rgn_id,rgn_name,commodity,product,year,usd,tonnes
8,Palau,Ornamental fish nei,ornamentals,2002,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2003,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2004,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2005,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2006,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2007,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2008,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2009,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2010,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2011,5,NA
8,Palau,Ornamental fish nei,ornamentals,2012,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2013,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2014,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2015,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2016,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2017,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2018,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2019,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2020,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2021,NA,NA
8,Palau,Ornamental fish nei,ornamentals,2022,NA,NA
8,Palau,Ornamental saltwater fish,ornamentals,2013,8,NA
8,Palau,Ornamental saltwater fish,ornamentals,2014,NA,NA
8,Palau,Ornamental saltwater fish,ornamentals,2015,7,NA
8,Palau,Ornamental saltwater fish,ornamentals,2016,10,2
8,Palau,Ornamental saltwater fish,ornamentals,2017,2,2
8,Palau,Ornamental saltwater fish,ornamentals,2018,44,6
8,Palau,Ornamental saltwater fish,ornamentals,2019,NA,NA
8,Palau,Ornamental saltwater fish,ornamentals,2020,NA,NA
8,Palau,Ornamental saltwater fish,ornamentals,2021,NA,NA
8,Palau,Ornamental saltwater fish,ornamentals,2022,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,NA,1
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA
8,Palau,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2003,4,3
8,Palau,Miscellaneous corals and shells,shells,2004,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2005,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2006,NA,6
8,Palau,Miscellaneous corals and shells,shells,2007,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2008,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2009,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2010,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2011,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2012,1,0
8,Palau,Miscellaneous corals and shells,shells,2013,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2014,0,0
8,Palau,Miscellaneous corals and shells,shells,2015,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2016,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2017,0,0
8,Palau,Miscellaneous corals and shells,shells,2018,0,0
8,Palau,Miscellaneous corals and shells,shells,2019,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2020,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2021,NA,NA
8,Palau,Miscellaneous corals and shells,shells,2022,NA,NA
8,Palau,Shells nei,shells,2010,4,9
8,Palau,Shells nei,shells,2011,0,0
8,Palau,Shells nei,shells,2012,NA,NA
8,Palau,Shells nei,shells,2013,NA,NA
8,Palau,Shells nei,shells,2014,NA,NA
8,Palau,Shells nei,shells,2015,NA,NA
8,Palau,Shells nei,shells,2016,NA,NA
8,Palau,Shells nei,shells,2017,NA,NA
8,Palau,Shells nei,shells,2018,NA,NA
8,Palau,Shells nei,shells,2019,NA,NA
8,Palau,Shells nei,shells,2020,NA,NA
8,Palau,Shells nei,shells,2021,NA,NA
8,Palau,Shells nei,shells,2022,NA,NA
9,Micronesia,Coral and the like,corals,2003,NA,3
9,Micronesia,Coral and the like,corals,2004,8,0
9,Micronesia,Coral and the like,corals,2005,NA,NA
9,Micronesia,Coral and the like,corals,2006,NA,NA
9,Micronesia,Coral and the like,corals,2007,NA,NA
9,Micronesia,Coral and the like,corals,2008,NA,NA
9,Micronesia,Coral and the like,corals,2009,NA,2
9,Micronesia,Coral and the like,corals,2010,NA,NA
9,Micronesia,Coral and the like,corals,2011,NA,NA
9,Micronesia,Coral and the like,corals,2012,NA,4
9,Micronesia,Coral and the like,corals,2013,NA,NA
9,Micronesia,Coral and the like,corals,2014,NA,NA
9,Micronesia,Coral and the like,corals,2015,NA,5
9,Micronesia,Coral and the like,corals,2016,NA,6
9,Micronesia,Coral and the like,corals,2017,NA,4
9,Micronesia,Coral and the like,corals,2018,NA,5
9,Micronesia,Coral and the like,corals,2019,NA,NA
9,Micronesia,Coral and the like,corals,2020,NA,NA
9,Micronesia,Coral and the like,corals,2021,NA,NA
9,Micronesia,Coral and the like,corals,2022,NA,NA
9,Micronesia,Miscellaneous corals and shells,corals,2013,5,NA
9,Micronesia,Miscellaneous corals and shells,corals,2014,NA,NA
9,Micronesia,Miscellaneous corals and shells,corals,2015,NA,NA
9,Micronesia,Miscellaneous corals and shells,corals,2016,NA,NA
9,Micronesia,Miscellaneous corals and shells,corals,2017,NA,NA
9,Micronesia,Miscellaneous corals and shells,corals,2018,NA,NA
9,Micronesia,Miscellaneous corals and shells,corals,2019,NA,NA
9,Micronesia,Miscellaneous corals and shells,corals,2020,NA,NA
9,Micronesia,Miscellaneous corals and shells,corals,2021,NA,NA
9,Micronesia,Miscellaneous corals and shells,corals,2022,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,1996,NA,0
9,Micronesia,Ornamental saltwater fish,ornamentals,1997,NA,0
9,Micronesia,Ornamental saltwater fish,ornamentals,1998,NA,1
9,Micronesia,Ornamental saltwater fish,ornamentals,1999,NA,8
9,Micronesia,Ornamental saltwater fish,ornamentals,2000,NA,5
9,Micronesia,Ornamental saltwater fish,ornamentals,2001,3,2
9,Micronesia,Ornamental saltwater fish,ornamentals,2002,2,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2003,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2004,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2005,4,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2006,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2007,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2008,5,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2009,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2010,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2011,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2012,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2013,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2014,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2015,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2016,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2017,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2018,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2019,NA,NA
9,Micronesia,Ornamental saltwater fish,ornamentals,2020,NA,0
9,Micronesia,Ornamental saltwater fish,ornamentals,2021,NA,0
9,Micronesia,Ornamental saltwater fish,ornamentals,2022,NA,0
9,Micronesia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,NA,3
9,Micronesia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,NA,NA
9,Micronesia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,NA,NA
9,Micronesia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,NA,NA
9,Micronesia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA
9,Micronesia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA
9,Micronesia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA
9,Micronesia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA
9,Micronesia,Miscellaneous corals and shells,shells,2013,5,NA
9,Micronesia,Miscellaneous corals and shells,shells,2014,NA,NA
9,Micronesia,Miscellaneous corals and shells,shells,2015,NA,NA
9,Micronesia,Miscellaneous corals and shells,shells,2016,NA,NA
9,Micronesia,Miscellaneous corals and shells,shells,2017,NA,NA
9,Micronesia,Miscellaneous corals and shells,shells,2018,NA,NA
9,Micronesia,Miscellaneous corals and shells,shells,2019,NA,NA
9,Micronesia,Miscellaneous corals and shells,shells,2020,NA,NA
9,Micronesia,Miscellaneous corals and shells,shells,2021,NA,NA
9,Micronesia,Miscellaneous corals and shells,shells,2022,NA,NA
9,Micronesia,Natural sponges nei,sponges,2015,1,0
9,Micronesia,Natural sponges nei,sponges,2016,1,0
9,Micronesia,Natural sponges nei,sponges,2017,NA,NA
9,Micronesia,Natural sponges nei,sponges,2018,NA,NA
9,Micronesia,Natural sponges nei,sponges,2019,NA,NA
9,Micronesia,Natural sponges nei,sponges,2020,NA,NA
9,Micronesia,Natural sponges nei,sponges,2021,NA,NA
9,Micronesia,Natural sponges nei,sponges,2022,NA,NA
11,Marshall Islands,Coral and the like,corals,2001,1,0
11,Marshall Islands,Coral and the like,corals,2002,NA,7
11,Marshall Islands,Coral and the like,corals,2003,NA,NA
11,Marshall Islands,Coral and the like,corals,2004,NA,NA
11,Marshall Islands,Coral and the like,corals,2005,NA,NA
11,Marshall Islands,Coral and the like,corals,2006,NA,NA
11,Marshall Islands,Coral and the like,corals,2007,NA,NA
11,Marshall Islands,Coral and the like,corals,2008,NA,7
11,Marshall Islands,Coral and the like,corals,2009,NA,NA
11,Marshall Islands,Coral and the like,corals,2010,4,0
11,Marshall Islands,Coral and the like,corals,2011,NA,2
11,Marshall Islands,Coral and the like,corals,2012,NA,9
11,Marshall Islands,Coral and the like,corals,2013,NA,6
11,Marshall Islands,Coral and the like,corals,2014,NA,3
11,Marshall Islands,Coral and the like,corals,2015,NA,NA
11,Marshall Islands,Coral and the like,corals,2016,NA,4
11,Marshall Islands,Coral and the like,corals,2017,NA,4
11,Marshall Islands,Coral and the like,corals,2018,NA,4
11,Marshall Islands,Coral and the like,corals,2019,NA,NA
11,Marshall Islands,Coral and the like,corals,2020,NA,NA
11,Marshall Islands,Coral and the like,corals,2021,NA,NA
11,Marshall Islands,Coral and the like,corals,2022,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2004,3,0
11,Marshall Islands,Miscellaneous corals and shells,corals,2005,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2006,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2007,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2008,1,4
11,Marshall Islands,Miscellaneous corals and shells,corals,2009,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2010,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2011,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2012,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2013,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2014,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2015,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2016,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2017,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2018,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2019,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2020,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2021,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,corals,2022,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2002,4,5
11,Marshall Islands,"Fish body oils, nei",fish_oil,2003,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2004,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2005,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2006,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2007,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2008,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2009,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2010,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2011,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2012,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2013,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2014,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2015,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2016,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2017,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2018,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2019,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2020,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2021,NA,NA
11,Marshall Islands,"Fish body oils, nei",fish_oil,2022,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1981,73,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1982,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1983,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1984,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1985,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1986,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1987,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1988,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1989,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1990,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1991,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1992,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1993,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1994,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1995,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1996,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1997,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1998,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,1999,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2000,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2001,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2002,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2003,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2004,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2005,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2006,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2007,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2008,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2009,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2010,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2011,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2012,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2013,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2014,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2015,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2016,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2017,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2018,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2019,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2020,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2021,NA,NA
11,Marshall Islands,Ornamental fish nei,ornamentals,2022,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2004,1,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2005,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2006,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2007,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2008,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2009,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2010,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2011,5,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2012,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2013,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2014,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2015,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2016,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2017,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2018,NA,0
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2019,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2020,NA,NA
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2021,NA,0
11,Marshall Islands,Ornamental saltwater fish,ornamentals,2022,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2004,3,0
11,Marshall Islands,Miscellaneous corals and shells,shells,2005,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2006,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2007,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2008,1,4
11,Marshall Islands,Miscellaneous corals and shells,shells,2009,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2010,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2011,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2012,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2013,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2014,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2015,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2016,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2017,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2018,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2019,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2020,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2021,NA,NA
11,Marshall Islands,Miscellaneous corals and shells,shells,2022,NA,NA
