rgn_id,rgn_name,year,usd,unit,sector,usd_yr
88,NA,2009,NA,USD (1),tour,2015
95,NA,2009,NA,USD (1),tour,2015
118,NA,2009,NA,USD (1),tour,2015
146,NA,2009,NA,USD (1),tour,2015
148,NA,2009,NA,USD (1),tour,2015
153,NA,2009,NA,USD (1),tour,2015
154,NA,2009,NA,USD (1),tour,2015
156,NA,2009,NA,USD (1),tour,2015
157,NA,2009,NA,USD (1),tour,2015
161,NA,2009,NA,USD (1),tour,2015
169,NA,2009,NA,USD (1),tour,2015
219,NA,2009,NA,USD (1),tour,2015
227,NA,2009,NA,USD (1),tour,2015
228,NA,2009,NA,USD (1),tour,2015
237,NA,2009,NA,USD (1),tour,2015
245,NA,2009,NA,USD (1),tour,2015
248,NA,2009,NA,USD (1),tour,2015
249,NA,2009,NA,USD (1),tour,2015
1,NA,2010,NA,USD (1),tour,2015
2,NA,2010,NA,USD (1),tour,2015
3,NA,2010,NA,USD (1),tour,2015
14,NA,2010,NA,USD (1),tour,2015
26,NA,2010,NA,USD (1),tour,2015
29,NA,2010,NA,USD (1),tour,2015
55,NA,2010,NA,USD (1),tour,2015
57,NA,2010,NA,USD (1),tour,2015
58,NA,2010,NA,USD (1),tour,2015
63,NA,2010,NA,USD (1),tour,2015
85,NA,2010,NA,USD (1),tour,2015
86,NA,2010,NA,USD (1),tour,2015
88,NA,2010,NA,USD (1),tour,2015
95,NA,2010,NA,USD (1),tour,2015
118,NA,2010,NA,USD (1),tour,2015
146,NA,2010,NA,USD (1),tour,2015
148,NA,2010,NA,USD (1),tour,2015
153,NA,2010,NA,USD (1),tour,2015
154,NA,2010,NA,USD (1),tour,2015
156,NA,2010,NA,USD (1),tour,2015
157,NA,2010,NA,USD (1),tour,2015
161,NA,2010,NA,USD (1),tour,2015
169,NA,2010,NA,USD (1),tour,2015
219,NA,2010,NA,USD (1),tour,2015
227,NA,2010,NA,USD (1),tour,2015
228,NA,2010,NA,USD (1),tour,2015
237,NA,2010,NA,USD (1),tour,2015
245,NA,2010,NA,USD (1),tour,2015
248,NA,2010,NA,USD (1),tour,2015
249,NA,2010,NA,USD (1),tour,2015
1,NA,2011,NA,USD (1),tour,2015
2,NA,2011,NA,USD (1),tour,2015
3,NA,2011,NA,USD (1),tour,2015
14,NA,2011,NA,USD (1),tour,2015
26,NA,2011,NA,USD (1),tour,2015
29,NA,2011,NA,USD (1),tour,2015
55,NA,2011,NA,USD (1),tour,2015
57,NA,2011,NA,USD (1),tour,2015
58,NA,2011,NA,USD (1),tour,2015
63,NA,2011,NA,USD (1),tour,2015
85,NA,2011,NA,USD (1),tour,2015
86,NA,2011,NA,USD (1),tour,2015
88,NA,2011,NA,USD (1),tour,2015
95,NA,2011,NA,USD (1),tour,2015
118,NA,2011,NA,USD (1),tour,2015
146,NA,2011,NA,USD (1),tour,2015
148,NA,2011,NA,USD (1),tour,2015
153,NA,2011,NA,USD (1),tour,2015
154,NA,2011,NA,USD (1),tour,2015
156,NA,2011,NA,USD (1),tour,2015
157,NA,2011,NA,USD (1),tour,2015
161,NA,2011,NA,USD (1),tour,2015
169,NA,2011,NA,USD (1),tour,2015
219,NA,2011,NA,USD (1),tour,2015
227,NA,2011,NA,USD (1),tour,2015
228,NA,2011,NA,USD (1),tour,2015
237,NA,2011,NA,USD (1),tour,2015
245,NA,2011,NA,USD (1),tour,2015
248,NA,2011,NA,USD (1),tour,2015
249,NA,2011,NA,USD (1),tour,2015
1,NA,2012,NA,USD (1),tour,2015
2,NA,2012,NA,USD (1),tour,2015
3,NA,2012,NA,USD (1),tour,2015
14,NA,2012,NA,USD (1),tour,2015
26,NA,2012,NA,USD (1),tour,2015
29,NA,2012,NA,USD (1),tour,2015
55,NA,2012,NA,USD (1),tour,2015
57,NA,2012,NA,USD (1),tour,2015
58,NA,2012,NA,USD (1),tour,2015
63,NA,2012,NA,USD (1),tour,2015
85,NA,2012,NA,USD (1),tour,2015
86,NA,2012,NA,USD (1),tour,2015
88,NA,2012,NA,USD (1),tour,2015
95,NA,2012,NA,USD (1),tour,2015
118,NA,2012,NA,USD (1),tour,2015
146,NA,2012,NA,USD (1),tour,2015
148,NA,2012,NA,USD (1),tour,2015
153,NA,2012,NA,USD (1),tour,2015
154,NA,2012,NA,USD (1),tour,2015
156,NA,2012,NA,USD (1),tour,2015
157,NA,2012,NA,USD (1),tour,2015
161,NA,2012,NA,USD (1),tour,2015
169,NA,2012,NA,USD (1),tour,2015
219,NA,2012,NA,USD (1),tour,2015
227,NA,2012,NA,USD (1),tour,2015
228,NA,2012,NA,USD (1),tour,2015
237,NA,2012,NA,USD (1),tour,2015
245,NA,2012,NA,USD (1),tour,2015
248,NA,2012,NA,USD (1),tour,2015
249,NA,2012,NA,USD (1),tour,2015
1,NA,2013,NA,USD (1),tour,2015
2,NA,2013,NA,USD (1),tour,2015
3,NA,2013,NA,USD (1),tour,2015
14,NA,2013,NA,USD (1),tour,2015
26,NA,2013,NA,USD (1),tour,2015
29,NA,2013,NA,USD (1),tour,2015
55,NA,2013,NA,USD (1),tour,2015
57,NA,2013,NA,USD (1),tour,2015
58,NA,2013,NA,USD (1),tour,2015
63,NA,2013,NA,USD (1),tour,2015
85,NA,2013,NA,USD (1),tour,2015
86,NA,2013,NA,USD (1),tour,2015
88,NA,2013,NA,USD (1),tour,2015
95,NA,2013,NA,USD (1),tour,2015
118,NA,2013,NA,USD (1),tour,2015
146,NA,2013,NA,USD (1),tour,2015
148,NA,2013,NA,USD (1),tour,2015
153,NA,2013,NA,USD (1),tour,2015
154,NA,2013,NA,USD (1),tour,2015
156,NA,2013,NA,USD (1),tour,2015
157,NA,2013,NA,USD (1),tour,2015
161,NA,2013,NA,USD (1),tour,2015
169,NA,2013,NA,USD (1),tour,2015
219,NA,2013,NA,USD (1),tour,2015
227,NA,2013,NA,USD (1),tour,2015
228,NA,2013,NA,USD (1),tour,2015
237,NA,2013,NA,USD (1),tour,2015
245,NA,2013,NA,USD (1),tour,2015
248,NA,2013,NA,USD (1),tour,2015
249,NA,2013,NA,USD (1),tour,2015
1,NA,2014,NA,USD (1),tour,2015
2,NA,2014,NA,USD (1),tour,2015
3,NA,2014,NA,USD (1),tour,2015
14,NA,2014,NA,USD (1),tour,2015
26,NA,2014,NA,USD (1),tour,2015
29,NA,2014,NA,USD (1),tour,2015
55,NA,2014,NA,USD (1),tour,2015
57,NA,2014,NA,USD (1),tour,2015
58,NA,2014,NA,USD (1),tour,2015
63,NA,2014,NA,USD (1),tour,2015
85,NA,2014,NA,USD (1),tour,2015
86,NA,2014,NA,USD (1),tour,2015
88,NA,2014,NA,USD (1),tour,2015
95,NA,2014,NA,USD (1),tour,2015
118,NA,2014,NA,USD (1),tour,2015
146,NA,2014,NA,USD (1),tour,2015
148,NA,2014,NA,USD (1),tour,2015
153,NA,2014,NA,USD (1),tour,2015
154,NA,2014,NA,USD (1),tour,2015
156,NA,2014,NA,USD (1),tour,2015
157,NA,2014,NA,USD (1),tour,2015
161,NA,2014,NA,USD (1),tour,2015
169,NA,2014,NA,USD (1),tour,2015
219,NA,2014,NA,USD (1),tour,2015
227,NA,2014,NA,USD (1),tour,2015
228,NA,2014,NA,USD (1),tour,2015
237,NA,2014,NA,USD (1),tour,2015
245,NA,2014,NA,USD (1),tour,2015
248,NA,2014,NA,USD (1),tour,2015
249,NA,2014,NA,USD (1),tour,2015
1,NA,2015,NA,USD (1),tour,2015
2,NA,2015,NA,USD (1),tour,2015
3,NA,2015,NA,USD (1),tour,2015
14,NA,2015,NA,USD (1),tour,2015
26,NA,2015,NA,USD (1),tour,2015
29,NA,2015,NA,USD (1),tour,2015
55,NA,2015,NA,USD (1),tour,2015
57,NA,2015,NA,USD (1),tour,2015
58,NA,2015,NA,USD (1),tour,2015
63,NA,2015,NA,USD (1),tour,2015
85,NA,2015,NA,USD (1),tour,2015
86,NA,2015,NA,USD (1),tour,2015
88,NA,2015,NA,USD (1),tour,2015
95,NA,2015,NA,USD (1),tour,2015
118,NA,2015,NA,USD (1),tour,2015
146,NA,2015,NA,USD (1),tour,2015
148,NA,2015,NA,USD (1),tour,2015
153,NA,2015,NA,USD (1),tour,2015
154,NA,2015,NA,USD (1),tour,2015
156,NA,2015,NA,USD (1),tour,2015
157,NA,2015,NA,USD (1),tour,2015
161,NA,2015,NA,USD (1),tour,2015
169,NA,2015,NA,USD (1),tour,2015
219,NA,2015,NA,USD (1),tour,2015
227,NA,2015,NA,USD (1),tour,2015
228,NA,2015,NA,USD (1),tour,2015
237,NA,2015,NA,USD (1),tour,2015
245,NA,2015,NA,USD (1),tour,2015
248,NA,2015,NA,USD (1),tour,2015
249,NA,2015,NA,USD (1),tour,2015
1,NA,2016,NA,USD (1),tour,2015
2,NA,2016,NA,USD (1),tour,2015
3,NA,2016,NA,USD (1),tour,2015
14,NA,2016,NA,USD (1),tour,2015
26,NA,2016,NA,USD (1),tour,2015
29,NA,2016,NA,USD (1),tour,2015
55,NA,2016,NA,USD (1),tour,2015
57,NA,2016,NA,USD (1),tour,2015
58,NA,2016,NA,USD (1),tour,2015
63,NA,2016,NA,USD (1),tour,2015
85,NA,2016,NA,USD (1),tour,2015
86,NA,2016,NA,USD (1),tour,2015
88,NA,2016,NA,USD (1),tour,2015
95,NA,2016,NA,USD (1),tour,2015
118,NA,2016,NA,USD (1),tour,2015
146,NA,2016,NA,USD (1),tour,2015
148,NA,2016,NA,USD (1),tour,2015
153,NA,2016,NA,USD (1),tour,2015
154,NA,2016,NA,USD (1),tour,2015
156,NA,2016,NA,USD (1),tour,2015
157,NA,2016,NA,USD (1),tour,2015
161,NA,2016,NA,USD (1),tour,2015
169,NA,2016,NA,USD (1),tour,2015
219,NA,2016,NA,USD (1),tour,2015
227,NA,2016,NA,USD (1),tour,2015
228,NA,2016,NA,USD (1),tour,2015
237,NA,2016,NA,USD (1),tour,2015
245,NA,2016,NA,USD (1),tour,2015
248,NA,2016,NA,USD (1),tour,2015
249,NA,2016,NA,USD (1),tour,2015
1,NA,2017,NA,USD (1),tour,2015
2,NA,2017,NA,USD (1),tour,2015
3,NA,2017,NA,USD (1),tour,2015
14,NA,2017,NA,USD (1),tour,2015
26,NA,2017,NA,USD (1),tour,2015
29,NA,2017,NA,USD (1),tour,2015
55,NA,2017,NA,USD (1),tour,2015
57,NA,2017,NA,USD (1),tour,2015
58,NA,2017,NA,USD (1),tour,2015
63,NA,2017,NA,USD (1),tour,2015
85,NA,2017,NA,USD (1),tour,2015
86,NA,2017,NA,USD (1),tour,2015
88,NA,2017,NA,USD (1),tour,2015
95,NA,2017,NA,USD (1),tour,2015
118,NA,2017,NA,USD (1),tour,2015
146,NA,2017,NA,USD (1),tour,2015
148,NA,2017,NA,USD (1),tour,2015
153,NA,2017,NA,USD (1),tour,2015
154,NA,2017,NA,USD (1),tour,2015
156,NA,2017,NA,USD (1),tour,2015
157,NA,2017,NA,USD (1),tour,2015
161,NA,2017,NA,USD (1),tour,2015
169,NA,2017,NA,USD (1),tour,2015
219,NA,2017,NA,USD (1),tour,2015
227,NA,2017,NA,USD (1),tour,2015
228,NA,2017,NA,USD (1),tour,2015
237,NA,2017,NA,USD (1),tour,2015
245,NA,2017,NA,USD (1),tour,2015
248,NA,2017,NA,USD (1),tour,2015
249,NA,2017,NA,USD (1),tour,2015
1,NA,2018,NA,USD (1),tour,2015
2,NA,2018,NA,USD (1),tour,2015
3,NA,2018,NA,USD (1),tour,2015
14,NA,2018,NA,USD (1),tour,2015
26,NA,2018,NA,USD (1),tour,2015
29,NA,2018,NA,USD (1),tour,2015
55,NA,2018,NA,USD (1),tour,2015
57,NA,2018,NA,USD (1),tour,2015
58,NA,2018,NA,USD (1),tour,2015
63,NA,2018,NA,USD (1),tour,2015
85,NA,2018,NA,USD (1),tour,2015
86,NA,2018,NA,USD (1),tour,2015
88,NA,2018,NA,USD (1),tour,2015
95,NA,2018,NA,USD (1),tour,2015
118,NA,2018,NA,USD (1),tour,2015
146,NA,2018,NA,USD (1),tour,2015
148,NA,2018,NA,USD (1),tour,2015
153,NA,2018,NA,USD (1),tour,2015
154,NA,2018,NA,USD (1),tour,2015
156,NA,2018,NA,USD (1),tour,2015
157,NA,2018,NA,USD (1),tour,2015
161,NA,2018,NA,USD (1),tour,2015
169,NA,2018,NA,USD (1),tour,2015
219,NA,2018,NA,USD (1),tour,2015
227,NA,2018,NA,USD (1),tour,2015
228,NA,2018,NA,USD (1),tour,2015
237,NA,2018,NA,USD (1),tour,2015
245,NA,2018,NA,USD (1),tour,2015
248,NA,2018,NA,USD (1),tour,2015
249,NA,2018,NA,USD (1),tour,2015
1,NA,2019,NA,USD (1),tour,2015
2,NA,2019,NA,USD (1),tour,2015
3,NA,2019,NA,USD (1),tour,2015
14,NA,2019,NA,USD (1),tour,2015
26,NA,2019,NA,USD (1),tour,2015
29,NA,2019,NA,USD (1),tour,2015
55,NA,2019,NA,USD (1),tour,2015
57,NA,2019,NA,USD (1),tour,2015
58,NA,2019,NA,USD (1),tour,2015
63,NA,2019,NA,USD (1),tour,2015
85,NA,2019,NA,USD (1),tour,2015
86,NA,2019,NA,USD (1),tour,2015
88,NA,2019,NA,USD (1),tour,2015
95,NA,2019,NA,USD (1),tour,2015
118,NA,2019,NA,USD (1),tour,2015
146,NA,2019,NA,USD (1),tour,2015
148,NA,2019,NA,USD (1),tour,2015
153,NA,2019,NA,USD (1),tour,2015
154,NA,2019,NA,USD (1),tour,2015
156,NA,2019,NA,USD (1),tour,2015
157,NA,2019,NA,USD (1),tour,2015
161,NA,2019,NA,USD (1),tour,2015
169,NA,2019,NA,USD (1),tour,2015
219,NA,2019,NA,USD (1),tour,2015
227,NA,2019,NA,USD (1),tour,2015
228,NA,2019,NA,USD (1),tour,2015
237,NA,2019,NA,USD (1),tour,2015
245,NA,2019,NA,USD (1),tour,2015
248,NA,2019,NA,USD (1),tour,2015
249,NA,2019,NA,USD (1),tour,2015
255,NA,2008,NA,USD (1),tour,2015
255,NA,2009,NA,USD (1),tour,2015
255,NA,2010,NA,USD (1),tour,2015
255,NA,2011,NA,USD (1),tour,2015
255,NA,2012,NA,USD (1),tour,2015
255,NA,2013,NA,USD (1),tour,2015
255,NA,2014,NA,USD (1),tour,2015
255,NA,2015,NA,USD (1),tour,2015
255,NA,2016,NA,USD (1),tour,2015
255,NA,2017,NA,USD (1),tour,2015
255,NA,2018,NA,USD (1),tour,2015
255,NA,2019,NA,USD (1),tour,2015
163,United States,2008,85527410734.95909,USD (1),tour,2015
163,United States,2009,82479907005.9167,USD (1),tour,2015
163,United States,2010,85459477785.62077,USD (1),tour,2015
163,United States,2011,88438936505.58206,USD (1),tour,2015
163,United States,2012,93001715305.49297,USD (1),tour,2015
163,United States,2013,97173329795.46396,USD (1),tour,2015
163,United States,2014,99750551514.34325,USD (1),tour,2015
163,United States,2015,128929777230,USD (1),tour,2015
163,United States,2016,116243096965.79204,USD (1),tour,2015
163,United States,2017,118907264993.68085,USD (1),tour,2015
163,United States,2018,138487247260.08023,USD (1),tour,2015
163,United States,2019,119003076735.36176,USD (1),tour,2015
