rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
13,Northern Mariana Islands and Guam,1989,548231.2793569458,USD (1),cf,1989,1084019.0059124087
13,Northern Mariana Islands and Guam,1990,566711.1275242812,USD (1),cf,1990,1063169.8101852061
13,Northern Mariana Islands and Guam,1991,843465.2587514092,USD (1),cf,1991,1518080.0546873
13,Northern Mariana Islands and Guam,1992,648249.9035339486,USD (1),cf,1992,1132429.5967462773
13,Northern Mariana Islands and Guam,1993,680155.4691486628,USD (1),cf,1993,1154100.4340324763
13,Northern Mariana Islands and Guam,1994,932121.1147283356,USD (1),cf,1994,1541448.0638111788
13,Northern Mariana Islands and Guam,1995,896319.8573518738,USD (1),cf,1995,1441795.1436124966
13,Northern Mariana Islands and Guam,1996,691691.5951077924,USD (1),cf,1996,1080950.9441376529
13,Northern Mariana Islands and Guam,1997,657136.7664290151,USD (1),cf,1997,1003491.3739804439
13,Northern Mariana Islands and Guam,1998,804244.8509033985,USD (1),cf,1998,1209362.4830106026
13,Northern Mariana Islands and Guam,1999,592785.6093320015,USD (1),cf,1999,872299.934356635
13,Northern Mariana Islands and Guam,2000,699874.8523505913,USD (1),cf,2000,996242.9279538636
13,Northern Mariana Islands and Guam,2001,1087481.7386372385,USD (1),cf,2001,1505439.0285619488
13,Northern Mariana Islands and Guam,2002,804018.9359814525,USD (1),cf,2002,1095654.1297005357
13,Northern Mariana Islands and Guam,2003,694492.9577362665,USD (1),cf,2003,925393.3830754142
13,Northern Mariana Islands and Guam,2004,853294.0606580542,USD (1),cf,2004,1107345.3698542868
13,Northern Mariana Islands and Guam,2005,632375.452868984,USD (1),cf,2005,793723.6143416603
13,Northern Mariana Islands and Guam,2006,780590.791981305,USD (1),cf,2006,949136.9005876281
13,Northern Mariana Islands and Guam,2007,774884.2950418561,USD (1),cf,2007,916065.8903554643
13,Northern Mariana Islands and Guam,2008,905361.9076898944,USD (1),cf,2008,1030744.805930349
13,Northern Mariana Islands and Guam,2009,1206375.7521914511,USD (1),cf,2009,1378346.4937078704
13,Northern Mariana Islands and Guam,2010,555262.0712605154,USD (1),cf,2010,624178.7414129948
13,Northern Mariana Islands and Guam,2011,442339.84412648354,USD (1),cf,2011,482024.361923107
13,Northern Mariana Islands and Guam,2012,369227.6442736237,USD (1),cf,2012,394195.6635153255
13,Northern Mariana Islands and Guam,2013,394126.3820593356,USD (1),cf,2013,414703.4001658758
13,Northern Mariana Islands and Guam,2014,375859.50699091726,USD (1),cf,2014,389169.6272805202
13,Northern Mariana Islands and Guam,2015,265950.4472568274,USD (1),cf,2015,275042.1396731341
13,Northern Mariana Islands and Guam,2016,295233.9241337045,USD (1),cf,2016,301522.7314858739
13,Northern Mariana Islands and Guam,2017,728399.269617729,USD (1),cf,2017,728399.269617729
13,Northern Mariana Islands and Guam,2018,401390.3180029122,USD (1),cf,2018,393018.5897073141
13,Northern Mariana Islands and Guam,2019,365190.4715524507,USD (1),cf,2019,349047.96977236477
14,Taiwan,1976,309490670.9444236,USD (1),cf,1976,1333060025.9033701
14,Taiwan,1977,415936131.79260266,USD (1),cf,1977,1682179425.0232022
14,Taiwan,1978,456631609.73261464,USD (1),cf,1978,1715830606.7627156
14,Taiwan,1979,518403291.81889766,USD (1),cf,1979,1750889409.4285467
14,Taiwan,1980,627122061.6592406,USD (1),cf,1980,1865344100.9572754
14,Taiwan,1981,566909250.9287261,USD (1),cf,1981,1528298700.8574266
14,Taiwan,1982,556493222.3336821,USD (1),cf,1982,1413548049.5985107
14,Taiwan,1983,546912276.2287545,USD (1),cf,1983,1345972984.6292894
14,Taiwan,1984,591591392.3501346,USD (1),cf,1984,1395898946.8613982
14,Taiwan,1985,640245118.6633033,USD (1),cf,1985,1458970716.3118958
14,Taiwan,1986,827112363.3269322,USD (1),cf,1986,1849689998.040414
14,Taiwan,1987,904852649.185736,USD (1),cf,1987,1952009719.2208636
14,Taiwan,1988,1173944336.890462,USD (1),cf,1988,2433289381.0030303
14,Taiwan,1989,1247603066.4671135,USD (1),cf,1989,2466888495.4380865
14,Taiwan,1990,1286208473.6526709,USD (1),cf,1990,2412971887.04544
14,Taiwan,1991,1194016573.7668922,USD (1),cf,1991,2149007000.3414445
14,Taiwan,1992,1377959241.845017,USD (1),cf,1992,2407160911.3531303
14,Taiwan,1993,1524281110.1582134,USD (1),cf,1993,2586428501.4469147
14,Taiwan,1994,1498365089.837498,USD (1),cf,1994,2477845346.61616
14,Taiwan,1995,1670554766.6100717,USD (1),cf,1995,2687207842.0232425
14,Taiwan,1996,1452605965.3597038,USD (1),cf,1996,2270080771.28776
14,Taiwan,1997,1420169566.4637098,USD (1),cf,1997,2168693006.2979884
14,Taiwan,1998,1283516680.5167515,USD (1),cf,1998,1930055154.2128696
14,Taiwan,1999,1395321973.4060931,USD (1),cf,1999,2053253733.9765646
14,Taiwan,2000,1387773006.8283377,USD (1),cf,2000,1975437521.4576635
14,Taiwan,2001,1255591124.8906133,USD (1),cf,2001,1738158735.1480727
14,Taiwan,2002,1171691855.1829505,USD (1),cf,2002,1596690031.063269
14,Taiwan,2003,1333061281.4497056,USD (1),cf,2003,1776268679.6833603
14,Taiwan,2004,1279458161.7704947,USD (1),cf,2004,1660391343.0104115
14,Taiwan,2005,1243593700.8561172,USD (1),cf,2005,1560891844.4539
14,Taiwan,2006,1102272042.0936992,USD (1),cf,2006,1340275955.5768187
14,Taiwan,2007,1266929389.4128184,USD (1),cf,2007,1497760125.6807866
14,Taiwan,2008,1463543974.903446,USD (1),cf,2008,1666229093.1054842
14,Taiwan,2009,1360388394.5466354,USD (1),cf,2009,1554313877.9920194
14,Taiwan,2010,1348308810.404348,USD (1),cf,2010,1515654931.0197468
14,Taiwan,2011,1616457263.0171213,USD (1),cf,2011,1761477721.547964
14,Taiwan,2012,1713055406.529303,USD (1),cf,2012,1828896137.8929281
14,Taiwan,2013,1365526350.7773285,USD (1),cf,2013,1436819371.8080106
14,Taiwan,2014,1548688215.9404726,USD (1),cf,2014,1603531118.8386464
14,Taiwan,2015,1351942300.7204983,USD (1),cf,2015,1398159344.871114
14,Taiwan,2016,1271822856.1384065,USD (1),cf,2016,1298914082.0258424
14,Taiwan,2017,1494406980.3391848,USD (1),cf,2017,1494406980.3391848
14,Taiwan,2018,1605281437.2386992,USD (1),cf,2018,1571800360.5216665
14,Taiwan,2019,1437484750.51657,USD (1),cf,2019,1373943661.8199904
15,Philippines,1976,661886401.1698663,USD (1),cf,1976,2850923746.412487
15,Philippines,1977,940717020.2859688,USD (1),cf,1977,3804562035.700344
15,Philippines,1978,897120940.9096657,USD (1),cf,1978,3371005282.09584
15,Philippines,1979,934223549.8657212,USD (1),cf,1979,3155308126.5349426
15,Philippines,1980,1160851792.5056174,USD (1),cf,1980,3452897251.7835608
15,Philippines,1981,1207530658.9551003,USD (1),cf,1981,3255313851.9142127
15,Philippines,1982,1145164783.3351617,USD (1),cf,1982,2908832275.016808
15,Philippines,1983,1206970483.652861,USD (1),cf,1983,2970402631.0102525
15,Philippines,1984,1221890910.015811,USD (1),cf,1984,2883132270.8987317
15,Philippines,1985,1195298038.7973886,USD (1),cf,1985,2723808093.2367525
15,Philippines,1986,1522406984.4465864,USD (1),cf,1986,3404593011.7050467
15,Philippines,1987,1366665791.839519,USD (1),cf,1987,2948264461.6204467
15,Philippines,1988,1775373009.6416173,USD (1),cf,1988,3679898744.708052
15,Philippines,1989,1814954892.7900052,USD (1),cf,1989,3588714604.1098237
15,Philippines,1990,1891837304.2577891,USD (1),cf,1990,3549152663.4667473
15,Philippines,1991,2109108821.489945,USD (1),cf,1991,3796002267.8451223
15,Philippines,1992,2385178374.985086,USD (1),cf,1992,4166674874.3462777
15,Philippines,1993,2318677610.906958,USD (1),cf,1993,3934375239.9412236
15,Philippines,1994,2766676884.867222,USD (1),cf,1994,4575251713.520786
15,Philippines,1995,3119476279.9216332,USD (1),cf,1995,5017902609.33572
15,Philippines,1996,2611565021.991931,USD (1),cf,1996,4081260631.422186
15,Philippines,1997,2300839830.3021197,USD (1),cf,1997,3513534838.6692553
15,Philippines,1998,2048075273.3331337,USD (1),cf,1998,3079740448.656332
15,Philippines,1999,2177525835.1034107,USD (1),cf,1999,3204287710.6295495
15,Philippines,2000,1987289371.6067183,USD (1),cf,2000,2828824289.9593563
15,Philippines,2001,1825041355.324617,USD (1),cf,2001,2526468617.7519155
15,Philippines,2002,1925103940.8725789,USD (1),cf,2002,2623381102.76606
15,Philippines,2003,2190259595.331834,USD (1),cf,2003,2918462619.612638
15,Philippines,2004,2216558323.6539364,USD (1),cf,2004,2876494411.3372555
15,Philippines,2005,2391303885.9703164,USD (1),cf,2005,3001435863.379177
15,Philippines,2006,2405852429.717207,USD (1),cf,2006,2925326998.3073196
15,Philippines,2007,2898892185.238136,USD (1),cf,2007,3427061649.9863725
15,Philippines,2008,3587507471.2160916,USD (1),cf,2008,4084338716.6879606
15,Philippines,2009,3616667601.678098,USD (1),cf,2009,4132229198.592794
15,Philippines,2010,3493549890.3685317,USD (1),cf,2010,3927153836.89633
15,Philippines,2011,2993220181.5245833,USD (1),cf,2011,3261756921.183422
15,Philippines,2012,2997163937.4034123,USD (1),cf,2012,3199839029.640456
15,Philippines,2013,3077245965.189622,USD (1),cf,2013,3237906476.199138
15,Philippines,2014,3394544773.321332,USD (1),cf,2014,3514754049.4497175
15,Philippines,2015,3046138520.428173,USD (1),cf,2015,3150272785.930844
15,Philippines,2016,2840835507.7951837,USD (1),cf,2016,2901348429.1342483
15,Philippines,2017,3711932254.8741856,USD (1),cf,2017,3711932254.8741856
15,Philippines,2018,3146653995.1778584,USD (1),cf,2018,3081024778.162972
15,Philippines,2019,3219520433.941464,USD (1),cf,2019,3077208083.5808697
16,Australia,1976,153285950.7168057,USD (1),cf,1976,660244048.0988252
16,Australia,1977,287603829.83741194,USD (1),cf,1977,1163162341.8366675
16,Australia,1978,230532229.3742209,USD (1),cf,1978,866243699.6798182
16,Australia,1979,321645710.24706495,USD (1),cf,1979,1086347398.921319
16,Australia,1980,352183663.9830263,USD (1),cf,1980,1047553196.1451247
16,Australia,1981,431168055.65185046,USD (1),cf,1981,1162361662.3373673
16,Australia,1982,389805925.06514376,USD (1),cf,1982,990145760.9619966
16,Australia,1983,425580911.6045326,USD (1),cf,1983,1047371643.8466184
16,Australia,1984,471607530.4915015,USD (1),cf,1984,1112789103.5225978
16,Australia,1985,480340444.4510342,USD (1),cf,1985,1094584904.8836606
16,Australia,1986,584866023.6657184,USD (1),cf,1986,1307949055.2126312
16,Australia,1987,436636339.43293834,USD (1),cf,1987,941941628.9548414
16,Australia,1988,506688232.1637581,USD (1),cf,1988,1050236417.5707178
16,Australia,1989,530264481.2418387,USD (1),cf,1989,1048493213.485876
16,Australia,1990,519693878.7825701,USD (1),cf,1990,974963814.2335671
16,Australia,1991,612996264.6585501,USD (1),cf,1991,1103278876.4216635
16,Australia,1992,643485957.1456605,USD (1),cf,1992,1124107445.2766051
16,Australia,1993,610041135.239842,USD (1),cf,1993,1035129129.872631
16,Australia,1994,725321051.6784275,USD (1),cf,1994,1199462937.9005659
16,Australia,1995,749987992.325039,USD (1),cf,1995,1206409783.5527744
16,Australia,1996,650094764.9400606,USD (1),cf,1996,1015944902.1950207
16,Australia,1997,695591486.556056,USD (1),cf,1997,1062214279.0250306
16,Australia,1998,650074497.1424233,USD (1),cf,1998,977532783.8567177
16,Australia,1999,803505371.6074235,USD (1),cf,1999,1182379720.2131593
16,Australia,2000,717012275.3080981,USD (1),cf,2000,1020637341.2799447
16,Australia,2001,714272949.0135635,USD (1),cf,2001,988793040.1834117
16,Australia,2002,679695668.8102301,USD (1),cf,2002,926236103.584351
16,Australia,2003,715536143.9855158,USD (1),cf,2003,953432868.7130408
16,Australia,2004,754935040.6886244,USD (1),cf,2004,979701910.9714754
16,Australia,2005,738739477.6523293,USD (1),cf,2005,927226010.4323791
16,Australia,2006,686887714.5287229,USD (1),cf,2006,835201341.2363256
16,Australia,2007,606348879.4086827,USD (1),cf,2007,716823827.293531
16,Australia,2008,604019569.1565064,USD (1),cf,2008,687669790.7215315
16,Australia,2009,557236492.730613,USD (1),cf,2009,636671422.2546974
16,Australia,2010,568363672.1961849,USD (1),cf,2010,638906455.0563146
16,Australia,2011,574117528.4675848,USD (1),cf,2011,625624480.8218714
16,Australia,2012,551065589.2200484,USD (1),cf,2012,588329906.9071865
16,Australia,2013,557220409.8707997,USD (1),cf,2013,586312434.6252323
16,Australia,2014,611922330.7642158,USD (1),cf,2014,633592022.973339
16,Australia,2015,587671641.3315738,USD (1),cf,2015,607761586.1310016
16,Australia,2016,581058896.8984956,USD (1),cf,2016,593436090.5884856
16,Australia,2017,673953044.0230799,USD (1),cf,2017,673953044.0230799
16,Australia,2018,622207990.6999676,USD (1),cf,2018,609230706.4759561
16,Australia,2019,606475321.7181953,USD (1),cf,2019,579667314.0536032
17,Papua New Guinea,1976,21804858.78189644,USD (1),cf,1976,93919424.20724499
17,Papua New Guinea,1977,19393527.688734993,USD (1),cf,1977,78433660.27377182
17,Papua New Guinea,1978,34403023.852941096,USD (1),cf,1978,129272174.84271312
17,Papua New Guinea,1979,23497621.70739118,USD (1),cf,1979,79362414.63644536
17,Papua New Guinea,1980,39082726.1695599,USD (1),cf,1980,116249669.98741987
17,Papua New Guinea,1981,36573922.423145525,USD (1),cf,1981,98597576.30164523
17,Papua New Guinea,1982,5570805.25056516,USD (1),cf,1982,14150398.568390451
17,Papua New Guinea,1983,3692851.412763331,USD (1),cf,1983,9088255.016149187
17,Papua New Guinea,1984,5245842.633182861,USD (1),cf,1984,12377912.02128689
17,Papua New Guinea,1985,12577074.107994836,USD (1),cf,1985,28660246.342461903
17,Papua New Guinea,1986,11394712.124246413,USD (1),cf,1986,25482251.24092053
17,Papua New Guinea,1987,6808300.737049413,USD (1),cf,1987,14687329.72385989
17,Papua New Guinea,1988,7610132.312216318,USD (1),cf,1988,15773877.484168863
17,Papua New Guinea,1989,11258353.144411435,USD (1),cf,1989,22261168.312269345
17,Papua New Guinea,1990,11065394.230690146,USD (1),cf,1990,20759064.914184634
17,Papua New Guinea,1991,14084892.16058175,USD (1),cf,1991,25350177.306712862
17,Papua New Guinea,1992,14195395.27417025,USD (1),cf,1992,24797976.30257691
17,Papua New Guinea,1993,13096150.72357524,USD (1),cf,1993,22221791.81055642
17,Papua New Guinea,1994,15515497.389895586,USD (1),cf,1994,25657967.653369065
17,Papua New Guinea,1995,28493156.97331097,USD (1),cf,1995,45833298.2510068
17,Papua New Guinea,1996,26176144.00177405,USD (1),cf,1996,40907143.83798655
17,Papua New Guinea,1997,42310906.62073837,USD (1),cf,1997,64611557.27129667
17,Papua New Guinea,1998,74199911.4584698,USD (1),cf,1998,111576206.00216977
17,Papua New Guinea,1999,56314147.26583995,USD (1),cf,1999,82867779.15998603
17,Papua New Guinea,2000,84854092.64555976,USD (1),cf,2000,120786294.0383722
17,Papua New Guinea,2001,102130640.92037152,USD (1),cf,2001,141383020.41397464
17,Papua New Guinea,2002,121244370.69248632,USD (1),cf,2002,165222346.77222788
17,Papua New Guinea,2003,131266758.93961976,USD (1),cf,2003,174909462.77760398
17,Papua New Guinea,2004,201630614.6349744,USD (1),cf,2004,261662113.72047406
17,Papua New Guinea,2005,207160923.772008,USD (1),cf,2005,260017235.67967427
17,Papua New Guinea,2006,204313532.91911608,USD (1),cf,2006,248429158.24147022
17,Papua New Guinea,2007,213876688.935338,USD (1),cf,2007,252844380.41842878
17,Papua New Guinea,2008,318747670.0716139,USD (1),cf,2008,362890798.18592393
17,Papua New Guinea,2009,319087761.3111198,USD (1),cf,2009,364574218.43014437
17,Papua New Guinea,2010,266324496.3149908,USD (1),cf,2010,299379513.7852082
17,Papua New Guinea,2011,283714172.8578956,USD (1),cf,2011,309167589.02972484
17,Papua New Guinea,2012,413077823.9483403,USD (1),cf,2012,441011092.8046106
17,Papua New Guinea,2013,270433960.3056404,USD (1),cf,2013,284553097.59545207
17,Papua New Guinea,2014,239800755.5933267,USD (1),cf,2014,248292696.97865394
17,Papua New Guinea,2015,235200422.70908493,USD (1),cf,2015,243240905.14298475
17,Papua New Guinea,2016,406998559.1174626,USD (1),cf,2016,415668076.13997483
17,Papua New Guinea,2017,480809744.1564141,USD (1),cf,2017,480809744.1564141
17,Papua New Guinea,2018,463928265.4802357,USD (1),cf,2018,454252194.0528714
17,Papua New Guinea,2019,363334484.2514487,USD (1),cf,2019,347274022.6138202
18,Fiji,1976,3286901.846303037,USD (1),cf,1976,14157575.24129504
18,Fiji,1977,4414046.41652528,USD (1),cf,1977,17851822.66078928
18,Fiji,1978,5551383.177428048,USD (1),cf,1978,20859776.158020027
18,Fiji,1979,15351850.609505575,USD (1),cf,1979,51850351.01340118
18,Fiji,1980,21082206.36737614,USD (1),cf,1980,62707998.46923155
18,Fiji,1981,23881693.83940095,USD (1),cf,1981,64381312.5455947
18,Fiji,1982,22802498.38998046,USD (1),cf,1982,57920610.40736807
18,Fiji,1983,20775534.03731964,USD (1),cf,1983,51129420.14814533
18,Fiji,1984,21104070.30353538,USD (1),cf,1984,49796447.1629068
18,Fiji,1985,21259207.49723047,USD (1),cf,1985,48444822.594217665
18,Fiji,1986,27629120.561010517,USD (1),cf,1986,61787624.29664414
18,Fiji,1987,27844953.485927396,USD (1),cf,1987,60069028.791257
18,Fiji,1988,33207525.579127803,USD (1),cf,1988,68830792.75727004
18,Fiji,1989,35087054.043027975,USD (1),cf,1989,69377714.98323075
18,Fiji,1990,45428009.507814944,USD (1),cf,1990,85224527.80573998
18,Fiji,1991,43572489.86179852,USD (1),cf,1991,78422350.06831026
18,Fiji,1992,41619068.34777045,USD (1),cf,1992,72704468.64563742
18,Fiji,1993,44272634.27156354,USD (1),cf,1993,75122628.20223626
18,Fiji,1994,54433249.3872008,USD (1),cf,1994,90016228.09424923
18,Fiji,1995,57072321.21839827,USD (1),cf,1995,91804945.4025153
18,Fiji,1996,45734318.20845137,USD (1),cf,1996,71471960.62027213
18,Fiji,1997,46104881.7044932,USD (1),cf,1997,70405208.55386567
18,Fiji,1998,44155187.297839,USD (1),cf,1998,66397225.78059362
18,Fiji,1999,62155723.73908989,USD (1),cf,1999,91463815.72689481
18,Fiji,2000,60774069.27227604,USD (1),cf,2000,86509375.94362053
18,Fiji,2001,61439641.62800123,USD (1),cf,2001,85053046.06177521
18,Fiji,2002,43265413.511719525,USD (1),cf,2002,58958722.07220054
18,Fiji,2003,29753176.00354411,USD (1),cf,2003,39645315.17915508
18,Fiji,2004,49044570.7400618,USD (1),cf,2004,63646614.72460682
18,Fiji,2005,48917280.80805023,USD (1),cf,2005,61398336.62198733
18,Fiji,2006,54892711.40162227,USD (1),cf,2006,66745212.087814026
18,Fiji,2007,48458736.720702305,USD (1),cf,2007,57287773.26317259
18,Fiji,2008,58689942.775547504,USD (1),cf,2008,66817869.36519268
18,Fiji,2009,68993567.28250058,USD (1),cf,2009,78828707.70527628
18,Fiji,2010,55062826.87551863,USD (1),cf,2010,61896981.1854441
18,Fiji,2011,73058353.46209241,USD (1),cf,2011,79612783.42506312
18,Fiji,2012,66297914.36808031,USD (1),cf,2012,70781131.23252563
18,Fiji,2013,60768119.23536542,USD (1),cf,2013,63940773.355277285
18,Fiji,2014,64038375.53965833,USD (1),cf,2014,66306133.746461436
18,Fiji,2015,59819056.18791899,USD (1),cf,2015,61864010.29536265
18,Fiji,2016,67753719.20127955,USD (1),cf,2016,69196947.95183757
18,Fiji,2017,81099811.8374881,USD (1),cf,2017,81099811.8374881
18,Fiji,2018,72635766.43522777,USD (1),cf,2018,71120814.84356073
18,Fiji,2019,71168848.25180572,USD (1),cf,2019,68022974.11465307
19,Tuvalu,1976,22.0013185809442,USD (1),cf,1976,94.76562969708546
19,Tuvalu,1977,27.653689046400803,USD (1),cf,1977,111.84040813996974
19,Tuvalu,1978,25235.58680748632,USD (1),cf,1978,94824.7806350007
19,Tuvalu,1979,33196.7788172777,USD (1),cf,1979,112120.98645125658
19,Tuvalu,1980,52351.85460852735,USD (1),cf,1980,155718.04779091288
19,Tuvalu,1981,61413.70549389211,USD (1),cf,1981,165561.74761197565
19,Tuvalu,1982,243556.92949908896,USD (1),cf,1982,618658.788360236
19,Tuvalu,1983,392716.36635005026,USD (1),cf,1983,966490.6836135042
19,Tuvalu,1984,431334.52446634136,USD (1),cf,1984,1017762.2869995616
19,Tuvalu,1985,81766.09352775879,USD (1),cf,1985,186326.03758585636
19,Tuvalu,1986,314174.17678116134,USD (1),cf,1986,702594.7842167536
19,Tuvalu,1987,548680.2721431293,USD (1),cf,1987,1183650.4263229386
