rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
174,Finland,2012,51448472.8257848,USD (1),cf,2012,54927536.43164638
174,Finland,2013,77928847.78450459,USD (1),cf,2013,81997449.59569255
174,Finland,2014,85861094.43449001,USD (1),cf,2014,88901649.4127831
174,Finland,2015,75331011.06487489,USD (1),cf,2015,77906251.637228
174,Finland,2016,85071192.96874206,USD (1),cf,2016,86883302.96040195
174,Finland,2017,73752321.77583618,USD (1),cf,2017,73752321.77583618
174,Finland,2018,67361946.5529533,USD (1),cf,2018,65956990.108538434
174,Finland,2019,58614440.66383159,USD (1),cf,2019,56023508.57096415
175,Denmark,2009,363209220.05161655,USD (1),cf,2009,414985259.8007678
175,Denmark,2010,487806263.3639998,USD (1),cf,2010,548350617.2656686
175,Denmark,2011,346525239.11835814,USD (1),cf,2011,377613749.9124242
175,Denmark,2012,446101087.88293815,USD (1),cf,2012,476267465.5059286
175,Denmark,2013,479465122.9451743,USD (1),cf,2013,504497607.3598107
175,Denmark,2014,806929370.4991571,USD (1),cf,2014,835504747.1672719
175,Denmark,2015,434377423.2220344,USD (1),cf,2015,449226903.5115293
175,Denmark,2016,531364132.9931709,USD (1),cf,2016,542682773.5459186
175,Denmark,2017,471629069.6847915,USD (1),cf,2017,471629069.6847915
175,Denmark,2018,448828489.2826569,USD (1),cf,2018,439467351.27042687
175,Denmark,2019,1095780206.5832746,USD (1),cf,2019,1047343472.0207386
176,Germany,2009,230008386.1692151,USD (1),cf,2009,262796439.6862569
176,Germany,2010,250727268.2624364,USD (1),cf,2010,281846426.8353394
176,Germany,2011,244842371.88502377,USD (1),cf,2011,266808404.54849866
176,Germany,2012,341735571.5180072,USD (1),cf,2012,364844513.81300074
176,Germany,2013,318475515.5217702,USD (1),cf,2013,335102863.3667429
176,Germany,2014,341013057.1703573,USD (1),cf,2014,353089177.97304964
176,Germany,2015,253168026.43308428,USD (1),cf,2015,261822743.31630215
176,Germany,2016,260141029.80003,USD (1),cf,2016,265682319.89942402
176,Germany,2017,235614334.66451117,USD (1),cf,2017,235614334.66451117
176,Germany,2018,325159523.8287122,USD (1),cf,2018,318377727.9952604
176,Germany,2019,282103877.6253134,USD (1),cf,2019,269634049.68216646
177,Netherlands,2009,357217832.0973093,USD (1),cf,2009,408139790.16640097
177,Netherlands,2010,360026427.45156616,USD (1),cf,2010,404711313.79816854
177,Netherlands,2011,358650713.5034112,USD (1),cf,2011,390827061.1957706
177,Netherlands,2012,453406819.7030042,USD (1),cf,2012,484067227.6497992
177,Netherlands,2013,441692879.52429694,USD (1),cf,2013,464753305.8068822
177,Netherlands,2014,521757103.3795136,USD (1),cf,2014,540233820.5537953
177,Netherlands,2015,386173665.1186466,USD (1),cf,2015,399375267.96891755
177,Netherlands,2016,439891555.3141723,USD (1),cf,2016,449261729.33917415
177,Netherlands,2017,488074997.5628923,USD (1),cf,2017,488074997.5628923
177,Netherlands,2018,455669297.38773465,USD (1),cf,2018,446165481.8264721
177,Netherlands,2019,485201831.2728243,USD (1),cf,2019,463754471.51087177
178,Poland,2009,133786465.5205613,USD (1),cf,2009,152857934.45438027
178,Poland,2010,133443226.47273256,USD (1),cf,2010,150005608.992444
178,Poland,2011,120846514.37799652,USD (1),cf,2011,131688259.05501959
178,Poland,2012,117753923.22635911,USD (1),cf,2012,125716713.30044903
178,Poland,2013,130974566.10911024,USD (1),cf,2013,137812641.76454216
178,Poland,2014,130083527.73652229,USD (1),cf,2014,134690109.1044664
178,Poland,2015,113980311.93865795,USD (1),cf,2015,117876804.49337903
178,Poland,2016,151784178.3920869,USD (1),cf,2016,155017348.35998955
178,Poland,2017,130498373.12872896,USD (1),cf,2017,130498373.12872896
178,Poland,2018,129508663.27045932,USD (1),cf,2018,126807523.52642961
178,Poland,2019,109141642.82059512,USD (1),cf,2019,104317258.55880609
179,France,2009,835206573.5271382,USD (1),cf,2009,954266570.8023947
179,France,2010,821552052.3712914,USD (1),cf,2010,923519456.1196392
179,France,2011,929730121.2574503,USD (1),cf,2011,1013140856.3133411
179,France,2012,842593090.7308065,USD (1),cf,2012,899571165.9875476
179,France,2013,985155058.5455962,USD (1),cf,2013,1036589203.5310758
179,France,2014,1002539545.4405532,USD (1),cf,2014,1038041965.0859344
179,France,2015,991594886.0358804,USD (1),cf,2015,1025493214.8351357
179,France,2016,1004583266.6002792,USD (1),cf,2016,1025981995.2572241
179,France,2017,1052812672.6804398,USD (1),cf,2017,1052812672.6804398
179,France,2018,1119372416.9989395,USD (1),cf,2018,1096025860.5016947
179,France,2019,1074354904.9830415,USD (1),cf,2019,1026865232.2859217
180,United Kingdom,2009,937285181.0834616,USD (1),cf,2009,1070896642.7781045
180,United Kingdom,2010,979811406.6705432,USD (1),cf,2010,1101421260.8640049
180,United Kingdom,2011,997425270.0499916,USD (1),cf,2011,1086909275.177919
180,United Kingdom,2012,1003535365.4696188,USD (1),cf,2012,1071396726.0783744
180,United Kingdom,2013,1098282057.6706746,USD (1),cf,2013,1155622471.343808
180,United Kingdom,2014,1162943719.352492,USD (1),cf,2014,1204126449.8853505
180,United Kingdom,2015,1051611210.083732,USD (1),cf,2015,1087561236.7230496
180,United Kingdom,2016,1077497127.3384066,USD (1),cf,2016,1100449001.4369888
180,United Kingdom,2017,1059642412.6984688,USD (1),cf,2017,1059642412.6984688
180,United Kingdom,2018,1026109769.697438,USD (1),cf,2018,1004708376.0711389
180,United Kingdom,2019,1023076872.3514726,USD (1),cf,2019,977853840.7567768
181,Ireland,2009,281099171.38253164,USD (1),cf,2009,321170295.8679924
181,Ireland,2010,324142770.31078225,USD (1),cf,2010,364373935.9891926
181,Ireland,2011,256958069.88853213,USD (1),cf,2011,280011062.36225927
181,Ireland,2012,330807746.0232648,USD (1),cf,2012,353177723.72160834
181,Ireland,2013,340806729.98640805,USD (1),cf,2013,358599972.3903263
181,Ireland,2014,346327255.61604875,USD (1),cf,2014,358591565.4075504
181,Ireland,2015,269047771.65020186,USD (1),cf,2015,278245348.15502405
181,Ireland,2016,264817720.14250997,USD (1),cf,2016,270458628.89072937
181,Ireland,2017,266174152.78603387,USD (1),cf,2017,266174152.78603387
181,Ireland,2018,243560106.97440517,USD (1),cf,2018,238480216.03587553
181,Ireland,2019,257582024.692202,USD (1),cf,2019,246196135.36591163
182,Spain,2009,1643361105.2971015,USD (1),cf,2009,1877624789.1815026
182,Spain,2010,1542740076.4954998,USD (1),cf,2010,1734218145.1154044
182,Spain,2011,1764404566.3300772,USD (1),cf,2011,1922698116.7364206
182,Spain,2012,1588481487.6271548,USD (1),cf,2012,1695898245.1838293
182,Spain,2013,1498563665.130315,USD (1),cf,2013,1576802456.2258763
182,Spain,2014,1679818522.2444534,USD (1),cf,2014,1739305075.544054
182,Spain,2015,1477275256.572676,USD (1),cf,2015,1527776890.9392056
182,Spain,2016,1447666686.5215192,USD (1),cf,2016,1478503579.4307642
182,Spain,2017,1736382364.0230265,USD (1),cf,2017,1736382364.0230265
182,Spain,2018,1653109384.940179,USD (1),cf,2018,1618630769.0072405
182,Spain,2019,1442161397.6473544,USD (1),cf,2019,1378413587.2794435
183,Portugal,2009,285842247.6464576,USD (1),cf,2009,326589505.0371882
183,Portugal,2010,303745253.8560938,USD (1),cf,2010,341444770.0914829
183,Portugal,2011,319915443.33075774,USD (1),cf,2011,348616656.3750973
183,Portugal,2012,309683846.7888867,USD (1),cf,2012,330625378.02412397
183,Portugal,2013,320750704.56018794,USD (1),cf,2013,337496838.1758434
183,Portugal,2014,334741497.16977865,USD (1),cf,2014,346595526.4290657
183,Portugal,2015,317834222.5430256,USD (1),cf,2015,328699596.22651726
183,Portugal,2016,298132721.5181836,USD (1),cf,2016,304483276.4434256
183,Portugal,2017,342467057.6032447,USD (1),cf,2017,342467057.6032447
183,Portugal,2018,366192500.07214254,USD (1),cf,2018,358554886.56481445
183,Portugal,2019,385696431.0508777,USD (1),cf,2019,368647505.0524968
184,Italy,2009,483471035.00948495,USD (1),cf,2009,552390583.7000633
184,Italy,2010,428772424.3711904,USD (1),cf,2010,481989759.51851463
184,Italy,2011,400605087.0541428,USD (1),cf,2011,436545371.24448615
184,Italy,2012,348476469.0624978,USD (1),cf,2012,372041246.2934921
184,Italy,2013,354606350.26147974,USD (1),cf,2013,373120059.62520885
184,Italy,2014,377790584.2911208,USD (1),cf,2014,391169088.83248854
184,Italy,2015,390133912.2754204,USD (1),cf,2015,403470898.8011592
184,Italy,2016,397366877.10199213,USD (1),cf,2016,405831228.7023722
184,Italy,2017,430904443.9295748,USD (1),cf,2017,430904443.9295748
184,Italy,2018,450300994.7647521,USD (1),cf,2018,440909144.96088934
184,Italy,2019,455649934.12906814,USD (1),cf,2019,435508855.8541984
185,Monaco,2009,626.596798784167,USD (1),cf,2009,715.9191479137663
185,Monaco,2010,636.834215307469,USD (1),cf,2010,715.8752588610571
185,Monaco,2011,676.34582409525,USD (1),cf,2011,737.0241876868986
185,Monaco,2012,687.518660254481,USD (1),cf,2012,734.0102472320307
185,Monaco,2013,1345.81212088454,USD (1),cf,2013,1416.0758779939874
185,Monaco,2014,1296.62930335283,USD (1),cf,2014,1342.5461730279326
185,Monaco,2015,1196.76139309727,USD (1),cf,2015,1237.6734750056855
185,Monaco,2016,1345.91721450517,USD (1),cf,2016,1374.5867317323239
185,Monaco,2017,1395.35057288025,USD (1),cf,2017,1395.35057288025
185,Monaco,2018,1553.65044269903,USD (1),cf,2018,1521.2462246866821
185,Monaco,2019,1495.05715875422,USD (1),cf,2019,1428.9711988880576
186,Montenegro,2009,897305.3014064854,USD (1),cf,2009,1025217.5690139649
186,Montenegro,2010,1031675.986834792,USD (1),cf,2010,1159723.0431149406
186,Montenegro,2011,801053.8719655426,USD (1),cf,2011,872920.4176999592
186,Montenegro,2012,914914.9046468018,USD (1),cf,2012,976783.5466567494
186,Montenegro,2013,1271411.720179451,USD (1),cf,2013,1337791.092832209
186,Montenegro,2014,1477169.169128192,USD (1),cf,2014,1529479.4046377176
186,Montenegro,2015,1469025.692562338,USD (1),cf,2015,1519245.31011211
186,Montenegro,2016,1552871.9243073664,USD (1),cf,2016,1585949.8045110619
186,Montenegro,2017,2099048.765291984,USD (1),cf,2017,2099048.765291984
186,Montenegro,2018,2596694.25718476,USD (1),cf,2018,2542535.455108889
186,Montenegro,2019,2439793.675748042,USD (1),cf,2019,2331947.560304834
187,Croatia,2009,51690398.035984606,USD (1),cf,2009,59058944.745730154
187,Croatia,2010,45238086.69093345,USD (1),cf,2010,50852837.74304629
187,Croatia,2011,53067881.40989514,USD (1),cf,2011,57828866.23232027
187,Croatia,2012,54586405.58767476,USD (1),cf,2012,58277663.39620002
187,Croatia,2013,102058916.3345792,USD (1),cf,2013,107387329.41461083
187,Croatia,2014,112170529.99940214,USD (1),cf,2014,116142767.54952653
187,Croatia,2015,87344205.00187843,USD (1),cf,2015,90330124.57605027
187,Croatia,2016,84611491.87789655,USD (1),cf,2016,86413809.73063341
187,Croatia,2017,90415073.2717314,USD (1),cf,2017,90415073.2717314
187,Croatia,2018,94389067.00646324,USD (1),cf,2018,92420410.59495662
187,Croatia,2019,89131238.28458327,USD (1),cf,2019,85191373.24222963
188,Slovenia,2009,842405.2221900556,USD (1),cf,2009,962491.3980388033
188,Slovenia,2010,705689.5660936639,USD (1),cf,2010,793276.6309657856
188,Slovenia,2011,772749.494670338,USD (1),cf,2011,842076.7132801273
188,Slovenia,2012,566712.8010211939,USD (1),cf,2012,605035.2190195873
188,Slovenia,2013,480594.88208759297,USD (1),cf,2013,505686.3503089163
188,Slovenia,2014,535214.6820852942,USD (1),cf,2014,554167.9656043113
188,Slovenia,2015,453867.7688138227,USD (1),cf,2015,469383.53949325986
188,Slovenia,2016,340957.8234522511,USD (1),cf,2016,348220.6001578682
188,Slovenia,2017,347906.80862731516,USD (1),cf,2017,347906.80862731516
188,Slovenia,2018,338944.91827523086,USD (1),cf,2018,331875.60285902454
188,Slovenia,2019,498653.7900267072,USD (1),cf,2019,476611.81379733403
189,Lithuania,2009,103432234.45293988,USD (1),cf,2009,118176660.49371573
189,Lithuania,2010,96922254.0771084,USD (1),cf,2010,108951815.18057697
189,Lithuania,2011,88179503.3179969,USD (1),cf,2011,96090527.19519448
189,Lithuania,2012,44640530.05821107,USD (1),cf,2012,47659224.97647996
189,Lithuania,2013,67594260.2431478,USD (1),cf,2013,71123301.63757049
189,Lithuania,2014,122441857.63231488,USD (1),cf,2014,126777828.44921891
189,Lithuania,2015,67974059.31614931,USD (1),cf,2015,70297797.61388347
189,Lithuania,2016,88440619.30047986,USD (1),cf,2016,90324501.77949806
189,Lithuania,2017,101624836.76193948,USD (1),cf,2017,101624836.76193948
189,Lithuania,2018,86744270.56767368,USD (1),cf,2018,84935060.35053252
189,Lithuania,2019,138081668.91609806,USD (1),cf,2019,131978049.6820042
190,Qatar,2009,30079589.403014857,USD (1),cf,2009,34367481.699216254
190,Qatar,2010,29684122.28378503,USD (1),cf,2010,33368384.1307241
190,Qatar,2011,24058937.894692443,USD (1),cf,2011,26217385.436164137
190,Qatar,2012,22488402.926631197,USD (1),cf,2012,24009120.255616367
190,Qatar,2013,24819159.229481556,USD (1),cf,2013,26114947.362683102
190,Qatar,2014,38085341.58941326,USD (1),cf,2014,39434038.29229581
190,Qatar,2015,37809784.791756965,USD (1),cf,2015,39102337.36009855
190,Qatar,2016,29512529.79121849,USD (1),cf,2016,30141179.14063431
190,Qatar,2017,48563364.77635958,USD (1),cf,2017,48563364.77635958
190,Qatar,2018,35914165.30830465,USD (1),cf,2018,35165109.7869352
190,Qatar,2019,42386345.13916829,USD (1),cf,2019,40512742.99135845
191,Iran,2009,661156906.1511644,USD (1),cf,2009,755405852.3878368
191,Iran,2010,695945664.075675,USD (1),cf,2010,782323358.9653533
191,Iran,2011,813565507.004508,USD (1),cf,2011,886554534.0391322
191,Iran,2012,843197354.6360725,USD (1),cf,2012,900216291.6025143
191,Iran,2013,742495977.1156462,USD (1),cf,2013,781261088.6651739
191,Iran,2014,835246768.0380416,USD (1),cf,2014,864824934.2073414
191,Iran,2015,893284642.8960192,USD (1),cf,2015,923822170.8347412
191,Iran,2016,996933065.7820214,USD (1),cf,2016,1018168836.7460365
191,Iran,2017,1407284742.529781,USD (1),cf,2017,1407284742.529781
191,Iran,2018,1377090211.8448503,USD (1),cf,2018,1348368479.9668803
191,Iran,2019,1415993404.1741042,USD (1),cf,2019,1353402296.7163966
192,Iraq,2009,11126483.497955907,USD (1),cf,2009,12712581.041890973
192,Iraq,2010,15750209.240380129,USD (1),cf,2010,17705055.48548327
192,Iraq,2011,3371760.24469961,USD (1),cf,2011,3674257.7049972815
192,Iraq,2012,12856464.175817084,USD (1),cf,2012,13725847.73877741
192,Iraq,2013,5773679.245233774,USD (1),cf,2013,6075118.3464422915
192,Iraq,2014,10135619.189578531,USD (1),cf,2014,10494546.682733996
192,Iraq,2015,11057814.282514676,USD (1),cf,2015,11435832.997242315
192,Iraq,2016,11200637.73746425,USD (1),cf,2016,11439223.642383669
192,Iraq,2017,15872894.49830129,USD (1),cf,2017,15872894.49830129
192,Iraq,2018,16763008.085324636,USD (1),cf,2018,16413384.930970838
192,Iraq,2019,24522036.526112027,USD (1),cf,2019,23438089.793900423
193,Guinea Bissau,2009,11451870.457785752,USD (1),cf,2009,13084352.419395048
193,Guinea Bissau,2010,12648981.276034515,USD (1),cf,2010,14218916.83526771
193,Guinea Bissau,2011,10392952.175923022,USD (1),cf,2011,11325355.849391198
193,Guinea Bissau,2012,9683023.119834816,USD (1),cf,2012,10337811.327932024
193,Guinea Bissau,2013,15056384.77514034,USD (1),cf,2013,15842466.388145521
193,Guinea Bissau,2014,18716767.81528311,USD (1),cf,2014,19379575.131368924
193,Guinea Bissau,2015,20088909.873104226,USD (1),cf,2015,20775662.579967674
193,Guinea Bissau,2016,25892124.547986448,USD (1),cf,2016,26443655.28314316
193,Guinea Bissau,2017,41906693.387877636,USD (1),cf,2017,41906693.387877636
193,Guinea Bissau,2018,60144664.63539869,USD (1),cf,2018,58890237.78907458
193,Guinea Bissau,2019,66705427.24877376,USD (1),cf,2019,63756849.55580385
194,Guinea,2009,129992972.35949928,USD (1),cf,2009,148523672.93763784
194,Guinea,2010,125354286.02387445,USD (1),cf,2010,140912705.0646263
194,Guinea,2011,217564902.99488416,USD (1),cf,2011,237083737.6182294
194,Guinea,2012,289120685.6913786,USD (1),cf,2012,308671688.8610295
194,Guinea,2013,324223696.16608936,USD (1),cf,2013,341151151.8510392
194,Guinea,2014,301087705.43951,USD (1),cf,2014,311749970.2022243
194,Guinea,2015,307399977.4205037,USD (1),cf,2015,317908649.51454955
194,Guinea,2016,241286044.86246487,USD (1),cf,2016,246425703.0415153
194,Guinea,2017,609924443.4015536,USD (1),cf,2017,609924443.4015536
194,Guinea,2018,474412753.36003226,USD (1),cf,2018,464518008.78607875
194,Guinea,2019,589161301.2035298,USD (1),cf,2019,563118624.5887603
195,Ivory Coast,2009,56955366.59956574,USD (1),cf,2009,65074442.77435975
195,Ivory Coast,2010,66872262.75283448,USD (1),cf,2010,75172151.9637523
195,Ivory Coast,2011,63656370.82447528,USD (1),cf,2011,69367301.94315156
195,Ivory Coast,2012,67965668.03264347,USD (1),cf,2012,72561662.22087003
195,Ivory Coast,2013,86469405.08696854,USD (1),cf,2013,90983902.45413144
195,Ivory Coast,2014,114121302.00266889,USD (1),cf,2014,118162621.24299434
195,Ivory Coast,2015,105628211.0760492,USD (1),cf,2015,109239181.52371594
195,Ivory Coast,2016,99236953.7110634,USD (1),cf,2016,101350809.98939
195,Ivory Coast,2017,116719034.92450544,USD (1),cf,2017,116719034.92450544
195,Ivory Coast,2018,163409182.10103312,USD (1),cf,2018,160000985.1112247
195,Ivory Coast,2019,158566502.8895349,USD (1),cf,2019,151557393.2479963
196,Nigeria,2009,495634247.9345822,USD (1),cf,2009,566287681.5628769
196,Nigeria,2010,567342243.8789176,USD (1),cf,2010,637758251.5781476
196,Nigeria,2011,531554067.8978585,USD (1),cf,2011,579242439.5140685
196,Nigeria,2012,583273793.8044512,USD (1),cf,2012,622716104.0776701
196,Nigeria,2013,717888381.3405035,USD (1),cf,2013,755368750.3128461
196,Nigeria,2014,807421454.0739597,USD (1),cf,2014,836014256.6457735
196,Nigeria,2015,795869121.1491678,USD (1),cf,2015,823076434.8715508
196,Nigeria,2016,709207702.9959116,USD (1),cf,2016,724314607.2241533
196,Nigeria,2017,1202859878.263385,USD (1),cf,2017,1202859878.263385
196,Nigeria,2018,1036001211.8713368,USD (1),cf,2018,1014393514.1499527
196,Nigeria,2019,944265485.3489468,USD (1),cf,2019,902526150.7674042
197,Cameroon,2009,126691343.09276116,USD (1),cf,2009,144751391.27907085
197,Cameroon,2010,169021256.5419888,USD (1),cf,2010,189999426.65077823
197,Cameroon,2011,179990169.0866939,USD (1),cf,2011,196137986.56952447
197,Cameroon,2012,281036088.2565668,USD (1),cf,2012,300040392.4250882
197,Cameroon,2013,304953871.83271533,USD (1),cf,2013,320875265.64952564
197,Cameroon,2014,345712489.01512814,USD (1),cf,2014,357955028.3917378
197,Cameroon,2015,353928397.1656698,USD (1),cf,2015,366027674.14608896
197,Cameroon,2016,394432558.6644658,USD (1),cf,2016,402834406.05426884
197,Cameroon,2017,567186897.322722,USD (1),cf,2017,567186897.322722
197,Cameroon,2018,571019494.1182855,USD (1),cf,2018,559109839.4957407
197,Cameroon,2019,604792072.6826606,USD (1),cf,2019,578058469.6169533
198,Gabon,2009,30531558.257476177,USD (1),cf,2009,34883879.41748957
198,Gabon,2010,39726550.61222101,USD (1),cf,2010,44657234.20568709
198,Gabon,2011,37000466.58037779,USD (1),cf,2011,40319963.3292904
198,Gabon,2012,43571106.486667655,USD (1),cf,2012,46517484.53287689
198,Gabon,2013,46650130.84282229,USD (1),cf,2013,49085696.26224328
198,Gabon,2014,52398957.30149196,USD (1),cf,2014,54254534.74934266
198,Gabon,2015,44132351.08395522,USD (1),cf,2015,45641044.7740858
198,Gabon,2016,35319107.37608152,USD (1),cf,2016,36071443.215502776
198,Gabon,2017,45569742.968919106,USD (1),cf,2017,45569742.968919106
198,Gabon,2018,38181608.60459505,USD (1),cf,2018,37385261.411376946
198,Gabon,2019,37888205.29300496,USD (1),cf,2019,36213434.26519968
199,Democratic Republic of the Congo,2009,6955759.006868487,USD (1),cf,2009,7947313.281768113
199,Democratic Republic of the Congo,2010,8298499.951708148,USD (1),cf,2010,9328473.028446382
199,Democratic Republic of the Congo,2011,6044339.435472641,USD (1),cf,2011,6586607.329900119
199,Democratic Republic of the Congo,2012,5467192.006546087,USD (1),cf,2012,5836896.05588959
199,Democratic Republic of the Congo,2013,6097923.230490429,USD (1),cf,2013,6416290.846660826
199,Democratic Republic of the Congo,2014,6692393.0964531405,USD (1),cf,2014,6929387.38682572
199,Democratic Republic of the Congo,2015,5711958.590057719,USD (1),cf,2015,5907225.682597464
199,Democratic Republic of the Congo,2016,11496005.643160691,USD (1),cf,2016,11740883.209386952
199,Democratic Republic of the Congo,2017,13261102.437181892,USD (1),cf,2017,13261102.437181892
199,Democratic Republic of the Congo,2018,14259367.780468194,USD (1),cf,2018,13961962.618034208
199,Democratic Republic of the Congo,2019,13112173.122478148,USD (1),cf,2019,12532576.187567437
200,Angola,2009,396395778.4732613,USD (1),cf,2009,452902613.789035
200,Angola,2010,430947841.8465756,USD (1),cf,2010,484435180.1804217
200,Angola,2011,419116241.289786,USD (1),cf,2011,456717253.62717456
200,Angola,2012,389696675.828197,USD (1),cf,2012,416048857.8801321
200,Angola,2013,490911592.7427402,USD (1),cf,2013,516541688.0431281
200,Angola,2014,489993798.0312092,USD (1),cf,2014,507345697.53527683
200,Angola,2015,454907261.93322575,USD (1),cf,2015,470458568.37433565
200,Angola,2016,599042446.4687073,USD (1),cf,2016,611802709.5471056
200,Angola,2017,772836893.7269243,USD (1),cf,2017,772836893.7269243
200,Angola,2018,647460743.9081113,USD (1),cf,2018,633956767.3871201
200,Angola,2019,491526745.4732141,USD (1),cf,2019,469799805.7476753
202,Tanzania,2009,114064604.23483214,USD (1),cf,2009,130324691.14010008
202,Tanzania,2010,165654563.40244865,USD (1),cf,2010,186214874.4630312
202,Tanzania,2011,158148691.59118727,USD (1),cf,2011,172337000.98564598
202,Tanzania,2012,188442873.952205,USD (1),cf,2012,201185812.82953748
202,Tanzania,2013,194691176.49603528,USD (1),cf,2013,204855844.59820613
202,Tanzania,2014,228273984.74684316,USD (1),cf,2014,236357734.49762678
202,Tanzania,2015,225716970.93031633,USD (1),cf,2015,233433255.27578735
202,Tanzania,2016,198544521.9252305,USD (1),cf,2016,202773738.64847836
202,Tanzania,2017,269136526.9661193,USD (1),cf,2017,269136526.9661193
202,Tanzania,2018,237248440.07529104,USD (1),cf,2018,232300190.47936925
202,Tanzania,2019,313281756.57188463,USD (1),cf,2019,299433773.9242767
203,India,2009,4921065404.336595,USD (1),cf,2009,5622570938.65892
203,India,2010,4941034709.543123,USD (1),cf,2010,5554294063.84498
203,India,2011,4755893908.600342,USD (1),cf,2011,5182568916.426985
203,India,2012,5134512906.448718,USD (1),cf,2012,5481720432.843935
203,India,2013,6317656358.361055,USD (1),cf,2013,6647496062.563661
203,India,2014,7041261026.183837,USD (1),cf,2014,7290609597.939572
203,India,2015,6382775653.575245,USD (1),cf,2015,6600975072.313418
203,India,2016,6365025392.661392,USD (1),cf,2016,6500607435.285958
203,India,2017,9121883310.18988,USD (1),cf,2017,9121883310.18988
203,India,2018,7444634864.9126,USD (1),cf,2018,7289363405.802485
203,India,2019,7751921793.036943,USD (1),cf,2019,7409263862.200945
204,Bangladesh,2009,669516934.1341233,USD (1),cf,2009,764957615.3743515
204,Bangladesh,2010,717309389.1386216,USD (1),cf,2010,806338655.0063949
204,Bangladesh,2011,653073796.4565741,USD (1),cf,2011,711664310.1580226
204,Bangladesh,2012,671048822.3843652,USD (1),cf,2012,716426681.1911606
204,Bangladesh,2013,742738396.9113764,USD (1),cf,2013,781516165.001428
204,Bangladesh,2014,812530686.7032443,USD (1),cf,2014,841304419.9143487
204,Bangladesh,2015,775220520.605027,USD (1),cf,2015,801721948.2237734
204,Bangladesh,2016,805374414.6748024,USD (1),cf,2016,822529775.6487069
204,Bangladesh,2017,1052439541.329632,USD (1),cf,2017,1052439541.329632
204,Bangladesh,2018,979278120.131194,USD (1),cf,2018,958853486.1032677
204,Bangladesh,2019,934509002.3261448,USD (1),cf,2019,893200933.2261288
205,Myanmar,2009,804672259.8872483,USD (1),cf,2009,919379543.2184387
205,Myanmar,2010,816363961.3383452,USD (1),cf,2010,917687442.1952429
205,Myanmar,2011,847313202.6352352,USD (1),cf,2011,923329904.0827248
205,Myanmar,2012,842532698.2256546,USD (1),cf,2012,899506689.6028323
205,Myanmar,2013,1491064279.5200157,USD (1),cf,2013,1568911533.787505
205,Myanmar,2014,1484191365.047107,USD (1),cf,2014,1536750273.9855056
205,Myanmar,2015,1354541914.556066,USD (1),cf,2015,1400847828.2296999
205,Myanmar,2016,1626298453.5940747,USD (1),cf,2016,1660940399.6434467
205,Myanmar,2017,1789401429.868928,USD (1),cf,2017,1789401429.868928
205,Myanmar,2018,1797789566.6862986,USD (1),cf,2018,1760293381.2779362
205,Myanmar,2019,1598890363.426554,USD (1),cf,2019,1528214668.006422
206,Malaysia,2009,1919571370.5475805,USD (1),cf,2009,2193209257.7374487
206,Malaysia,2010,2040352361.9036431,USD (1),cf,2010,2293591864.470302
206,Malaysia,2011,1808175401.2446392,USD (1),cf,2011,1970395851.9748054
206,Malaysia,2012,2005381212.8567183,USD (1),cf,2012,2140989684.9906416
206,Malaysia,2013,2308855530.657618,USD (1),cf,2013,2429399001.539947
206,Malaysia,2014,2431552746.386244,USD (1),cf,2014,2517660078.8946576
206,Malaysia,2015,2321975963.772062,USD (1),cf,2015,2401354252.0149326
206,Malaysia,2016,2424008204.670913,USD (1),cf,2016,2475642245.9281425
206,Malaysia,2017,3012883306.045805,USD (1),cf,2017,3012883306.045805
206,Malaysia,2018,2699413781.3900023,USD (1),cf,2018,2643112576.000623
206,Malaysia,2019,2689062851.6744385,USD (1),cf,2019,2570198299.4713483
207,Vietnam,2009,2040623956.366673,USD (1),cf,2009,2331518078.1152787
207,Vietnam,2010,2045655888.1688824,USD (1),cf,2010,2299553640.9369946
207,Vietnam,2011,3174982525.786805,USD (1),cf,2011,3459826073.619062
207,Vietnam,2012,3124032935.2092505,USD (1),cf,2012,3335287199.7469583
207,Vietnam,2013,4282555822.912773,USD (1),cf,2013,4506144582.056226
207,Vietnam,2014,4384623679.38397,USD (1),cf,2014,4539894112.9150095
207,Vietnam,2015,4341169408.279929,USD (1),cf,2015,4489575163.540971
207,Vietnam,2016,5041307725.526241,USD (1),cf,2016,5148693125.70295
207,Vietnam,2017,5632961540.70645,USD (1),cf,2017,5632961540.70645
207,Vietnam,2018,5556536474.154685,USD (1),cf,2018,5440644755.9447155
207,Vietnam,2019,5670261568.0339,USD (1),cf,2019,5419619192.107634
208,Singapore,2009,4083813.0841295305,USD (1),cf,2009,4665966.996802633
208,Singapore,2010,3299439.2021124377,USD (1),cf,2010,3708950.9893374266
208,Singapore,2011,2717761.284363396,USD (1),cf,2011,2961585.229884916
208,Singapore,2012,3358176.3295119884,USD (1),cf,2012,3585263.9068174036
208,Singapore,2013,3361328.125882296,USD (1),cf,2013,3536820.3356321366
208,Singapore,2014,3108623.0229368196,USD (1),cf,2014,3218707.0985042313
208,Singapore,2015,2782464.5512527265,USD (1),cf,2015,2877584.94725205
208,Singapore,2016,2544575.1516578603,USD (1),cf,2016,2598777.401513966
208,Singapore,2017,2626709.5974566904,USD (1),cf,2017,2626709.5974566904
208,Singapore,2018,2839928.4753089664,USD (1),cf,2018,2780696.5793018327
