rgn_id,rgn_name,year,labor_force_total,sector,data_source
247,Brunei,2023,227798,liv,World Bank
250,Aruba,2009,0,liv,World Bank
250,Aruba,2010,0,liv,World Bank
250,Aruba,2011,0,liv,World Bank
250,Aruba,2012,0,liv,World Bank
250,Aruba,2013,0,liv,World Bank
250,Aruba,2014,0,liv,World Bank
250,Aruba,2015,0,liv,World Bank
250,Aruba,2016,0,liv,World Bank
250,Aruba,2017,0,liv,World Bank
250,Aruba,2018,0,liv,World Bank
250,Aruba,2019,0,liv,World Bank
250,Aruba,2020,0,liv,World Bank
250,Aruba,2021,0,liv,World Bank
250,Aruba,2022,0,liv,World Bank
250,Aruba,2023,0,liv,World Bank
