rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
199,Democratic Republic of the Congo,2014,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2015,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2016,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2017,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2018,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2019,NA,USD (1),tour,2015,NA
200,Angola,2008,NA,USD (1),tour,2015,NA
200,Angola,2009,NA,USD (1),tour,2015,NA
200,Angola,2010,NA,USD (1),tour,2015,NA
200,Angola,2011,NA,USD (1),tour,2015,NA
200,Angola,2012,NA,USD (1),tour,2015,NA
200,Angola,2013,NA,USD (1),tour,2015,NA
200,Angola,2014,NA,USD (1),tour,2015,NA
200,Angola,2015,NA,USD (1),tour,2015,NA
200,Angola,2016,NA,USD (1),tour,2015,NA
200,Angola,2017,NA,USD (1),tour,2015,NA
200,Angola,2018,NA,USD (1),tour,2015,NA
200,Angola,2019,NA,USD (1),tour,2015,NA
202,Tanzania,2008,NA,USD (1),tour,2015,NA
202,Tanzania,2009,NA,USD (1),tour,2015,NA
202,Tanzania,2010,NA,USD (1),tour,2015,NA
202,Tanzania,2011,NA,USD (1),tour,2015,NA
202,Tanzania,2012,NA,USD (1),tour,2015,NA
202,Tanzania,2013,NA,USD (1),tour,2015,NA
202,Tanzania,2014,NA,USD (1),tour,2015,NA
202,Tanzania,2015,NA,USD (1),tour,2015,NA
202,Tanzania,2016,NA,USD (1),tour,2015,NA
202,Tanzania,2017,NA,USD (1),tour,2015,NA
202,Tanzania,2018,NA,USD (1),tour,2015,NA
202,Tanzania,2019,NA,USD (1),tour,2015,NA
203,India,2008,48325181527.71755,USD (1),tour,2015,49977209907.229576
203,India,2009,52124453577.70495,USD (1),tour,2015,53906362591.90152
203,India,2010,56407211724.38695,USD (1),tour,2015,58335529666.128815
203,India,2011,49260447572.769066,USD (1),tour,2015,50944448642.29433
203,India,2012,52926972389.29876,USD (1),tour,2015,54736316041.2956
203,India,2013,55581519707.38569,USD (1),tour,2015,57481610819.9321
203,India,2014,61105074903.37575,USD (1),tour,2015,63193992413.48763
203,India,2015,55683058173.726585,USD (1),tour,2015,57586620446.084595
203,India,2016,59694977954.21886,USD (1),tour,2015,61735690364.9555
203,India,2017,63571336762.12107,USD (1),tour,2015,65744565069.48508
203,India,2018,67447577995.801025,USD (1),tour,2015,69753318180.43964
203,India,2019,72390579772.88899,USD (1),tour,2015,74865299751.44817
204,Bangladesh,2008,NA,USD (1),tour,2015,NA
204,Bangladesh,2009,NA,USD (1),tour,2015,NA
204,Bangladesh,2010,NA,USD (1),tour,2015,NA
204,Bangladesh,2011,NA,USD (1),tour,2015,NA
204,Bangladesh,2012,NA,USD (1),tour,2015,NA
204,Bangladesh,2013,NA,USD (1),tour,2015,NA
204,Bangladesh,2014,NA,USD (1),tour,2015,NA
204,Bangladesh,2015,NA,USD (1),tour,2015,NA
204,Bangladesh,2016,NA,USD (1),tour,2015,NA
204,Bangladesh,2017,NA,USD (1),tour,2015,NA
204,Bangladesh,2018,NA,USD (1),tour,2015,NA
204,Bangladesh,2019,7790341342.500884,USD (1),tour,2015,8056659327.804583
205,Myanmar,2008,NA,USD (1),tour,2015,NA
205,Myanmar,2009,NA,USD (1),tour,2015,NA
205,Myanmar,2010,NA,USD (1),tour,2015,NA
205,Myanmar,2011,NA,USD (1),tour,2015,NA
205,Myanmar,2012,NA,USD (1),tour,2015,NA
205,Myanmar,2013,NA,USD (1),tour,2015,NA
205,Myanmar,2014,NA,USD (1),tour,2015,NA
205,Myanmar,2015,NA,USD (1),tour,2015,NA
205,Myanmar,2016,NA,USD (1),tour,2015,NA
205,Myanmar,2017,NA,USD (1),tour,2015,NA
205,Myanmar,2018,NA,USD (1),tour,2015,NA
205,Myanmar,2019,NA,USD (1),tour,2015,NA
206,Malaysia,2008,10689207963.716871,USD (1),tour,2015,11054625626.978783
206,Malaysia,2009,11730330865.515411,USD (1),tour,2015,12131340005.642124
206,Malaysia,2010,12957238148.409622,USD (1),tour,2015,13400189927.680042
206,Malaysia,2011,13707885062.684711,USD (1),tour,2015,14176498204.544413
206,Malaysia,2012,14595596204.861095,USD (1),tour,2015,15094556340.841103
206,Malaysia,2013,16127042063.675844,USD (1),tour,2015,16678355691.985664
206,Malaysia,2014,18006865822.75898,USD (1),tour,2015,18622442472.96154
206,Malaysia,2015,19192684695.204308,USD (1),tour,2015,19848799349.989777
206,Malaysia,2016,20677091688.060036,USD (1),tour,2015,21383951780.3466
206,Malaysia,2017,21332251989.765907,USD (1),tour,2015,22061509171.46489
206,Malaysia,2018,22811063218.299297,USD (1),tour,2015,23590874542.584934
206,Malaysia,2019,24649827380.134624,USD (1),tour,2015,25492498076.750595
207,Vietnam,2008,9580054343.802464,USD (1),tour,2015,9907554854.983194
207,Vietnam,2009,10097175861.570831,USD (1),tour,2015,10442354514.788538
207,Vietnam,2010,10745742187.30728,USD (1),tour,2015,11113092510.495806
207,Vietnam,2011,11434884782.99584,USD (1),tour,2015,11825793902.85345
207,Vietnam,2012,12064323127.740292,USD (1),tour,2015,12476750014.85294
207,Vietnam,2013,12734316616.824171,USD (1),tour,2015,13169647675.697044
207,Vietnam,2014,13731051599.544184,USD (1),tour,2015,14200456704.830341
207,Vietnam,2015,15145052186.564203,USD (1),tour,2015,15662795839.67483
207,Vietnam,2016,17766425340.805428,USD (1),tour,2015,18373782373.673637
207,Vietnam,2017,21565466630.475773,USD (1),tour,2015,22302696409.334053
207,Vietnam,2018,24612787382.09096,USD (1),tour,2015,25454191841.80909
207,Vietnam,2019,28975182954.11529,USD (1),tour,2015,29965718799.579136
208,Singapore,2008,NA,USD (1),tour,2015,NA
208,Singapore,2009,NA,USD (1),tour,2015,NA
208,Singapore,2010,NA,USD (1),tour,2015,NA
208,Singapore,2011,NA,USD (1),tour,2015,NA
208,Singapore,2012,NA,USD (1),tour,2015,NA
208,Singapore,2013,NA,USD (1),tour,2015,NA
208,Singapore,2014,NA,USD (1),tour,2015,NA
208,Singapore,2015,8093005138.459307,USD (1),tour,2015,8369669886.352761
208,Singapore,2016,NA,USD (1),tour,2015,NA
208,Singapore,2017,NA,USD (1),tour,2015,NA
208,Singapore,2018,NA,USD (1),tour,2015,NA
208,Singapore,2019,NA,USD (1),tour,2015,NA
210,Japan,2008,81652362124.44914,USD (1),tour,2015,84443702275.05806
210,Japan,2009,72950873832.13501,USD (1),tour,2015,75444747834.69336
210,Japan,2010,71721432943.01189,USD (1),tour,2015,74173277693.41733
210,Japan,2011,71738509474.64006,USD (1),tour,2015,74190937997.60426
210,Japan,2012,72724735350.4602,USD (1),tour,2015,75210878659.04875
210,Japan,2013,78546641450.32549,USD (1),tour,2015,81231810479.9931
210,Japan,2014,74402673103.83768,USD (1),tour,2015,76946177827.32425
210,Japan,2015,80008751735.35524,USD (1),tour,2015,82743903974.77988
210,Japan,2016,89568754561.111,USD (1),tour,2015,92630721837.27388
210,Japan,2017,91069328345.8442,USD (1),tour,2015,94182593732.01022
210,Japan,2018,87072497218.06964,USD (1),tour,2015,90049128281.45691
210,Japan,2019,91286651001.889,USD (1),tour,2015,94407345707.1791
212,Kiribati,2008,809629.7876690833,USD (1),tour,2015,837307.5189024458
212,Kiribati,2009,870889.2254945204,USD (1),tour,2015,900661.151236858
212,Kiribati,2010,749972.8559461008,USD (1),tour,2015,775611.1754043734
212,Kiribati,2011,866081.7071871699,USD (1),tour,2015,895689.2847278519
212,Kiribati,2012,806133.4107182844,USD (1),tour,2015,833691.6159868065
212,Kiribati,2013,899515.8117791761,USD (1),tour,2015,930266.3563586448
212,Kiribati,2014,859526.000404425,USD (1),tour,2015,888909.4667610311
212,Kiribati,2015,977018.8341885224,USD (1),tour,2015,1010418.8709886206
212,Kiribati,2016,1232472.875156178,USD (1),tour,2015,1274605.7777624303
212,Kiribati,2017,1616491.6102521208,USD (1),tour,2015,1671752.4479966804
212,Kiribati,2018,1517864.6437650356,USD (1),tour,2015,1569753.853251388
212,Kiribati,2019,1636304.4129733054,USD (1),tour,2015,1692242.5645186275
214,Egypt,2008,14676346909.194769,USD (1),tour,2015,15178067561.555834
214,Egypt,2009,15362260628.99119,USD (1),tour,2015,15887429696.757593
214,Egypt,2010,18172116295.854317,USD (1),tour,2015,18793342143.07282
214,Egypt,2011,16291255366.858433,USD (1),tour,2015,16848182735.842882
214,Egypt,2012,14403400009.476528,USD (1),tour,2015,14895789791.053885
214,Egypt,2013,11958522409.642847,USD (1),tour,2015,12367332429.040897
214,Egypt,2014,13569501604.328604,USD (1),tour,2015,14033384015.889275
214,Egypt,2015,10869097035.04043,USD (1),tour,2015,11240664325.50695
214,Egypt,2016,8488969299.152938,USD (1),tour,2015,8779170344.480896
214,Egypt,2017,5836265725.428442,USD (1),tour,2015,6035782339.830625
214,Egypt,2018,6109689259.306722,USD (1),tour,2015,6318553038.547474
214,Egypt,2019,9235468736.116434,USD (1),tour,2015,9551189359.771193
215,Jordan,2008,2102740527.594809,USD (1),tour,2015,2174624107.0562596
215,Jordan,2009,2257817371.595202,USD (1),tour,2015,2335002355.814892
215,Jordan,2010,2360667840.184759,USD (1),tour,2015,2441368835.883032
215,Jordan,2011,2338666295.2931004,USD (1),tour,2015,2418615153.5879517
215,Jordan,2012,2306759358.2747545,USD (1),tour,2015,2385617456.767133
215,Jordan,2013,2321446014.3047366,USD (1),tour,2015,2400806185.8736076
215,Jordan,2014,2352946627.9046125,USD (1),tour,2015,2433383668.840424
215,Jordan,2015,2363454845.598589,USD (1),tour,2015,2444251116.9252596
215,Jordan,2016,2361390768.500964,USD (1),tour,2015,2442116477.983168
215,Jordan,2017,2419802086.97091,USD (1),tour,2015,2502524626.1130652
215,Jordan,2018,2466239846.669952,USD (1),tour,2015,2550549891.4246783
215,Jordan,2019,2509429602.1486797,USD (1),tour,2015,2595216117.337648
216,Indonesia,2008,27819000715.393986,USD (1),tour,2015,28770011704.253624
216,Indonesia,2009,25824460805.118694,USD (1),tour,2015,26707287124.377987
216,Indonesia,2010,26708118611.204823,USD (1),tour,2015,27621153358.602028
216,Indonesia,2011,27936898419.16788,USD (1),tour,2015,28891939819.22012
216,Indonesia,2012,29325292469.28919,USD (1),tour,2015,30327797040.719902
216,Indonesia,2013,31423991091.766094,USD (1),tour,2015,32498241067.451233
216,Indonesia,2014,33900196946.423298,USD (1),tour,2015,35059097661.45561
216,Indonesia,2015,37102817428.775826,USD (1),tour,2015,38371201848.957146
216,Indonesia,2016,42049349590.29149,USD (1),tour,2015,43486834492.92637
216,Indonesia,2017,44413226817.572945,USD (1),tour,2015,45931522430.93244
216,Indonesia,2018,49081519015.435326,USD (1),tour,2015,50759403293.56372
216,Indonesia,2019,52113239368.55239,USD (1),tour,2015,53894765017.571884
218,Canada,2008,26723460400.886444,USD (1),tour,2015,27637019617.5385
218,Canada,2009,26050548816.715008,USD (1),tour,2015,26941104104.59101
218,Canada,2010,26873386998.614407,USD (1),tour,2015,27792071555.440266
218,Canada,2011,27530418727.94613,USD (1),tour,2015,28471564350.17892
218,Canada,2012,28244111777.677124,USD (1),tour,2015,29209655470.13216
218,Canada,2013,28384245624.92012,USD (1),tour,2015,29354579885.879135
218,Canada,2014,29162207988.61196,USD (1),tour,2015,30159137408.91402
218,Canada,2015,31486205751.320267,USD (1),tour,2015,32562582576.402676
218,Canada,2016,32747520593.13065,USD (1),tour,2015,33867016302.577213
218,Canada,2017,33682955651.505623,USD (1),tour,2015,34834429828.79797
218,Canada,2018,34798506539.68801,USD (1),tour,2015,35988116563.919914
218,Canada,2019,35460623298.18774,USD (1),tour,2015,36672868222.92104
220,Sint Maarten,2008,NA,USD (1),tour,2015,NA
220,Sint Maarten,2009,NA,USD (1),tour,2015,NA
220,Sint Maarten,2010,NA,USD (1),tour,2015,NA
220,Sint Maarten,2011,NA,USD (1),tour,2015,NA
220,Sint Maarten,2012,NA,USD (1),tour,2015,NA
220,Sint Maarten,2013,NA,USD (1),tour,2015,NA
220,Sint Maarten,2014,NA,USD (1),tour,2015,NA
220,Sint Maarten,2015,NA,USD (1),tour,2015,NA
220,Sint Maarten,2016,NA,USD (1),tour,2015,NA
220,Sint Maarten,2017,NA,USD (1),tour,2015,NA
220,Sint Maarten,2018,NA,USD (1),tour,2015,NA
220,Sint Maarten,2019,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2008,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2009,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2010,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2011,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2012,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2013,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2014,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2015,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2016,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2017,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2018,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2019,NA,USD (1),tour,2015,NA
222,Sweden,2008,11870567704.695787,USD (1),tour,2015,12276370934.17416
222,Sweden,2009,11885674695.274944,USD (1),tour,2015,12291994367.245134
222,Sweden,2010,11545141643.486856,USD (1),tour,2015,11939819967.242079
222,Sweden,2011,12223517092.56307,USD (1),tour,2015,12641386130.939722
222,Sweden,2012,12764958996.05936,USD (1),tour,2015,13201337584.988241
222,Sweden,2013,12579602554.44872,USD (1),tour,2015,13009644610.493797
222,Sweden,2014,12698534073.33795,USD (1),tour,2015,13132641882.230965
222,Sweden,2015,13383825923.159857,USD (1),tour,2015,13841360888.420712
222,Sweden,2016,14113270268.65927,USD (1),tour,2015,14595741772.634386
222,Sweden,2017,13751892526.872726,USD (1),tour,2015,14222010093.081196
222,Sweden,2018,14007728271.910557,USD (1),tour,2015,14486591752.731962
222,Sweden,2019,13414734225.146349,USD (1),tour,2015,13873325811.208824
223,Norway,2008,11885540808.101698,USD (1),tour,2015,12291855903.050077
223,Norway,2009,13067635300.196344,USD (1),tour,2015,13514361079.31536
223,Norway,2010,12814525328.097565,USD (1),tour,2015,13252598374.959282
223,Norway,2011,13316104619.200155,USD (1),tour,2015,13771324486.772762
223,Norway,2012,13678030918.673132,USD (1),tour,2015,14145623476.820698
223,Norway,2013,13817025813.78525,USD (1),tour,2015,14289370004.602852
223,Norway,2014,14100016740.72544,USD (1),tour,2015,14582035164.058472
223,Norway,2015,15526380489.8212,USD (1),tour,2015,16057160103.87344
223,Norway,2016,16885261506.6653,USD (1),tour,2015,17462495369.48056
223,Norway,2017,16496561206.985613,USD (1),tour,2015,17060507092.272482
223,Norway,2018,15416230484.654327,USD (1),tour,2015,15943244547.729078
223,Norway,2019,16409973338.84468,USD (1),tour,2015,16970959160.434568
224,Chile,2008,6213431612.436838,USD (1),tour,2015,6425841892.820685
224,Chile,2009,6275803779.289281,USD (1),tour,2015,6490346293.561847
224,Chile,2010,6497334624.897569,USD (1),tour,2015,6719450318.045258
224,Chile,2011,6711301820.608971,USD (1),tour,2015,6940732124.243888
224,Chile,2012,7797146366.997565,USD (1),tour,2015,8063696986.576736
224,Chile,2013,7312873369.408761,USD (1),tour,2015,7562868795.398247
224,Chile,2014,7369094589.886087,USD (1),tour,2015,7621011975.583186
224,Chile,2015,8238822864.824613,USD (1),tour,2015,8520472488.399356
224,Chile,2016,8985552983.690563,USD (1),tour,2015,9292730071.60593
224,Chile,2017,8852645675.068544,USD (1),tour,2015,9155279238.495293
224,Chile,2018,8570372340.5037565,USD (1),tour,2015,8863356202.78633
224,Chile,2019,8671766579.794668,USD (1),tour,2015,8968216671.391485
231,East Timor,2008,NA,USD (1),tour,2015,NA
231,East Timor,2009,NA,USD (1),tour,2015,NA
231,East Timor,2010,NA,USD (1),tour,2015,NA
231,East Timor,2011,NA,USD (1),tour,2015,NA
231,East Timor,2012,NA,USD (1),tour,2015,NA
231,East Timor,2013,NA,USD (1),tour,2015,NA
231,East Timor,2014,NA,USD (1),tour,2015,NA
231,East Timor,2015,NA,USD (1),tour,2015,NA
231,East Timor,2016,NA,USD (1),tour,2015,NA
231,East Timor,2017,NA,USD (1),tour,2015,NA
231,East Timor,2018,NA,USD (1),tour,2015,NA
231,East Timor,2019,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2008,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2009,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2010,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2011,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2012,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2013,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2014,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2015,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2016,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2017,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2018,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2019,NA,USD (1),tour,2015,NA
244,Curacao,2008,NA,USD (1),tour,2015,NA
244,Curacao,2009,NA,USD (1),tour,2015,NA
244,Curacao,2010,NA,USD (1),tour,2015,NA
244,Curacao,2011,NA,USD (1),tour,2015,NA
244,Curacao,2012,NA,USD (1),tour,2015,NA
244,Curacao,2013,NA,USD (1),tour,2015,NA
244,Curacao,2014,NA,USD (1),tour,2015,NA
244,Curacao,2015,NA,USD (1),tour,2015,NA
244,Curacao,2016,NA,USD (1),tour,2015,NA
244,Curacao,2017,NA,USD (1),tour,2015,NA
244,Curacao,2018,NA,USD (1),tour,2015,NA
244,Curacao,2019,NA,USD (1),tour,2015,NA
247,Brunei,2008,104433525.03714356,USD (1),tour,2015,108003654.3502613
247,Brunei,2009,102590758.37080307,USD (1),tour,2015,106097891.48331954
247,Brunei,2010,105257057.03986555,USD (1),tour,2015,108855339.34065811
247,Brunei,2011,87629042.95569322,USD (1),tour,2015,90624699.90421914
247,Brunei,2012,84347620.88139896,USD (1),tour,2015,87231100.24009457
247,Brunei,2013,87880454.56304665,USD (1),tour,2015,90884706.1841047
247,Brunei,2014,84377980.15401042,USD (1),tour,2015,87262497.36457434
247,Brunei,2015,100856273.6060732,USD (1),tour,2015,104304112.2066069
247,Brunei,2016,104662082.8844118,USD (1),tour,2015,108240025.59911668
247,Brunei,2017,106052625.98818986,USD (1),tour,2015,109678105.34109771
247,Brunei,2018,106108025.53706676,USD (1),tour,2015,109735398.76029363
247,Brunei,2019,110213461.62075073,USD (1),tour,2015,113981181.89920032
250,Aruba,2008,644588264.6559347,USD (1),tour,2015,666623941.9704883
250,Aruba,2009,569314914.2120064,USD (1),tour,2015,588777322.1207741
250,Aruba,2010,553752937.018727,USD (1),tour,2015,572683348.4165272
250,Aruba,2011,572410186.8814453,USD (1),tour,2015,591978408.7391851
250,Aruba,2012,566452542.3182789,USD (1),tour,2015,585817098.1455507
250,Aruba,2013,602883839.0384619,USD (1),tour,2015,623493822.9051431
250,Aruba,2014,629096642.0127736,USD (1),tour,2015,650602727.9333143
250,Aruba,2015,639987968.7150834,USD (1),tour,2015,661866381.8620087
250,Aruba,2016,638937929.069475,USD (1),tour,2015,660780445.914735
250,Aruba,2017,683973682.3159778,USD (1),tour,2015,707355776.2534262
250,Aruba,2018,700264089.9744731,USD (1),tour,2015,724203082.3014333
250,Aruba,2019,684138154.2956312,USD (1),tour,2015,707525870.8167809
140,Guadeloupe and Martinique,2008,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2009,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2010,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2011,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2012,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2013,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2014,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2015,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2016,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2017,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2018,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2019,NA,USD (1),tour,2015,NA
121,Montserrat,2008,NA,USD (1),tour,2015,NA
121,Montserrat,2009,NA,USD (1),tour,2015,NA
121,Montserrat,2010,NA,USD (1),tour,2015,NA
121,Montserrat,2011,NA,USD (1),tour,2015,NA
121,Montserrat,2012,NA,USD (1),tour,2015,NA
121,Montserrat,2013,NA,USD (1),tour,2015,NA
121,Montserrat,2014,NA,USD (1),tour,2015,NA
121,Montserrat,2015,NA,USD (1),tour,2015,NA
121,Montserrat,2016,NA,USD (1),tour,2015,NA
121,Montserrat,2017,NA,USD (1),tour,2015,NA
121,Montserrat,2018,NA,USD (1),tour,2015,NA
121,Montserrat,2019,NA,USD (1),tour,2015,NA
32,Reunion,2008,NA,USD (1),tour,2015,NA
32,Reunion,2009,NA,USD (1),tour,2015,NA
32,Reunion,2010,NA,USD (1),tour,2015,NA
32,Reunion,2011,NA,USD (1),tour,2015,NA
32,Reunion,2012,NA,USD (1),tour,2015,NA
32,Reunion,2013,NA,USD (1),tour,2015,NA
32,Reunion,2014,NA,USD (1),tour,2015,NA
32,Reunion,2015,NA,USD (1),tour,2015,NA
32,Reunion,2016,NA,USD (1),tour,2015,NA
32,Reunion,2017,NA,USD (1),tour,2015,NA
32,Reunion,2018,NA,USD (1),tour,2015,NA
32,Reunion,2019,NA,USD (1),tour,2015,NA
209,China,2008,324358616190.72504,USD (1),tour,2015,335447030598.0042
209,China,2009,358397514983.2188,USD (1),tour,2015,370649571720.1245
209,China,2010,436974649760.86865,USD (1),tour,2015,451912917962.0596
209,China,2011,613370089686.5845,USD (1),tour,2015,634338552986.0939
209,China,2012,702068203243.8619,USD (1),tour,2015,726068870379.414
209,China,2013,797324161847.0209,USD (1),tour,2015,824581217100.6348
209,China,2014,1000692614392.6542,USD (1),tour,2015,1034901955069.3477
209,China,2015,1101530829108.863,USD (1),tour,2015,1139187391030.9636
209,China,2016,1239943646518.551,USD (1),tour,2015,1282331942398.3994
209,China,2017,1402306073870.787,USD (1),tour,2015,1450244837007.515
209,China,2018,1547694568216.3428,USD (1),tour,2015,1600603533453.1003
209,China,2019,1695395387149.3655,USD (1),tour,2015,1753353602835.6958
