rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
157,Phoenix Islands (Kiribati),2011,NA,USD (1),tour,2015,NA
157,Phoenix Islands (Kiribati),2012,NA,USD (1),tour,2015,NA
157,Phoenix Islands (Kiribati),2013,NA,USD (1),tour,2015,NA
157,Phoenix Islands (Kiribati),2014,NA,USD (1),tour,2015,NA
157,Phoenix Islands (Kiribati),2015,NA,USD (1),tour,2015,NA
157,Phoenix Islands (Kiribati),2016,NA,USD (1),tour,2015,NA
157,Phoenix Islands (Kiribati),2017,NA,USD (1),tour,2015,NA
157,Phoenix Islands (Kiribati),2018,NA,USD (1),tour,2015,NA
157,Phoenix Islands (Kiribati),2019,NA,USD (1),tour,2015,NA
158,Howland Island and Baker Island,2008,NA,USD (1),tour,2015,NA
158,Howland Island and Baker Island,2009,NA,USD (1),tour,2015,NA
158,Howland Island and Baker Island,2010,NA,USD (1),tour,2015,NA
158,Howland Island and Baker Island,2011,NA,USD (1),tour,2015,NA
158,Howland Island and Baker Island,2012,NA,USD (1),tour,2015,NA
158,Howland Island and Baker Island,2013,NA,USD (1),tour,2015,NA
158,Howland Island and Baker Island,2014,NA,USD (1),tour,2015,NA
158,Howland Island and Baker Island,2015,NA,USD (1),tour,2015,NA
158,Howland Island and Baker Island,2016,NA,USD (1),tour,2015,NA
158,Howland Island and Baker Island,2017,NA,USD (1),tour,2015,NA
158,Howland Island and Baker Island,2018,NA,USD (1),tour,2015,NA
158,Howland Island and Baker Island,2019,NA,USD (1),tour,2015,NA
159,Johnston Atoll,2008,NA,USD (1),tour,2015,NA
159,Johnston Atoll,2009,NA,USD (1),tour,2015,NA
159,Johnston Atoll,2010,NA,USD (1),tour,2015,NA
159,Johnston Atoll,2011,NA,USD (1),tour,2015,NA
159,Johnston Atoll,2012,NA,USD (1),tour,2015,NA
159,Johnston Atoll,2013,NA,USD (1),tour,2015,NA
159,Johnston Atoll,2014,NA,USD (1),tour,2015,NA
159,Johnston Atoll,2015,NA,USD (1),tour,2015,NA
159,Johnston Atoll,2016,NA,USD (1),tour,2015,NA
159,Johnston Atoll,2017,NA,USD (1),tour,2015,NA
159,Johnston Atoll,2018,NA,USD (1),tour,2015,NA
159,Johnston Atoll,2019,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2008,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2009,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2010,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2011,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2012,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2013,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2014,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2015,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2016,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2017,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2018,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2019,NA,USD (1),tour,2015,NA
162,New Zealand,2008,107757306.93052292,USD (1),tour,2015,111441061.93197918
162,New Zealand,2009,98345619.96047974,USD (1),tour,2015,101707630.20108752
162,New Zealand,2010,99811827.76500192,USD (1),tour,2015,103223961.29178803
162,New Zealand,2011,99750101.29955876,USD (1),tour,2015,103160124.66618703
162,New Zealand,2012,101697316.81042264,USD (1),tour,2015,105173907.03067212
162,New Zealand,2013,104119933.06955238,USD (1),tour,2015,107679342.0332856
162,New Zealand,2014,105574619.68754432,USD (1),tour,2015,109183758.07805352
162,New Zealand,2015,122329629.26542369,USD (1),tour,2015,126511548.77018027
162,New Zealand,2016,140490758.9722124,USD (1),tour,2015,145293528.74035403
162,New Zealand,2017,135899611.11906964,USD (1),tour,2015,140545429.4530283
162,New Zealand,2018,140722685.93197992,USD (1),tour,2015,145533384.27705386
162,New Zealand,2019,139173820.37388408,USD (1),tour,2015,143931569.72265562
163,United States,2008,85527410734.95909,USD (1),tour,2015,88451221992.2286
163,United States,2009,82479907005.9167,USD (1),tour,2015,85299537327.12167
163,United States,2010,85459477785.62077,USD (1),tour,2015,88380966709.96442
163,United States,2011,88438936505.58206,USD (1),tour,2015,91462280202.22775
163,United States,2012,93001715305.49297,USD (1),tour,2015,96181040621.4227
163,United States,2013,97173329795.46396,USD (1),tour,2015,100495264519.32448
163,United States,2014,99750551514.34325,USD (1),tour,2015,103160590271.86252
163,United States,2015,128929777230,USD (1),tour,2015,133337327170.10641
163,United States,2016,116243096965.79204,USD (1),tour,2015,120216944327.33192
163,United States,2017,118907264993.68085,USD (1),tour,2015,122972188706.11528
163,United States,2018,138487247260.08023,USD (1),tour,2015,143221525651.625
163,United States,2019,119003076735.36176,USD (1),tour,2015,123071275835.72736
164,Belize,2008,NA,USD (1),tour,2015,NA
164,Belize,2009,NA,USD (1),tour,2015,NA
164,Belize,2010,NA,USD (1),tour,2015,NA
164,Belize,2011,NA,USD (1),tour,2015,NA
164,Belize,2012,NA,USD (1),tour,2015,NA
164,Belize,2013,NA,USD (1),tour,2015,NA
164,Belize,2014,NA,USD (1),tour,2015,NA
164,Belize,2015,NA,USD (1),tour,2015,NA
164,Belize,2016,NA,USD (1),tour,2015,NA
164,Belize,2017,NA,USD (1),tour,2015,NA
164,Belize,2018,NA,USD (1),tour,2015,NA
164,Belize,2019,NA,USD (1),tour,2015,NA
166,Jamaica,2008,11885732.313567372,USD (1),tour,2015,12292053.955257101
166,Jamaica,2009,11591652.00024018,USD (1),tour,2015,11987920.31138642
166,Jamaica,2010,10942442.202664567,USD (1),tour,2015,11316516.846328419
166,Jamaica,2011,10466309.822103402,USD (1),tour,2015,10824107.56456947
166,Jamaica,2012,10222549.837269465,USD (1),tour,2015,10572014.48299374
166,Jamaica,2013,11053475.512119818,USD (1),tour,2015,11431345.903104061
166,Jamaica,2014,12074940.49161057,USD (1),tour,2015,12487730.340348499
166,Jamaica,2015,12650213.76262598,USD (1),tour,2015,13082669.70965155
166,Jamaica,2016,13784842.126542332,USD (1),tour,2015,14256086.096667495
166,Jamaica,2017,14889094.73806056,USD (1),tour,2015,15398088.316044558
166,Jamaica,2018,15484380.20839562,USD (1),tour,2015,16013724.01497298
166,Jamaica,2019,16622316.646865116,USD (1),tour,2015,17190561.565264564
167,Guyana,2008,1115242.8041826363,USD (1),tour,2015,1153368.1190663383
167,Guyana,2009,1156142.1160844113,USD (1),tour,2015,1195665.6010696676
167,Guyana,2010,1204634.6354216866,USD (1),tour,2015,1245815.8693404521
167,Guyana,2011,1265340.312471332,USD (1),tour,2015,1308596.8102197014
167,Guyana,2012,1330129.7836814004,USD (1),tour,2015,1375601.1524710965
167,Guyana,2013,1374880.6933869212,USD (1),tour,2015,1421881.9017034508
167,Guyana,2014,1487146.9964730362,USD (1),tour,2015,1537986.102814942
167,Guyana,2015,886622.6338748288,USD (1),tour,2015,916932.4166169547
167,Guyana,2016,967590.7914140574,USD (1),tour,2015,1000668.5243192859
167,Guyana,2017,1002461.9458825572,USD (1),tour,2015,1036731.7723296437
167,Guyana,2018,731972.0743128117,USD (1),tour,2015,756995.0251129338
167,Guyana,2019,770200.0641945322,USD (1),tour,2015,796529.8641813477
168,Suriname,2008,NA,USD (1),tour,2015,NA
168,Suriname,2009,NA,USD (1),tour,2015,NA
168,Suriname,2010,NA,USD (1),tour,2015,NA
168,Suriname,2011,NA,USD (1),tour,2015,NA
168,Suriname,2012,NA,USD (1),tour,2015,NA
168,Suriname,2013,NA,USD (1),tour,2015,NA
168,Suriname,2014,NA,USD (1),tour,2015,NA
168,Suriname,2015,NA,USD (1),tour,2015,NA
168,Suriname,2016,NA,USD (1),tour,2015,NA
168,Suriname,2017,NA,USD (1),tour,2015,NA
168,Suriname,2018,NA,USD (1),tour,2015,NA
168,Suriname,2019,NA,USD (1),tour,2015,NA
169,French Guiana,2008,NA,USD (1),tour,2015,NA
169,French Guiana,2009,NA,USD (1),tour,2015,NA
169,French Guiana,2010,NA,USD (1),tour,2015,NA
169,French Guiana,2011,NA,USD (1),tour,2015,NA
169,French Guiana,2012,NA,USD (1),tour,2015,NA
169,French Guiana,2013,NA,USD (1),tour,2015,NA
169,French Guiana,2014,NA,USD (1),tour,2015,NA
169,French Guiana,2015,NA,USD (1),tour,2015,NA
169,French Guiana,2016,NA,USD (1),tour,2015,NA
169,French Guiana,2017,NA,USD (1),tour,2015,NA
169,French Guiana,2018,NA,USD (1),tour,2015,NA
169,French Guiana,2019,NA,USD (1),tour,2015,NA
171,Brazil,2008,NA,USD (1),tour,2015,NA
171,Brazil,2009,NA,USD (1),tour,2015,NA
171,Brazil,2010,NA,USD (1),tour,2015,NA
171,Brazil,2011,NA,USD (1),tour,2015,NA
171,Brazil,2012,NA,USD (1),tour,2015,NA
171,Brazil,2013,NA,USD (1),tour,2015,NA
171,Brazil,2014,NA,USD (1),tour,2015,NA
171,Brazil,2015,NA,USD (1),tour,2015,NA
171,Brazil,2016,NA,USD (1),tour,2015,NA
171,Brazil,2017,NA,USD (1),tour,2015,NA
171,Brazil,2018,NA,USD (1),tour,2015,NA
171,Brazil,2019,NA,USD (1),tour,2015,NA
172,Argentina,2008,NA,USD (1),tour,2015,NA
172,Argentina,2009,NA,USD (1),tour,2015,NA
172,Argentina,2010,NA,USD (1),tour,2015,NA
172,Argentina,2011,NA,USD (1),tour,2015,NA
172,Argentina,2012,NA,USD (1),tour,2015,NA
172,Argentina,2013,NA,USD (1),tour,2015,NA
172,Argentina,2014,NA,USD (1),tour,2015,NA
172,Argentina,2015,NA,USD (1),tour,2015,NA
172,Argentina,2016,NA,USD (1),tour,2015,NA
172,Argentina,2017,NA,USD (1),tour,2015,NA
172,Argentina,2018,NA,USD (1),tour,2015,NA
172,Argentina,2019,NA,USD (1),tour,2015,NA
173,Uruguay,2008,25446495.167906705,USD (1),tour,2015,26316400.481193233
173,Uruguay,2009,25659092.0248822,USD (1),tour,2015,26536265.102717467
173,Uruguay,2010,30690556.695111997,USD (1),tour,2015,31739733.729537975
173,Uruguay,2011,38609971.94155359,USD (1),tour,2015,39929879.438290566
173,Uruguay,2012,36818352.16658783,USD (1),tour,2015,38077011.9531255
173,Uruguay,2013,36341431.912922435,USD (1),tour,2015,37583787.86429774
173,Uruguay,2014,37004021.57340486,USD (1),tour,2015,38269028.591749474
173,Uruguay,2015,38382911.3370356,USD (1),tour,2015,39695056.61642181
173,Uruguay,2016,43924198.80550305,USD (1),tour,2015,45425776.67194933
173,Uruguay,2017,52124035.016735666,USD (1),tour,2015,53905929.72214791
173,Uruguay,2018,49851912.72632924,USD (1),tour,2015,51556133.424385294
173,Uruguay,2019,43555158.46530387,USD (1),tour,2015,45044120.44297497
174,Finland,2008,46264492.65626925,USD (1),tour,2015,47846075.020073615
174,Finland,2009,42659001.05556706,USD (1),tour,2015,44117327.29785979
174,Finland,2010,44142976.31168885,USD (1),tour,2015,45652033.23227609
174,Finland,2011,45420278.86416223,USD (1),tour,2015,46973001.2196056
174,Finland,2012,46453444.58344036,USD (1),tour,2015,48041486.39418692
174,Finland,2013,45252537.05582374,USD (1),tour,2015,46799525.046303645
174,Finland,2014,44913638.67124997,USD (1),tour,2015,46449041.195697725
174,Finland,2015,45474123.679088034,USD (1),tour,2015,47028686.75523922
174,Finland,2016,47016457.66507075,USD (1),tour,2015,48623746.45139993
174,Finland,2017,52860582.37714098,USD (1),tour,2015,54667656.442542724
174,Finland,2018,54207169.10354304,USD (1),tour,2015,56060277.12923554
174,Finland,2019,55958167.98787803,USD (1),tour,2015,57871135.07168408
175,Denmark,2008,61771064.75028529,USD (1),tour,2015,63882749.56499448
175,Denmark,2009,63762776.40276814,USD (1),tour,2015,65942549.20120936
175,Denmark,2010,70048692.41262951,USD (1),tour,2015,72443353.41865177
175,Denmark,2011,52123388.245014,USD (1),tour,2015,53905260.840106
175,Denmark,2012,52885956.44499312,USD (1),tour,2015,54693897.939732336
175,Denmark,2013,60983576.910199374,USD (1),tour,2015,63068340.93083774
175,Denmark,2014,69240358.12180048,USD (1),tour,2015,71607385.68400802
175,Denmark,2015,70331758.08690524,USD (1),tour,2015,72736095.88073017
175,Denmark,2016,74735263.38345668,USD (1),tour,2015,77290137.92622402
175,Denmark,2017,92994365.2665202,USD (1),tour,2015,96173439.31649314
175,Denmark,2018,91506143.962195,USD (1),tour,2015,94634342.17989963
175,Denmark,2019,102605200.8403174,USD (1),tour,2015,106112827.67823237
176,Germany,2008,147537388.81577674,USD (1),tour,2015,152581052.29840565
176,Germany,2009,139221535.4041467,USD (1),tour,2015,143980915.92287213
176,Germany,2010,144962432.92477056,USD (1),tour,2015,149918069.83256927
176,Germany,2011,149700281.1177708,USD (1),tour,2015,154817884.50816134
176,Germany,2012,149206550.87096605,USD (1),tour,2015,154307275.76543045
176,Germany,2013,148581287.54987332,USD (1),tour,2015,153660637.40303507
176,Germany,2014,150423213.1989065,USD (1),tour,2015,155565530.50193512
176,Germany,2015,151099522.4517996,USD (1),tour,2015,156264959.83516285
176,Germany,2016,151289872.17675158,USD (1),tour,2015,156461816.79170117
176,Germany,2017,154054543.73133078,USD (1),tour,2015,159321000.47688818
176,Germany,2018,154558111.18544048,USD (1),tour,2015,159841782.7183797
176,Germany,2019,155501932.0494394,USD (1),tour,2015,160817868.7245511
177,Netherlands,2008,189101846.62577155,USD (1),tour,2015,195566418.66394842
177,Netherlands,2009,182333670.4683981,USD (1),tour,2015,188566867.91601902
177,Netherlands,2010,184960051.41179085,USD (1),tour,2015,191283033.43376264
177,Netherlands,2011,189525640.80329785,USD (1),tour,2015,196004700.52649137
177,Netherlands,2012,194673630.78200972,USD (1),tour,2015,201328677.95674333
177,Netherlands,2013,202151671.2419359,USD (1),tour,2015,209062360.18918622
177,Netherlands,2014,221346976.6375961,USD (1),tour,2015,228913869.830015
177,Netherlands,2015,242291895.8754458,USD (1),tour,2015,250574805.02256256
177,Netherlands,2016,261772657.53455192,USD (1),tour,2015,270721529.43851614
177,Netherlands,2017,277818776.59227836,USD (1),tour,2015,287316195.7179263
177,Netherlands,2018,289690527.91225326,USD (1),tour,2015,299593790.7300529
177,Netherlands,2019,297342094.8392756,USD (1),tour,2015,307506931.54695135
178,Poland,2008,8780211.146237638,USD (1),tour,2015,9080368.48725813
178,Poland,2009,6623160.344033318,USD (1),tour,2015,6849577.472836567
178,Poland,2010,6841833.348394825,USD (1),tour,2015,7075725.958874873
178,Poland,2011,8080910.408945743,USD (1),tour,2015,8357161.69048962
178,Poland,2012,9702787.811522488,USD (1),tour,2015,10034484.047693368
178,Poland,2013,6068529.28814932,USD (1),tour,2015,6275985.986478996
178,Poland,2014,6020719.835568221,USD (1),tour,2015,6226542.136054454
178,Poland,2015,5988071.152798876,USD (1),tour,2015,6192777.3364122175
178,Poland,2016,7792938.105248977,USD (1),tour,2015,8059344.862609378
178,Poland,2017,9906813.961122775,USD (1),tour,2015,10245484.96652673
178,Poland,2018,12312709.445973132,USD (1),tour,2015,12733627.584102971
178,Poland,2019,13484803.114318164,USD (1),tour,2015,13945790.051826268
179,France,2008,NA,USD (1),tour,2015,NA
179,France,2009,NA,USD (1),tour,2015,NA
179,France,2010,NA,USD (1),tour,2015,NA
179,France,2011,NA,USD (1),tour,2015,NA
179,France,2012,NA,USD (1),tour,2015,NA
179,France,2013,NA,USD (1),tour,2015,NA
179,France,2014,NA,USD (1),tour,2015,NA
179,France,2015,NA,USD (1),tour,2015,NA
179,France,2016,NA,USD (1),tour,2015,NA
179,France,2017,NA,USD (1),tour,2015,NA
179,France,2018,NA,USD (1),tour,2015,NA
179,France,2019,NA,USD (1),tour,2015,NA
180,United Kingdom,2008,752940378.4395345,USD (1),tour,2015,778680144.6222894
180,United Kingdom,2009,726721414.811766,USD (1),tour,2015,751564868.3346373
180,United Kingdom,2010,723071952.9117206,USD (1),tour,2015,747790647.1592363
180,United Kingdom,2011,779035227.5163052,USD (1),tour,2015,805667063.4207058
180,United Kingdom,2012,812928860.220473,USD (1),tour,2015,840719372.436931
180,United Kingdom,2013,817840592.0609161,USD (1),tour,2015,845799015.0877724
180,United Kingdom,2014,826273220.0170145,USD (1),tour,2015,854519918.0230212
180,United Kingdom,2015,920569382.7318144,USD (1),tour,2015,952039657.5969081
180,United Kingdom,2016,820577013.129205,USD (1),tour,2015,848628982.5250597
180,United Kingdom,2017,836110107.6741127,USD (1),tour,2015,864693086.2084455
180,United Kingdom,2018,801461049.7440885,USD (1),tour,2015,828859527.2540243
180,United Kingdom,2019,917940195.0366912,USD (1),tour,2015,949320589.3767648
181,Ireland,2008,NA,USD (1),tour,2015,NA
181,Ireland,2009,NA,USD (1),tour,2015,NA
181,Ireland,2010,NA,USD (1),tour,2015,NA
181,Ireland,2011,NA,USD (1),tour,2015,NA
181,Ireland,2012,NA,USD (1),tour,2015,NA
181,Ireland,2013,NA,USD (1),tour,2015,NA
181,Ireland,2014,NA,USD (1),tour,2015,NA
181,Ireland,2015,NA,USD (1),tour,2015,NA
181,Ireland,2016,NA,USD (1),tour,2015,NA
181,Ireland,2017,NA,USD (1),tour,2015,NA
181,Ireland,2018,NA,USD (1),tour,2015,NA
181,Ireland,2019,NA,USD (1),tour,2015,NA
182,Spain,2008,551529178.5150802,USD (1),tour,2015,570383569.2536492
182,Spain,2009,531766947.05202967,USD (1),tour,2015,549945752.8018342
182,Spain,2010,535515742.47360384,USD (1),tour,2015,553822703.2810748
182,Spain,2011,528899278.52912825,USD (1),tour,2015,546980051.1286559
182,Spain,2012,512964696.1802125,USD (1),tour,2015,530500734.5144176
182,Spain,2013,506680490.92201275,USD (1),tour,2015,524001699.5318169
182,Spain,2014,514916108.4938851,USD (1),tour,2015,532518857.1521987
182,Spain,2015,535357680.7152524,USD (1),tour,2015,553659238.0766884
182,Spain,2016,552837220.6984746,USD (1),tour,2015,571736327.7265692
182,Spain,2017,578687368.6840007,USD (1),tour,2015,598470180.1646523
182,Spain,2018,601115411.6553974,USD (1),tour,2015,621664940.6591775
182,Spain,2019,622465579.5308609,USD (1),tour,2015,643744978.1827742
183,Portugal,2008,75132150.45213553,USD (1),tour,2015,77700592.84255892
183,Portugal,2009,71212770.14944683,USD (1),tour,2015,73647225.92491196
183,Portugal,2010,76084865.10836272,USD (1),tour,2015,78685876.68114421
183,Portugal,2011,85212400.39763638,USD (1),tour,2015,88125442.81761146
183,Portugal,2012,91888837.36447492,USD (1),tour,2015,95030118.20993659
183,Portugal,2013,101208111.6246806,USD (1),tour,2015,104667978.04121736
183,Portugal,2014,112330486.96218392,USD (1),tour,2015,116170579.15592964
183,Portugal,2015,118463458.2716103,USD (1),tour,2015,122513210.15692064
183,Portugal,2016,125089355.2112786,USD (1),tour,2015,129365617.77772887
183,Portugal,2017,144744251.55614215,USD (1),tour,2015,149692429.78915763
183,Portugal,2018,154884934.3327529,USD (1),tour,2015,160179778.5317303
183,Portugal,2019,161207229.01601478,USD (1),tour,2015,166718205.05164954
184,Italy,2008,810272191.1680664,USD (1),tour,2015,837971883.3910799
184,Italy,2009,766380772.9890534,USD (1),tour,2015,792580007.9730772
184,Italy,2010,777938541.288789,USD (1),tour,2015,804532886.2471858
184,Italy,2011,787293852.3371261,USD (1),tour,2015,814208014.8080997
184,Italy,2012,767185217.5575527,USD (1),tour,2015,793411953.0126537
184,Italy,2013,756340699.3899478,USD (1),tour,2015,782196707.7994661
184,Italy,2014,760109134.7007864,USD (1),tour,2015,786093969.5706106
184,Italy,2015,770768424.6570511,USD (1),tour,2015,797117654.4232111
184,Italy,2016,784703917.8104782,USD (1),tour,2015,811529541.6520284
184,Italy,2017,802768874.7618277,USD (1),tour,2015,830212061.137337
184,Italy,2018,825247672.6895643,USD (1),tour,2015,853459311.6800449
184,Italy,2019,844743545.502532,USD (1),tour,2015,873621663.8346765
185,Monaco,2008,NA,USD (1),tour,2015,NA
185,Monaco,2009,NA,USD (1),tour,2015,NA
185,Monaco,2010,NA,USD (1),tour,2015,NA
185,Monaco,2011,NA,USD (1),tour,2015,NA
185,Monaco,2012,NA,USD (1),tour,2015,NA
185,Monaco,2013,NA,USD (1),tour,2015,NA
185,Monaco,2014,NA,USD (1),tour,2015,NA
185,Monaco,2015,NA,USD (1),tour,2015,NA
185,Monaco,2016,NA,USD (1),tour,2015,NA
185,Monaco,2017,NA,USD (1),tour,2015,NA
185,Monaco,2018,NA,USD (1),tour,2015,NA
185,Monaco,2019,NA,USD (1),tour,2015,NA
186,Montenegro,2008,NA,USD (1),tour,2015,NA
186,Montenegro,2009,NA,USD (1),tour,2015,NA
186,Montenegro,2010,NA,USD (1),tour,2015,NA
186,Montenegro,2011,NA,USD (1),tour,2015,NA
186,Montenegro,2012,NA,USD (1),tour,2015,NA
186,Montenegro,2013,NA,USD (1),tour,2015,NA
186,Montenegro,2014,NA,USD (1),tour,2015,NA
186,Montenegro,2015,NA,USD (1),tour,2015,NA
186,Montenegro,2016,NA,USD (1),tour,2015,NA
186,Montenegro,2017,NA,USD (1),tour,2015,NA
186,Montenegro,2018,NA,USD (1),tour,2015,NA
186,Montenegro,2019,NA,USD (1),tour,2015,NA
187,Croatia,2008,NA,USD (1),tour,2015,NA
187,Croatia,2009,NA,USD (1),tour,2015,NA
187,Croatia,2010,NA,USD (1),tour,2015,NA
187,Croatia,2011,NA,USD (1),tour,2015,NA
187,Croatia,2012,NA,USD (1),tour,2015,NA
187,Croatia,2013,NA,USD (1),tour,2015,NA
187,Croatia,2014,NA,USD (1),tour,2015,NA
187,Croatia,2015,NA,USD (1),tour,2015,NA
187,Croatia,2016,NA,USD (1),tour,2015,NA
187,Croatia,2017,NA,USD (1),tour,2015,NA
187,Croatia,2018,NA,USD (1),tour,2015,NA
187,Croatia,2019,NA,USD (1),tour,2015,NA
188,Slovenia,2008,4731481.264028786,USD (1),tour,2015,4893230.088931217
188,Slovenia,2009,4384098.445727103,USD (1),tour,2015,4533971.758603571
188,Slovenia,2010,4448665.345338345,USD (1),tour,2015,4600745.920498425
188,Slovenia,2011,4477464.196822326,USD (1),tour,2015,4630529.279819622
188,Slovenia,2012,4352141.052508402,USD (1),tour,2015,4500921.880703726
188,Slovenia,2013,4328479.50240863,USD (1),tour,2015,4476451.444821588
188,Slovenia,2014,4472194.02879386,USD (1),tour,2015,4625078.947601957
188,Slovenia,2015,4626491.104585277,USD (1),tour,2015,4784650.771258252
188,Slovenia,2016,4949390.704867037,USD (1),tour,2015,5118588.908520832
188,Slovenia,2017,5374454.505585807,USD (1),tour,2015,5558183.797167081
188,Slovenia,2018,5681659.198243996,USD (1),tour,2015,5875890.485980204
188,Slovenia,2019,5955065.711629544,USD (1),tour,2015,6158643.582347491
189,Lithuania,2008,1487413.561746844,USD (1),tour,2015,1538261.7807994194
189,Lithuania,2009,1270685.9670309827,USD (1),tour,2015,1314125.2095256816
189,Lithuania,2010,1262585.898620529,USD (1),tour,2015,1305748.234904697
189,Lithuania,2011,1352184.535770398,USD (1),tour,2015,1398409.8608868436
189,Lithuania,2012,1496129.4046152392,USD (1),tour,2015,1547275.5805365683
189,Lithuania,2013,1577508.609200972,USD (1),tour,2015,1631436.7872012923
189,Lithuania,2014,1658561.1494586098,USD (1),tour,2015,1715260.1623012237
189,Lithuania,2015,1654226.3183005042,USD (1),tour,2015,1710777.1420651427
189,Lithuania,2016,1734576.1797244414,USD (1),tour,2015,1793873.8167894308
189,Lithuania,2017,1823794.0684749936,USD (1),tour,2015,1886141.6782357197
189,Lithuania,2018,1877401.8946869704,USD (1),tour,2015,1941582.12353916
189,Lithuania,2019,1982334.3604377415,USD (1),tour,2015,2050101.7752222389
190,Qatar,2008,16863237.20192946,USD (1),tour,2015,17439718.14928093
190,Qatar,2009,18575204.9630505,USD (1),tour,2015,19210210.66368323
190,Qatar,2010,22136235.738403857,USD (1),tour,2015,22892977.637747504
190,Qatar,2011,24093414.903364472,USD (1),tour,2015,24917064.270452447
190,Qatar,2012,24574525.413731106,USD (1),tour,2015,25414621.862685733
190,Qatar,2013,25545218.53570854,USD (1),tour,2015,26418498.77279615
190,Qatar,2014,30221375.961571574,USD (1),tour,2015,31254513.741463464
190,Qatar,2015,47765489.30534973,USD (1),tour,2015,49398384.235055394
190,Qatar,2016,60026190.88852434,USD (1),tour,2015,62078226.03307875
190,Qatar,2017,52665645.928931974,USD (1),tour,2015,54466055.96257095
190,Qatar,2018,48830075.59169518,USD (1),tour,2015,50499364.109627165
190,Qatar,2019,50710221.134669304,USD (1),tour,2015,52443783.67488974
191,Iran,2008,NA,USD (1),tour,2015,NA
191,Iran,2009,NA,USD (1),tour,2015,NA
191,Iran,2010,NA,USD (1),tour,2015,NA
191,Iran,2011,NA,USD (1),tour,2015,NA
191,Iran,2012,NA,USD (1),tour,2015,NA
191,Iran,2013,NA,USD (1),tour,2015,NA
191,Iran,2014,NA,USD (1),tour,2015,NA
191,Iran,2015,NA,USD (1),tour,2015,NA
191,Iran,2016,NA,USD (1),tour,2015,NA
191,Iran,2017,NA,USD (1),tour,2015,NA
191,Iran,2018,NA,USD (1),tour,2015,NA
191,Iran,2019,NA,USD (1),tour,2015,NA
192,Iraq,2008,NA,USD (1),tour,2015,NA
192,Iraq,2009,NA,USD (1),tour,2015,NA
192,Iraq,2010,NA,USD (1),tour,2015,NA
192,Iraq,2011,NA,USD (1),tour,2015,NA
192,Iraq,2012,NA,USD (1),tour,2015,NA
192,Iraq,2013,NA,USD (1),tour,2015,NA
192,Iraq,2014,NA,USD (1),tour,2015,NA
192,Iraq,2015,NA,USD (1),tour,2015,NA
192,Iraq,2016,NA,USD (1),tour,2015,NA
192,Iraq,2017,NA,USD (1),tour,2015,NA
192,Iraq,2018,NA,USD (1),tour,2015,NA
192,Iraq,2019,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2008,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2009,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2010,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2011,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2012,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2013,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2014,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2015,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2016,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2017,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2018,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2019,NA,USD (1),tour,2015,NA
194,Guinea,2008,466587.53832033154,USD (1),tour,2015,482538.14275602787
194,Guinea,2009,462337.9491043503,USD (1),tour,2015,478143.27851439477
194,Guinea,2010,485439.3916534303,USD (1),tour,2015,502034.4591977611
194,Guinea,2011,516605.3391716071,USD (1),tour,2015,534265.8353009268
194,Guinea,2012,538844.324463764,USD (1),tour,2015,557265.0750540653
194,Guinea,2013,490118.0390308345,USD (1),tour,2015,506873.04923861433
194,Guinea,2014,443684.39846412896,USD (1),tour,2015,458852.0438746082
194,Guinea,2015,396861.90630222415,USD (1),tour,2015,410428.8937657368
194,Guinea,2016,415226.832373776,USD (1),tour,2015,429421.6370145597
194,Guinea,2017,421857.3246167994,USD (1),tour,2015,436278.7970322158
194,Guinea,2018,448963.2865627338,USD (1),tour,2015,464311.3942637926
194,Guinea,2019,474054.3878825025,USD (1),tour,2015,490260.251522454
195,Ivory Coast,2008,2898043.082901736,USD (1),tour,2015,2997114.607656509
195,Ivory Coast,2009,2993128.7453397643,USD (1),tour,2015,3095450.836525255
195,Ivory Coast,2010,3185299.587597309,USD (1),tour,2015,3294191.1664719894
195,Ivory Coast,2011,3013998.492965605,USD (1),tour,2015,3117034.0303143836
195,Ivory Coast,2012,3240123.410492305,USD (1),tour,2015,3350889.1781115
