rgn_id,rgn_name,year,usd,unit,sector,usd_yr
15,Philippines,1988,1775373009.6416173,USD (1),cf,1988
15,Philippines,1989,1814954892.7900052,USD (1),cf,1989
15,Philippines,1990,1891837304.2577891,USD (1),cf,1990
15,Philippines,1991,2109108821.489945,USD (1),cf,1991
15,Philippines,1992,2385178374.985086,USD (1),cf,1992
15,Philippines,1993,2318677610.906958,USD (1),cf,1993
15,Philippines,1994,2766676884.867222,USD (1),cf,1994
15,Philippines,1995,3119476279.9216332,USD (1),cf,1995
15,Philippines,1996,2611565021.991931,USD (1),cf,1996
15,Philippines,1997,2300839830.3021197,USD (1),cf,1997
15,Philippines,1998,2048075273.3331337,USD (1),cf,1998
15,Philippines,1999,2177525835.1034107,USD (1),cf,1999
15,Philippines,2000,1987289371.6067183,USD (1),cf,2000
15,Philippines,2001,1825041355.324617,USD (1),cf,2001
15,Philippines,2002,1925103940.8725789,USD (1),cf,2002
15,Philippines,2003,2190259595.331834,USD (1),cf,2003
15,Philippines,2004,2216558323.6539364,USD (1),cf,2004
15,Philippines,2005,2391303885.9703164,USD (1),cf,2005
15,Philippines,2006,2405852429.717207,USD (1),cf,2006
15,Philippines,2007,2898892185.238136,USD (1),cf,2007
15,Philippines,2008,3587507471.2160916,USD (1),cf,2008
15,Philippines,2009,3616667601.678098,USD (1),cf,2009
15,Philippines,2010,3493549890.3685317,USD (1),cf,2010
15,Philippines,2011,2993220181.5245833,USD (1),cf,2011
15,Philippines,2012,2997163937.4034123,USD (1),cf,2012
15,Philippines,2013,3077245965.189622,USD (1),cf,2013
15,Philippines,2014,3394544773.321332,USD (1),cf,2014
15,Philippines,2015,3046138520.428173,USD (1),cf,2015
15,Philippines,2016,2840835507.7951837,USD (1),cf,2016
15,Philippines,2017,3711932254.8741856,USD (1),cf,2017
15,Philippines,2018,3146653995.1778584,USD (1),cf,2018
15,Philippines,2019,3219520433.941464,USD (1),cf,2019
16,Australia,1976,153285950.7168057,USD (1),cf,1976
16,Australia,1977,287603829.83741194,USD (1),cf,1977
16,Australia,1978,230532229.3742209,USD (1),cf,1978
16,Australia,1979,321645710.24706495,USD (1),cf,1979
16,Australia,1980,352183663.9830263,USD (1),cf,1980
16,Australia,1981,431168055.65185046,USD (1),cf,1981
16,Australia,1982,389805925.06514376,USD (1),cf,1982
16,Australia,1983,425580911.6045326,USD (1),cf,1983
16,Australia,1984,471607530.4915015,USD (1),cf,1984
16,Australia,1985,480340444.4510342,USD (1),cf,1985
16,Australia,1986,584866023.6657184,USD (1),cf,1986
16,Australia,1987,436636339.43293834,USD (1),cf,1987
16,Australia,1988,506688232.1637581,USD (1),cf,1988
16,Australia,1989,530264481.2418387,USD (1),cf,1989
16,Australia,1990,519693878.7825701,USD (1),cf,1990
16,Australia,1991,612996264.6585501,USD (1),cf,1991
16,Australia,1992,643485957.1456605,USD (1),cf,1992
16,Australia,1993,610041135.239842,USD (1),cf,1993
16,Australia,1994,725321051.6784275,USD (1),cf,1994
16,Australia,1995,749987992.325039,USD (1),cf,1995
16,Australia,1996,650094764.9400606,USD (1),cf,1996
16,Australia,1997,695591486.556056,USD (1),cf,1997
16,Australia,1998,650074497.1424233,USD (1),cf,1998
16,Australia,1999,803505371.6074235,USD (1),cf,1999
16,Australia,2000,717012275.3080981,USD (1),cf,2000
16,Australia,2001,714272949.0135635,USD (1),cf,2001
16,Australia,2002,679695668.8102301,USD (1),cf,2002
16,Australia,2003,715536143.9855158,USD (1),cf,2003
16,Australia,2004,754935040.6886244,USD (1),cf,2004
16,Australia,2005,738739477.6523293,USD (1),cf,2005
16,Australia,2006,686887714.5287229,USD (1),cf,2006
16,Australia,2007,606348879.4086827,USD (1),cf,2007
16,Australia,2008,604019569.1565064,USD (1),cf,2008
16,Australia,2009,557236492.730613,USD (1),cf,2009
16,Australia,2010,568363672.1961849,USD (1),cf,2010
16,Australia,2011,574117528.4675848,USD (1),cf,2011
16,Australia,2012,551065589.2200484,USD (1),cf,2012
16,Australia,2013,557220409.8707997,USD (1),cf,2013
16,Australia,2014,611922330.7642158,USD (1),cf,2014
16,Australia,2015,587671641.3315738,USD (1),cf,2015
16,Australia,2016,581058896.8984956,USD (1),cf,2016
16,Australia,2017,673953044.0230799,USD (1),cf,2017
16,Australia,2018,622207990.6999676,USD (1),cf,2018
16,Australia,2019,606475321.7181953,USD (1),cf,2019
17,Papua New Guinea,1976,21804858.78189644,USD (1),cf,1976
17,Papua New Guinea,1977,19393527.688734993,USD (1),cf,1977
17,Papua New Guinea,1978,34403023.852941096,USD (1),cf,1978
17,Papua New Guinea,1979,23497621.70739118,USD (1),cf,1979
17,Papua New Guinea,1980,39082726.1695599,USD (1),cf,1980
17,Papua New Guinea,1981,36573922.423145525,USD (1),cf,1981
17,Papua New Guinea,1982,5570805.25056516,USD (1),cf,1982
17,Papua New Guinea,1983,3692851.412763331,USD (1),cf,1983
17,Papua New Guinea,1984,5245842.633182861,USD (1),cf,1984
17,Papua New Guinea,1985,12577074.107994836,USD (1),cf,1985
17,Papua New Guinea,1986,11394712.124246413,USD (1),cf,1986
17,Papua New Guinea,1987,6808300.737049413,USD (1),cf,1987
17,Papua New Guinea,1988,7610132.312216318,USD (1),cf,1988
17,Papua New Guinea,1989,11258353.144411435,USD (1),cf,1989
17,Papua New Guinea,1990,11065394.230690146,USD (1),cf,1990
17,Papua New Guinea,1991,14084892.16058175,USD (1),cf,1991
17,Papua New Guinea,1992,14195395.27417025,USD (1),cf,1992
17,Papua New Guinea,1993,13096150.72357524,USD (1),cf,1993
17,Papua New Guinea,1994,15515497.389895586,USD (1),cf,1994
17,Papua New Guinea,1995,28493156.97331097,USD (1),cf,1995
17,Papua New Guinea,1996,26176144.00177405,USD (1),cf,1996
17,Papua New Guinea,1997,42310906.62073837,USD (1),cf,1997
17,Papua New Guinea,1998,74199911.4584698,USD (1),cf,1998
17,Papua New Guinea,1999,56314147.26583995,USD (1),cf,1999
17,Papua New Guinea,2000,84854092.64555976,USD (1),cf,2000
17,Papua New Guinea,2001,102130640.92037152,USD (1),cf,2001
17,Papua New Guinea,2002,121244370.69248632,USD (1),cf,2002
17,Papua New Guinea,2003,131266758.93961976,USD (1),cf,2003
17,Papua New Guinea,2004,201630614.6349744,USD (1),cf,2004
17,Papua New Guinea,2005,207160923.772008,USD (1),cf,2005
17,Papua New Guinea,2006,204313532.91911608,USD (1),cf,2006
17,Papua New Guinea,2007,213876688.935338,USD (1),cf,2007
17,Papua New Guinea,2008,318747670.0716139,USD (1),cf,2008
17,Papua New Guinea,2009,319087761.3111198,USD (1),cf,2009
17,Papua New Guinea,2010,266324496.3149908,USD (1),cf,2010
17,Papua New Guinea,2011,283714172.8578956,USD (1),cf,2011
17,Papua New Guinea,2012,413077823.9483403,USD (1),cf,2012
17,Papua New Guinea,2013,270433960.3056404,USD (1),cf,2013
17,Papua New Guinea,2014,239800755.5933267,USD (1),cf,2014
17,Papua New Guinea,2015,235200422.70908493,USD (1),cf,2015
17,Papua New Guinea,2016,406998559.1174626,USD (1),cf,2016
17,Papua New Guinea,2017,480809744.1564141,USD (1),cf,2017
17,Papua New Guinea,2018,463928265.4802357,USD (1),cf,2018
17,Papua New Guinea,2019,363334484.2514487,USD (1),cf,2019
18,Fiji,1976,3286901.846303037,USD (1),cf,1976
18,Fiji,1977,4414046.41652528,USD (1),cf,1977
18,Fiji,1978,5551383.177428048,USD (1),cf,1978
18,Fiji,1979,15351850.609505575,USD (1),cf,1979
18,Fiji,1980,21082206.36737614,USD (1),cf,1980
18,Fiji,1981,23881693.83940095,USD (1),cf,1981
18,Fiji,1982,22802498.38998046,USD (1),cf,1982
18,Fiji,1983,20775534.03731964,USD (1),cf,1983
18,Fiji,1984,21104070.30353538,USD (1),cf,1984
18,Fiji,1985,21259207.49723047,USD (1),cf,1985
18,Fiji,1986,27629120.561010517,USD (1),cf,1986
18,Fiji,1987,27844953.485927396,USD (1),cf,1987
18,Fiji,1988,33207525.579127803,USD (1),cf,1988
18,Fiji,1989,35087054.043027975,USD (1),cf,1989
18,Fiji,1990,45428009.507814944,USD (1),cf,1990
18,Fiji,1991,43572489.86179852,USD (1),cf,1991
18,Fiji,1992,41619068.34777045,USD (1),cf,1992
18,Fiji,1993,44272634.27156354,USD (1),cf,1993
18,Fiji,1994,54433249.3872008,USD (1),cf,1994
18,Fiji,1995,57072321.21839827,USD (1),cf,1995
18,Fiji,1996,45734318.20845137,USD (1),cf,1996
18,Fiji,1997,46104881.7044932,USD (1),cf,1997
18,Fiji,1998,44155187.297839,USD (1),cf,1998
18,Fiji,1999,62155723.73908989,USD (1),cf,1999
18,Fiji,2000,60774069.27227604,USD (1),cf,2000
18,Fiji,2001,61439641.62800123,USD (1),cf,2001
18,Fiji,2002,43265413.511719525,USD (1),cf,2002
18,Fiji,2003,29753176.00354411,USD (1),cf,2003
18,Fiji,2004,49044570.7400618,USD (1),cf,2004
18,Fiji,2005,48917280.80805023,USD (1),cf,2005
18,Fiji,2006,54892711.40162227,USD (1),cf,2006
18,Fiji,2007,48458736.720702305,USD (1),cf,2007
18,Fiji,2008,58689942.775547504,USD (1),cf,2008
18,Fiji,2009,68993567.28250058,USD (1),cf,2009
18,Fiji,2010,55062826.87551863,USD (1),cf,2010
18,Fiji,2011,73058353.46209241,USD (1),cf,2011
18,Fiji,2012,66297914.36808031,USD (1),cf,2012
18,Fiji,2013,60768119.23536542,USD (1),cf,2013
18,Fiji,2014,64038375.53965833,USD (1),cf,2014
18,Fiji,2015,59819056.18791899,USD (1),cf,2015
18,Fiji,2016,67753719.20127955,USD (1),cf,2016
18,Fiji,2017,81099811.8374881,USD (1),cf,2017
18,Fiji,2018,72635766.43522777,USD (1),cf,2018
18,Fiji,2019,71168848.25180572,USD (1),cf,2019
19,Tuvalu,1976,22.0013185809442,USD (1),cf,1976
19,Tuvalu,1977,27.653689046400803,USD (1),cf,1977
19,Tuvalu,1978,25235.58680748632,USD (1),cf,1978
19,Tuvalu,1979,33196.7788172777,USD (1),cf,1979
19,Tuvalu,1980,52351.85460852735,USD (1),cf,1980
19,Tuvalu,1981,61413.70549389211,USD (1),cf,1981
19,Tuvalu,1982,243556.92949908896,USD (1),cf,1982
19,Tuvalu,1983,392716.36635005026,USD (1),cf,1983
19,Tuvalu,1984,431334.52446634136,USD (1),cf,1984
19,Tuvalu,1985,81766.09352775879,USD (1),cf,1985
19,Tuvalu,1986,314174.17678116134,USD (1),cf,1986
19,Tuvalu,1987,548680.2721431293,USD (1),cf,1987
19,Tuvalu,1988,804805.1150063623,USD (1),cf,1988
19,Tuvalu,1989,247055.00283400263,USD (1),cf,1989
19,Tuvalu,1990,264920.64260790264,USD (1),cf,1990
19,Tuvalu,1991,280511.8735219841,USD (1),cf,1991
19,Tuvalu,1992,263579.374062735,USD (1),cf,1992
19,Tuvalu,1993,1355745.602489074,USD (1),cf,1993
19,Tuvalu,1994,471162.02041897346,USD (1),cf,1994
19,Tuvalu,1995,288616.0368867593,USD (1),cf,1995
19,Tuvalu,1996,270710.2279474593,USD (1),cf,1996
19,Tuvalu,1997,346228.296311931,USD (1),cf,1997
19,Tuvalu,1998,332404.2160746257,USD (1),cf,1998
19,Tuvalu,1999,275866.2871384227,USD (1),cf,1999
19,Tuvalu,2000,231075.31247522836,USD (1),cf,2000
19,Tuvalu,2001,262116.8036751453,USD (1),cf,2001
19,Tuvalu,2002,320792.69069113414,USD (1),cf,2002
19,Tuvalu,2003,810099.5048606606,USD (1),cf,2003
19,Tuvalu,2004,1960879.439458744,USD (1),cf,2004
19,Tuvalu,2005,2125154.4714794755,USD (1),cf,2005
19,Tuvalu,2006,2464791.8922316027,USD (1),cf,2006
19,Tuvalu,2007,3022983.7844090196,USD (1),cf,2007
19,Tuvalu,2008,5352304.61583373,USD (1),cf,2008
19,Tuvalu,2009,5554596.144057314,USD (1),cf,2009
19,Tuvalu,2010,13105359.063326703,USD (1),cf,2010
19,Tuvalu,2011,17416147.968820546,USD (1),cf,2011
19,Tuvalu,2012,32385958.925780524,USD (1),cf,2012
19,Tuvalu,2013,14210795.778126672,USD (1),cf,2013
19,Tuvalu,2014,6959685.51053951,USD (1),cf,2014
19,Tuvalu,2015,6458558.111538433,USD (1),cf,2015
19,Tuvalu,2016,10159343.405244645,USD (1),cf,2016
19,Tuvalu,2017,11469323.546182092,USD (1),cf,2017
19,Tuvalu,2018,19253486.837921903,USD (1),cf,2018
19,Tuvalu,2019,11049991.031658417,USD (1),cf,2019
20,South Korea,1976,1067667306.177726,USD (1),cf,1976
20,South Korea,1977,1078939510.321578,USD (1),cf,1977
20,South Korea,1978,1337833065.1707418,USD (1),cf,1978
20,South Korea,1979,1365375727.7543852,USD (1),cf,1979
20,South Korea,1980,1468659269.0279765,USD (1),cf,1980
20,South Korea,1981,1531505791.6076512,USD (1),cf,1981
20,South Korea,1982,1488183140.8824728,USD (1),cf,1982
20,South Korea,1983,1400626970.0252304,USD (1),cf,1983
20,South Korea,1984,1690576602.764032,USD (1),cf,1984
20,South Korea,1985,1981852576.0285444,USD (1),cf,1985
20,South Korea,1986,2794218657.621065,USD (1),cf,1986
20,South Korea,1987,2263332636.6805563,USD (1),cf,1987
20,South Korea,1988,2058126299.248937,USD (1),cf,1988
20,South Korea,1989,2288768646.283076,USD (1),cf,1989
20,South Korea,1990,2390900055.891833,USD (1),cf,1990
20,South Korea,1991,2400989554.01439,USD (1),cf,1991
20,South Korea,1992,3039698113.61627,USD (1),cf,1992
20,South Korea,1993,3062288813.328045,USD (1),cf,1993
20,South Korea,1994,3312566162.011215,USD (1),cf,1994
20,South Korea,1995,3177653604.1712203,USD (1),cf,1995
20,South Korea,1996,3020876761.2601867,USD (1),cf,1996
20,South Korea,1997,2641462130.025541,USD (1),cf,1997
20,South Korea,1998,2225860510.5031805,USD (1),cf,1998
20,South Korea,1999,2554682564.7156415,USD (1),cf,1999
20,South Korea,2000,2028439232.120421,USD (1),cf,2000
20,South Korea,2001,2107331157.7822397,USD (1),cf,2001
20,South Korea,2002,1787991619.865837,USD (1),cf,2002
20,South Korea,2003,1777246050.5074012,USD (1),cf,2003
20,South Korea,2004,1807001457.8936317,USD (1),cf,2004
20,South Korea,2005,1904731223.8841195,USD (1),cf,2005
20,South Korea,2006,2075265073.551067,USD (1),cf,2006
20,South Korea,2007,2344728379.0400496,USD (1),cf,2007
20,South Korea,2008,2829754927.746862,USD (1),cf,2008
20,South Korea,2009,2936130046.291366,USD (1),cf,2009
20,South Korea,2010,2832136623.9549465,USD (1),cf,2010
20,South Korea,2011,2873805387.1025443,USD (1),cf,2011
20,South Korea,2012,2857964639.163966,USD (1),cf,2012
20,South Korea,2013,3039720627.017765,USD (1),cf,2013
20,South Korea,2014,3278716738.192784,USD (1),cf,2014
20,South Korea,2015,2754752460.051351,USD (1),cf,2015
20,South Korea,2016,2679473455.4811854,USD (1),cf,2016
20,South Korea,2017,3059062107.255658,USD (1),cf,2017
20,South Korea,2018,3277941297.586444,USD (1),cf,2018
20,South Korea,2019,3202089657.988113,USD (1),cf,2019
21,North Korea,1976,129147740.07014246,USD (1),cf,1976
21,North Korea,1977,157349490.67402056,USD (1),cf,1977
21,North Korea,1978,283900351.5842211,USD (1),cf,1978
21,North Korea,1979,286820168.9812793,USD (1),cf,1979
21,North Korea,1980,279209891.24547917,USD (1),cf,1980
21,North Korea,1981,338457754.72189426,USD (1),cf,1981
21,North Korea,1982,286976267.77278996,USD (1),cf,1982
21,North Korea,1983,206485726.68660653,USD (1),cf,1983
21,North Korea,1984,211298933.08887732,USD (1),cf,1984
21,North Korea,1985,184188426.55699417,USD (1),cf,1985
21,North Korea,1986,237981874.9104738,USD (1),cf,1986
21,North Korea,1987,342692435.37483126,USD (1),cf,1987
21,North Korea,1988,319357338.3854461,USD (1),cf,1988
21,North Korea,1989,316849117.3009265,USD (1),cf,1989
21,North Korea,1990,210121927.3066337,USD (1),cf,1990
21,North Korea,1991,188900236.6494423,USD (1),cf,1991
21,North Korea,1992,209609666.4385928,USD (1),cf,1992
21,North Korea,1993,190719501.97405428,USD (1),cf,1993
21,North Korea,1994,326399707.15456754,USD (1),cf,1994
21,North Korea,1995,304261188.73090816,USD (1),cf,1995
21,North Korea,1996,187575631.81563985,USD (1),cf,1996
21,North Korea,1997,199333089.97418377,USD (1),cf,1997
21,North Korea,1998,156950298.3878993,USD (1),cf,1998
21,North Korea,1999,182761421.20132175,USD (1),cf,1999
21,North Korea,2000,174224341.3068801,USD (1),cf,2000
21,North Korea,2001,180260490.49928677,USD (1),cf,2001
21,North Korea,2002,177808820.61785552,USD (1),cf,2002
21,North Korea,2003,182102281.39942497,USD (1),cf,2003
21,North Korea,2004,173311852.9829471,USD (1),cf,2004
21,North Korea,2005,150778268.77356827,USD (1),cf,2005
21,North Korea,2006,168896203.92058718,USD (1),cf,2006
21,North Korea,2007,162243438.00625104,USD (1),cf,2007
21,North Korea,2008,177339033.89038342,USD (1),cf,2008
21,North Korea,2009,185544774.1127948,USD (1),cf,2009
21,North Korea,2010,198131935.9392597,USD (1),cf,2010
21,North Korea,2011,201809255.35734555,USD (1),cf,2011
21,North Korea,2012,208075743.11274585,USD (1),cf,2012
21,North Korea,2013,273830682.50708073,USD (1),cf,2013
21,North Korea,2014,293691075.4728298,USD (1),cf,2014
21,North Korea,2015,263061794.24381593,USD (1),cf,2015
21,North Korea,2016,286000125.59910816,USD (1),cf,2016
21,North Korea,2017,295673199.4764424,USD (1),cf,2017
21,North Korea,2018,321739631.5445043,USD (1),cf,2018
21,North Korea,2019,314390813.2438314,USD (1),cf,2019
24,Cambodia,1976,2659399.4678332605,USD (1),cf,1976
24,Cambodia,1977,3325054.573235197,USD (1),cf,1977
24,Cambodia,1978,3846572.9737346256,USD (1),cf,1978
24,Cambodia,1979,3003175.993380917,USD (1),cf,1979
24,Cambodia,1980,456808.6467901752,USD (1),cf,1980
24,Cambodia,1981,302217.8202282673,USD (1),cf,1981
24,Cambodia,1982,977633.5516574656,USD (1),cf,1982
24,Cambodia,1983,3290213.242710527,USD (1),cf,1983
24,Cambodia,1984,2434262.7616724507,USD (1),cf,1984
24,Cambodia,1985,3124429.2422732473,USD (1),cf,1985
24,Cambodia,1986,3197855.9340977455,USD (1),cf,1986
24,Cambodia,1987,9793425.547109,USD (1),cf,1987
24,Cambodia,1988,11490448.126144793,USD (1),cf,1988
24,Cambodia,1989,12913600.838187024,USD (1),cf,1989
24,Cambodia,1990,20993005.11497067,USD (1),cf,1990
24,Cambodia,1991,23780313.582985148,USD (1),cf,1991
24,Cambodia,1992,23735448.63238843,USD (1),cf,1992
24,Cambodia,1993,22225972.13980721,USD (1),cf,1993
24,Cambodia,1994,23744944.249129903,USD (1),cf,1994
24,Cambodia,1995,23804831.724343337,USD (1),cf,1995
24,Cambodia,1996,22562777.679326385,USD (1),cf,1996
24,Cambodia,1997,20702315.37909325,USD (1),cf,1997
24,Cambodia,1998,20557582.84764328,USD (1),cf,1998
24,Cambodia,1999,26834046.264817987,USD (1),cf,1999
24,Cambodia,2000,23597568.42804777,USD (1),cf,2000
24,Cambodia,2001,28684183.868907597,USD (1),cf,2001
24,Cambodia,2002,35822626.09204686,USD (1),cf,2002
24,Cambodia,2003,46965682.21603441,USD (1),cf,2003
24,Cambodia,2004,48988376.45351701,USD (1),cf,2004
24,Cambodia,2005,47770813.06715152,USD (1),cf,2005
24,Cambodia,2006,62722966.29543378,USD (1),cf,2006
24,Cambodia,2007,93213414.1863955,USD (1),cf,2007
24,Cambodia,2008,82689011.94590712,USD (1),cf,2008
24,Cambodia,2009,83102001.91741118,USD (1),cf,2009
24,Cambodia,2010,92132658.49458592,USD (1),cf,2010
24,Cambodia,2011,90576666.75549118,USD (1),cf,2011
24,Cambodia,2012,104928209.45299688,USD (1),cf,2012
24,Cambodia,2013,187892097.69941363,USD (1),cf,2013
24,Cambodia,2014,219031636.46443343,USD (1),cf,2014
24,Cambodia,2015,191379240.29120895,USD (1),cf,2015
24,Cambodia,2016,204115505.60485235,USD (1),cf,2016
24,Cambodia,2017,201433305.528197,USD (1),cf,2017
24,Cambodia,2018,216416773.64633015,USD (1),cf,2018
24,Cambodia,2019,206838827.71295092,USD (1),cf,2019
25,Thailand,1976,620983865.1513677,USD (1),cf,1976
25,Thailand,1977,1282585731.9783216,USD (1),cf,1977
25,Thailand,1978,1392990600.260172,USD (1),cf,1978
25,Thailand,1979,1244399634.81575,USD (1),cf,1979
25,Thailand,1980,1326753495.8938062,USD (1),cf,1980
25,Thailand,1981,1457924383.0560808,USD (1),cf,1981
25,Thailand,1982,1305456806.015962,USD (1),cf,1982
25,Thailand,1983,1434047737.1075604,USD (1),cf,1983
25,Thailand,1984,1420024753.765638,USD (1),cf,1984
25,Thailand,1985,1613361666.4287288,USD (1),cf,1985
25,Thailand,1986,2302019934.885202,USD (1),cf,1986
25,Thailand,1987,1936227526.7040737,USD (1),cf,1987
25,Thailand,1988,1955676152.069754,USD (1),cf,1988
25,Thailand,1989,2257883812.0019507,USD (1),cf,1989
25,Thailand,1990,2282547201.0027046,USD (1),cf,1990
25,Thailand,1991,2656604269.3363223,USD (1),cf,1991
25,Thailand,1992,3082720694.117996,USD (1),cf,1992
25,Thailand,1993,3076429769.7839603,USD (1),cf,1993
25,Thailand,1994,3559948992.679491,USD (1),cf,1994
25,Thailand,1995,3992592258.2878065,USD (1),cf,1995
25,Thailand,1996,3626731412.0853887,USD (1),cf,1996
25,Thailand,1997,3264618046.053383,USD (1),cf,1997
25,Thailand,1998,3110515300.2105513,USD (1),cf,1998
25,Thailand,1999,2885890821.670657,USD (1),cf,1999
25,Thailand,2000,2728460259.4243307,USD (1),cf,2000
25,Thailand,2001,2492852820.995071,USD (1),cf,2001
25,Thailand,2002,2538647835.7165585,USD (1),cf,2002
25,Thailand,2003,2631092417.119185,USD (1),cf,2003
25,Thailand,2004,2695482362.449544,USD (1),cf,2004
25,Thailand,2005,2727007610.8738313,USD (1),cf,2005
25,Thailand,2006,2546281825.6099806,USD (1),cf,2006
25,Thailand,2007,2386278410.391091,USD (1),cf,2007
25,Thailand,2008,1808680941.848484,USD (1),cf,2008
25,Thailand,2009,1906343401.6612785,USD (1),cf,2009
25,Thailand,2010,1928596870.385452,USD (1),cf,2010
25,Thailand,2011,1855000185.617658,USD (1),cf,2011
25,Thailand,2012,1862720125.8234863,USD (1),cf,2012
25,Thailand,2013,2501693306.843963,USD (1),cf,2013
25,Thailand,2014,2510465001.406689,USD (1),cf,2014
25,Thailand,2015,2064707200.8181827,USD (1),cf,2015
25,Thailand,2016,2273635899.7437725,USD (1),cf,2016
25,Thailand,2017,2652421994.9945636,USD (1),cf,2017
25,Thailand,2018,2740684770.3903737,USD (1),cf,2018
25,Thailand,2019,2890903109.8407154,USD (1),cf,2019
28,Comoro Islands,1976,1976037.809279664,USD (1),cf,1976
28,Comoro Islands,1977,2984161.472954915,USD (1),cf,1977
28,Comoro Islands,1978,3358661.8997400487,USD (1),cf,1978
28,Comoro Islands,1979,4558056.833317584,USD (1),cf,1979
28,Comoro Islands,1980,6246467.333887836,USD (1),cf,1980
28,Comoro Islands,1981,6641868.484009895,USD (1),cf,1981
28,Comoro Islands,1982,6112864.842011069,USD (1),cf,1982
28,Comoro Islands,1983,6591370.737823112,USD (1),cf,1983
