rgn_id,rgn_name,year,usd,unit,sector,usd_yr
212,Kiribati,2016,231110956.53022265,USD (1),cf,2016
212,Kiribati,2017,254384136.30655655,USD (1),cf,2017
212,Kiribati,2018,292746132.19499606,USD (1),cf,2018
212,Kiribati,2019,315779821.15411943,USD (1),cf,2019
214,Egypt,2009,210858667.07672435,USD (1),cf,2009
214,Egypt,2010,216223296.81362137,USD (1),cf,2010
214,Egypt,2011,196035158.23275188,USD (1),cf,2011
214,Egypt,2012,168329982.80843768,USD (1),cf,2012
214,Egypt,2013,189160905.54968977,USD (1),cf,2013
214,Egypt,2014,209303975.5595846,USD (1),cf,2014
214,Egypt,2015,194186304.83877373,USD (1),cf,2015
214,Egypt,2016,178376364.089476,USD (1),cf,2016
214,Egypt,2017,241555857.7491357,USD (1),cf,2017
214,Egypt,2018,201569816.8591945,USD (1),cf,2018
214,Egypt,2019,210811584.8853053,USD (1),cf,2019
215,Jordan,2009,481811.6650981803,USD (1),cf,2009
215,Jordan,2010,322839.1607136391,USD (1),cf,2010
215,Jordan,2011,365149.32649313647,USD (1),cf,2011
215,Jordan,2012,311263.8505424443,USD (1),cf,2012
215,Jordan,2013,164983.7255418217,USD (1),cf,2013
215,Jordan,2014,317881.3617134186,USD (1),cf,2014
215,Jordan,2015,243594.4784832879,USD (1),cf,2015
215,Jordan,2016,363948.5873938761,USD (1),cf,2016
215,Jordan,2017,461238.2322430694,USD (1),cf,2017
215,Jordan,2018,418761.5160864385,USD (1),cf,2018
215,Jordan,2019,434848.6000267517,USD (1),cf,2019
216,Indonesia,2009,8432200224.498821,USD (1),cf,2009
216,Indonesia,2010,8445464876.886132,USD (1),cf,2010
216,Indonesia,2011,8852196406.784063,USD (1),cf,2011
216,Indonesia,2012,9004968691.817646,USD (1),cf,2012
216,Indonesia,2013,9840261311.69855,USD (1),cf,2013
216,Indonesia,2014,10940530746.896118,USD (1),cf,2014
216,Indonesia,2015,11076995763.773323,USD (1),cf,2015
216,Indonesia,2016,10922209194.921572,USD (1),cf,2016
216,Indonesia,2017,16156995813.388128,USD (1),cf,2017
216,Indonesia,2018,14117580350.95896,USD (1),cf,2018
216,Indonesia,2019,13475547072.052048,USD (1),cf,2019
218,Canada,2009,1972889552.2659569,USD (1),cf,2009
218,Canada,2010,2077312759.6613784,USD (1),cf,2010
218,Canada,2011,2196433783.508854,USD (1),cf,2011
218,Canada,2012,1968827808.5832808,USD (1),cf,2012
218,Canada,2013,2168088133.822374,USD (1),cf,2013
218,Canada,2014,2412972602.04269,USD (1),cf,2014
218,Canada,2015,2306199170.2588296,USD (1),cf,2015
218,Canada,2016,2274844129.1739774,USD (1),cf,2016
218,Canada,2017,2118868326.2582808,USD (1),cf,2017
218,Canada,2018,1976874090.930863,USD (1),cf,2018
218,Canada,2019,2131135836.438441,USD (1),cf,2019
219,Saint Pierre and Miquelon,2009,9729572.77907215,USD (1),cf,2009
219,Saint Pierre and Miquelon,2010,12987682.82140259,USD (1),cf,2010
219,Saint Pierre and Miquelon,2011,8621204.357343024,USD (1),cf,2011
219,Saint Pierre and Miquelon,2012,10439530.979620146,USD (1),cf,2012
219,Saint Pierre and Miquelon,2013,7804404.841900909,USD (1),cf,2013
219,Saint Pierre and Miquelon,2014,5692757.14437988,USD (1),cf,2014
219,Saint Pierre and Miquelon,2015,10055129.863261,USD (1),cf,2015
219,Saint Pierre and Miquelon,2016,8337608.738544364,USD (1),cf,2016
219,Saint Pierre and Miquelon,2017,10668890.300320257,USD (1),cf,2017
219,Saint Pierre and Miquelon,2018,12323329.913986107,USD (1),cf,2018
219,Saint Pierre and Miquelon,2019,13821646.767293222,USD (1),cf,2019
220,Sint Maarten,2011,199606.76834265864,USD (1),cf,2011
220,Sint Maarten,2012,193233.8108659064,USD (1),cf,2012
220,Sint Maarten,2013,353225.0142868674,USD (1),cf,2013
220,Sint Maarten,2014,341472.3618396058,USD (1),cf,2014
220,Sint Maarten,2015,319372.6554470858,USD (1),cf,2015
220,Sint Maarten,2016,363146.7155378995,USD (1),cf,2016
220,Sint Maarten,2017,361627.8088422198,USD (1),cf,2017
220,Sint Maarten,2018,406385.7940896401,USD (1),cf,2018
220,Sint Maarten,2019,377481.60260711634,USD (1),cf,2019
221,Northern Saint-Martin,2009,56393.71189057503,USD (1),cf,2009
221,Northern Saint-Martin,2010,57315.079377672206,USD (1),cf,2010
221,Northern Saint-Martin,2011,60871.1241685725,USD (1),cf,2011
221,Northern Saint-Martin,2012,61876.67942290329,USD (1),cf,2012
221,Northern Saint-Martin,2013,121123.0908796086,USD (1),cf,2013
221,Northern Saint-Martin,2014,116696.6373017547,USD (1),cf,2014
221,Northern Saint-Martin,2015,107708.5253787543,USD (1),cf,2015
221,Northern Saint-Martin,2016,121132.5493054653,USD (1),cf,2016
221,Northern Saint-Martin,2017,125581.5515592225,USD (1),cf,2017
221,Northern Saint-Martin,2018,139828.5398429127,USD (1),cf,2018
221,Northern Saint-Martin,2019,134555.14428787978,USD (1),cf,2019
222,Sweden,2009,86163535.41945621,USD (1),cf,2009
222,Sweden,2010,85330113.01789512,USD (1),cf,2010
222,Sweden,2011,86212707.39080133,USD (1),cf,2011
222,Sweden,2012,91414606.86031334,USD (1),cf,2012
222,Sweden,2013,102530278.21917982,USD (1),cf,2013
222,Sweden,2014,139671054.66994184,USD (1),cf,2014
222,Sweden,2015,101080012.28199172,USD (1),cf,2015
222,Sweden,2016,126073039.62494136,USD (1),cf,2016
222,Sweden,2017,102060924.55829474,USD (1),cf,2017
222,Sweden,2018,104323483.6712916,USD (1),cf,2018
222,Sweden,2019,155535305.53774953,USD (1),cf,2019
223,Norway,2009,1952883170.9553924,USD (1),cf,2009
223,Norway,2010,2547578863.7342563,USD (1),cf,2010
223,Norway,2011,2460337957.1193027,USD (1),cf,2011
223,Norway,2012,2358466727.048014,USD (1),cf,2012
223,Norway,2013,2416870322.818028,USD (1),cf,2013
223,Norway,2014,2753310803.551276,USD (1),cf,2014
223,Norway,2015,2374898851.239733,USD (1),cf,2015
223,Norway,2016,2709072166.3813033,USD (1),cf,2016
223,Norway,2017,2925823588.7451987,USD (1),cf,2017
223,Norway,2018,3232457912.2577567,USD (1),cf,2018
223,Norway,2019,3862825317.223516,USD (1),cf,2019
224,Chile,2009,3274610202.739809,USD (1),cf,2009
224,Chile,2010,2531123012.97393,USD (1),cf,2010
224,Chile,2011,3238227116.945679,USD (1),cf,2011
224,Chile,2012,2667834333.262078,USD (1),cf,2012
224,Chile,2013,3234022278.2493496,USD (1),cf,2013
224,Chile,2014,3864146182.168528,USD (1),cf,2014
224,Chile,2015,2506222356.321069,USD (1),cf,2015
224,Chile,2016,2266817894.4404616,USD (1),cf,2016
224,Chile,2017,3661065657.9604855,USD (1),cf,2017
224,Chile,2018,4065773113.816354,USD (1),cf,2018
224,Chile,2019,3735337168.049974,USD (1),cf,2019
227,Jersey,2009,6977990.346298543,USD (1),cf,2009
227,Jersey,2010,8867627.137858935,USD (1),cf,2010
227,Jersey,2011,8091208.4610376125,USD (1),cf,2011
227,Jersey,2012,7346504.513563221,USD (1),cf,2012
227,Jersey,2013,7545564.332762628,USD (1),cf,2013
227,Jersey,2014,8232585.559393779,USD (1),cf,2014
227,Jersey,2015,7246030.819788259,USD (1),cf,2015
227,Jersey,2016,8089544.713849776,USD (1),cf,2016
227,Jersey,2017,7518669.152606801,USD (1),cf,2017
227,Jersey,2018,8467870.429066332,USD (1),cf,2018
227,Jersey,2019,8071575.176097646,USD (1),cf,2019
231,East Timor,2009,2339632.719067418,USD (1),cf,2009
231,East Timor,2010,2378154.1866852725,USD (1),cf,2010
231,East Timor,2011,2501657.2223091503,USD (1),cf,2011
231,East Timor,2012,2565078.759865341,USD (1),cf,2012
231,East Timor,2013,4648349.676131915,USD (1),cf,2013
231,East Timor,2014,4516070.257902893,USD (1),cf,2014
231,East Timor,2015,4162157.36716436,USD (1),cf,2015
231,East Timor,2016,4628435.196068092,USD (1),cf,2016
231,East Timor,2017,4745050.43473473,USD (1),cf,2017
231,East Timor,2018,5669140.148191467,USD (1),cf,2018
231,East Timor,2019,8529386.233452832,USD (1),cf,2019
232,Bosnia and Herzegovina,2009,3132.983993920835,USD (1),cf,2009
232,Bosnia and Herzegovina,2010,3184.171076537345,USD (1),cf,2010
232,Bosnia and Herzegovina,2011,3381.72912047625,USD (1),cf,2011
232,Bosnia and Herzegovina,2012,3437.593301272405,USD (1),cf,2012
232,Bosnia and Herzegovina,2013,6729.060604422701,USD (1),cf,2013
232,Bosnia and Herzegovina,2014,6483.14651676415,USD (1),cf,2014
232,Bosnia and Herzegovina,2015,5983.80696548635,USD (1),cf,2015
232,Bosnia and Herzegovina,2016,6729.58607252585,USD (1),cf,2016
232,Bosnia and Herzegovina,2017,6976.75286440125,USD (1),cf,2017
232,Bosnia and Herzegovina,2018,7768.2522134951505,USD (1),cf,2018
232,Bosnia and Herzegovina,2019,7475.2857937711,USD (1),cf,2019
244,Curacao,2009,39944279.78282732,USD (1),cf,2009
244,Curacao,2010,29391065.042116527,USD (1),cf,2010
244,Curacao,2011,45069379.58003199,USD (1),cf,2011
244,Curacao,2012,49144143.80299867,USD (1),cf,2012
244,Curacao,2013,31664231.95253305,USD (1),cf,2013
244,Curacao,2014,31496643.457178418,USD (1),cf,2014
244,Curacao,2015,34662182.6217108,USD (1),cf,2015
244,Curacao,2016,50478387.811520875,USD (1),cf,2016
244,Curacao,2017,53444318.21974726,USD (1),cf,2017
244,Curacao,2018,58918220.63604516,USD (1),cf,2018
244,Curacao,2019,41939546.7140868,USD (1),cf,2019
245,Bonaire,2011,785766.0266962732,USD (1),cf,2011
245,Bonaire,2012,1210360.5282948725,USD (1),cf,2012
245,Bonaire,2013,1704822.4668734656,USD (1),cf,2013
245,Bonaire,2014,1927187.5865213152,USD (1),cf,2014
245,Bonaire,2015,2383619.453597571,USD (1),cf,2015
245,Bonaire,2016,1754665.1087492767,USD (1),cf,2016
245,Bonaire,2017,1642797.7748307143,USD (1),cf,2017
245,Bonaire,2018,1754784.4149823154,USD (1),cf,2018
245,Bonaire,2019,1776988.6781361594,USD (1),cf,2019
247,Brunei,2009,1428178.30019482,USD (1),cf,2009
247,Brunei,2010,1561657.7975460193,USD (1),cf,2010
247,Brunei,2011,1541669.2589860165,USD (1),cf,2011
247,Brunei,2012,3229145.2924945867,USD (1),cf,2012
247,Brunei,2013,3989766.350532496,USD (1),cf,2013
247,Brunei,2014,4569720.345984779,USD (1),cf,2014
247,Brunei,2015,5536621.773521021,USD (1),cf,2015
247,Brunei,2016,24726566.1131961,USD (1),cf,2016
247,Brunei,2017,27866144.02160723,USD (1),cf,2017
247,Brunei,2018,26225318.94143087,USD (1),cf,2018
247,Brunei,2019,24735628.77694188,USD (1),cf,2019
250,Aruba,2009,441373.79739880655,USD (1),cf,2009
250,Aruba,2010,393312.3229347668,USD (1),cf,2010
250,Aruba,2011,434588.1494555913,USD (1),cf,2011
250,Aruba,2012,308060.0314479439,USD (1),cf,2012
250,Aruba,2013,331527.4229733705,USD (1),cf,2013
250,Aruba,2014,325766.7223466698,USD (1),cf,2014
250,Aruba,2015,308514.7497677583,USD (1),cf,2015
250,Aruba,2016,353850.6951527307,USD (1),cf,2016
250,Aruba,2017,352390.2477095433,USD (1),cf,2017
250,Aruba,2018,350820.1473222341,USD (1),cf,2018
250,Aruba,2019,404318.7345181005,USD (1),cf,2019
