rgn_id,rgn_name,product,year,tonnes,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,tonnes_rel
37,Mauritius,ornamentals,2005,3,2.988111258740323,2.988111258740323,7.2503354024611015,0.41213421074644613
37,Mauritius,ornamentals,2006,3,2.988111258740323,2.988111258740323,7.2503354024611015,0.41213421074644613
37,Mauritius,ornamentals,2007,2,2.739762472804167,1.9947161149956991,7.2503354024611015,0.37788079043545547
37,Mauritius,ornamentals,2008,2,2.491413686868011,1.9947161149956991,7.2503354024611015,0.34362737012446476
37,Mauritius,ornamentals,2009,3,2.491413686868011,2.988111258740323,7.2503354024611015,0.34362737012446476
37,Mauritius,ornamentals,2010,2,2.243064900931855,1.9947161149956991,7.2503354024611015,0.30937394981347405
37,Mauritius,ornamentals,2011,3,2.491413686868011,2.988111258740323,7.2503354024611015,0.34362737012446476
37,Mauritius,ornamentals,2012,1,2.2424044153063174,0.9986790287489248,7.2503354024611015,0.3092828525622609
37,Mauritius,ornamentals,2013,0,1.4953766006212368,0,7.2503354024611015,0.20624929987564938
37,Mauritius,ornamentals,2014,0,0.9966975718723119,0,7.2503354024611015,0.13746916750002852
37,Mauritius,ornamentals,2015,1,0.4993395143744624,0.9986790287489248,7.2503354024611015,0.068871229626834
37,Mauritius,ornamentals,2016,9,2.472920089352958,8.893001328662908,7.2503354024611015,0.3410766470904965
37,Mauritius,ornamentals,2017,6,3.9610313480932815,5.9524450349612925,7.2503354024611015,0.5463238772028013
37,Mauritius,ornamentals,2018,9,6.184281680259009,8.893001328662908,7.2503354024611015,0.8529649094798808
37,Mauritius,ornamentals,2019,5.3,7.2503354024611015,5.262893917557298,7.2503354024611015,1
37,Mauritius,ornamentals,2020,1,5.2767548274826055,0.9986790287489248,7.2503354024611015,0.7277945825363374
37,Mauritius,ornamentals,2021,1.05,4.050779476041205,1.0485436291956896,7.2503354024611015,0.5587023566752762
37,Mauritius,ornamentals,2022,1.68,2.246597066560719,1.6762716907409652,7.2503354024611015,0.3098611225348443
39,Maldives,ornamentals,2004,279.89205957751255,269.80778561112186,269.80778561112186,381.1413087965498,0.7078943672178633
39,Maldives,ornamentals,2005,270.31323360504757,265.3575840970832,260.9073825830445,381.1413087965498,0.6962183787817366
39,Maldives,ornamentals,2006,260.36698149317453,260.78524868785024,251.64057786938434,381.1413087965498,0.6842219477895934
39,Maldives,ornamentals,2007,240.7451743769816,253.9100590422509,233.28449010545296,381.1413087965498,0.6661835208678104
39,Maldives,ornamentals,2008,225.10381710434012,241.10338517703343,218.5810901502519,381.1413087965498,0.6325826658315131
39,Maldives,ornamentals,2009,210.8709266994156,227.16328020708207,205.1469627032391,381.1413087965498,0.5960080289495464
39,Maldives,ornamentals,2010,343,246.21703880502722,327.85561226116494,381.1413087965498,0.6459993527924204
39,Maldives,ornamentals,2011,320,264.600551880206,306.8185424061682,381.1413087965498,0.69423215425187
39,Maldives,ornamentals,2012,0,209.95527934264305,0,381.1413087965498,0.5508594174837016
39,Maldives,ornamentals,2013,280,226.1455252992639,269.90794652972255,381.1413087965498,0.5933377466045765
39,Maldives,ornamentals,2014,315,219.73843344064272,302.2272448266801,381.1413087965498,0.576527467291501
39,Maldives,ornamentals,2015,437,246.13816850502727,412.41748266370644,381.1413087965498,0.6457924208798208
39,Maldives,ornamentals,2016,386,337.8432845800992,366.82046430028754,381.1413087965498,0.886399025198387
39,Maldives,ornamentals,2017,386,362.0714140227404,366.82046430028754,381.1413087965498,0.9499663396916423
39,Maldives,ornamentals,2018,399,381.1413087965498,378.5068239219178,381.1413087965498,1
39,Maldives,ornamentals,2019,286.71,347.069051402899,276.12845308910306,381.1413087965498,0.9106046586730951
39,Maldives,ornamentals,2020,279.71993049891165,322.7759493399703,269.64805604857276,381.1413087965498,0.8468668755930244
39,Maldives,ornamentals,2021,304.69,304.2557508777566,292.7396704514328,381.1413087965498,0.7982754528456686
39,Maldives,ornamentals,2022,333.91,289.5184630591991,319.5576726476879,381.1413087965498,0.7596092482689715
40,Sri Lanka,ornamentals,2004,774,0,0,26.28424066711188,0
40,Sri Lanka,ornamentals,2005,838,0,0,26.28424066711188,0
40,Sri Lanka,ornamentals,2006,875,0,0,26.28424066711188,0
40,Sri Lanka,ornamentals,2007,736,0,0,26.28424066711188,0
40,Sri Lanka,ornamentals,2008,713,0,0,26.28424066711188,0
40,Sri Lanka,ornamentals,2009,854,0,0,26.28424066711188,0
40,Sri Lanka,ornamentals,2010,684,0,0,26.28424066711188,0
40,Sri Lanka,ornamentals,2011,892,0,0,26.28424066711188,0
40,Sri Lanka,ornamentals,2012,507,0,0,26.28424066711188,0
40,Sri Lanka,ornamentals,2013,37,4.000636851574813,16.002547406299254,26.28424066711188,0.152206674038737
40,Sri Lanka,ornamentals,2014,40,8.270920973210828,17.081136486544054,26.28424066711188,0.3146722432639953
40,Sri Lanka,ornamentals,2015,62,14.267778575441348,23.987430408922084,26.28424066711188,0.542826355767389
40,Sri Lanka,ornamentals,2016,242,17.80835313762352,14.162298248728693,26.28424066711188,0.6775296788355083
40,Sri Lanka,ornamentals,2017,204,20.327806289801405,26.080360015010786,26.28424066711188,0.7733838137936602
40,Sri Lanka,ornamentals,2018,199,22.871598106232735,27.25630375226938,26.28424066711188,0.8701639281080997
40,Sri Lanka,ornamentals,2019,224.42,21.95745552003639,20.33086006413671,26.28424066711188,0.8353848147308522
40,Sri Lanka,ornamentals,2020,176.15,26.28424066711188,31.469438837030655,26.28424066711188,1
40,Sri Lanka,ornamentals,2021,560.77,19.764150663359185,0,26.28424066711188,0.7519391910031112
40,Sri Lanka,ornamentals,2022,194.61,20.003470050619,28.213581301308643,26.28424066711188,0.7610442433533305
41,Mozambique,ornamentals,2004,5.440892684764037,5.429083717469027,5.429083717469027,3.242520494742183,1
41,Mozambique,ornamentals,2005,5.249270443879482,5.333681172084875,5.238278626700722,3.242520494742183,1
41,Mozambique,ornamentals,2006,0,3.555787448056583,0,3.242520494742183,1
41,Mozambique,ornamentals,2007,0,2.6668405860424373,0,3.242520494742183,0.8224591302866943
41,Mozambique,ornamentals,2008,4.773497300394126,2.5006715807775146,4.764407696409336,3.242520494742183,0.7712122667635894
41,Mozambique,ornamentals,2009,0,1.191101924102334,0,3.242520494742183,0.3673382870004157
41,Mozambique,ornamentals,2010,0,1.191101924102334,0,3.242520494742183,0.3673382870004157
41,Mozambique,ornamentals,2011,0,1.191101924102334,0,3.242520494742183,0.3673382870004157
41,Mozambique,ornamentals,2012,0,0,0,3.242520494742183,0
41,Mozambique,ornamentals,2013,5,1.2475068315807276,4.9900273263229105,3.242520494742183,0.38473367665789215
41,Mozambique,ornamentals,2014,7,2.992620221478954,6.980453559592905,3.242520494742183,0.9229302409442136
41,Mozambique,ornamentals,2015,1,3.242520494742183,0.9996010930529164,3.242520494742183,1
41,Mozambique,ornamentals,2016,0,3.242520494742183,0,3.242520494742183,1
41,Mozambique,ornamentals,2017,0,1.9950136631614555,0,3.242520494742183,0.6152663233421078
41,Mozambique,ornamentals,2018,0,0.2499002732632291,0,3.242520494742183,0.07706975905578632
41,Mozambique,ornamentals,2019,0,0,0,3.242520494742183,0
41,Mozambique,ornamentals,2020,0,0,0,3.242520494742183,0
41,Mozambique,ornamentals,2021,0,0,0,3.242520494742183,0
41,Mozambique,ornamentals,2022,0,0,0,3.242520494742183,0
42,Madagascar,ornamentals,2004,0,0,0,2.8557433208001592,0
42,Madagascar,ornamentals,2005,0,0,0,2.8557433208001592,0
42,Madagascar,ornamentals,2006,5.057648202994869,1.68169113114537,5.04507339343611,2.8557433208001592,0.5888803517096809
42,Madagascar,ornamentals,2007,0,1.2612683483590275,0,2.8557433208001592,0.4416602637822607
42,Madagascar,ornamentals,2008,0,1.2612683483590275,0,2.8557433208001592,0.4416602637822607
42,Madagascar,ornamentals,2009,0,1.2612683483590275,0,2.8557433208001592,0.4416602637822607
42,Madagascar,ornamentals,2010,5.282095031140898,1.3170948436435574,5.26837937457423,2.8557433208001592,0.46120911289552335
42,Madagascar,ornamentals,2011,4.595004894414103,2.4632511940119146,4.584625401473429,2.8557433208001592,0.8625604325397596
42,Madagascar,ornamentals,2012,0.570620164193558,2.6058662186231594,0.5704600984449781,2.8557433208001592,0.9125001535127513
42,Madagascar,ornamentals,2013,1,2.8557433208001592,0.999508408708001,2.8557433208001592,1
42,Madagascar,ornamentals,2014,1,1.7885255793336021,0.999508408708001,2.8557433208001592,0.6262907335917255
42,Madagascar,ornamentals,2015,1,0.8922463311422453,0.999508408708001,2.8557433208001592,0.3124392604347383
42,Madagascar,ornamentals,2016,1,0.999508408708001,0.999508408708001,2.8557433208001592,0.3499993859489955
42,Madagascar,ornamentals,2017,1.0725097223552158,1.0176173705678093,1.0719442561472348,2.8557433208001592,0.3563406287798583
42,Madagascar,ornamentals,2018,0.570620164193558,0.9103552930020538,0.5704600984449781,2.8557433208001592,0.31878050326560115
42,Madagascar,ornamentals,2019,1.02,0.9153503279300045,1.0194885484198042,2.8557433208001592,0.32052962227485127
42,Madagascar,ornamentals,2020,0,0.6654732257530043,0,2.8557433208001592,0.23302977578760242
42,Madagascar,ornamentals,2021,0.01,0.3999871494264133,0.0099999508408708,2.8557433208001592,0.14006411098401508
42,Madagascar,ornamentals,2022,0.33,0.3398587412422441,0.32994646570830133,2.8557433208001592,0.11900885446070764
43,Kenya,ornamentals,2004,79,24.299976173393624,24.299976173393624,18.90989979094563,1
43,Kenya,ornamentals,2005,36,19.571776992378446,14.843577811363264,18.90989979094563,1
43,Kenya,ornamentals,2006,44,18.809468263128654,17.284850804629073,18.90989979094563,0.9946889444720873
43,Kenya,ornamentals,2007,15,15.845103706520243,6.952010036695012,18.90989979094563,0.8379263709322848
43,Kenya,ornamentals,2008,100,16.18133229311641,25.644890519778286,18.90989979094563,0.8557069298095539
43,Kenya,ornamentals,2009,100,18.881660470220165,25.644890519778286,18.90989979094563,0.9985066382668518
43,Kenya,ornamentals,2010,60,19.86848791584294,21.23216058712018,18.90989979094563,1
43,Kenya,ornamentals,2011,45,22.522507989232963,17.5680903302551,18.90989979094563,1
43,Kenya,ornamentals,2012,25,18.855736773659928,10.977805657486142,18.90989979094563,0.9971357321887218
43,Kenya,ornamentals,2013,33,15.906446288116319,13.847728577603853,18.90989979094563,0.8411703109993521
43,Kenya,ornamentals,2014,38,14.469186689100269,15.483122191055983,18.90989979094563,0.7651646412229193
43,Kenya,ornamentals,2015,18,12.129887719746698,8.210894452840817,18.90989979094563,0.641457006850702
43,Kenya,ornamentals,2016,37,13.176882683414576,15.165785512157646,18.90989979094563,0.6968245643334335
43,Kenya,ornamentals,2017,43,13.964135603290362,16.996740257107003,18.90989979094563,0.7384563513116351
43,Kenya,ornamentals,2018,46,14.554969764022637,17.846458833985086,18.90989979094563,0.7697010520908099
43,Kenya,ornamentals,2019,99.06,18.90989979094563,25.630614560532788,18.90989979094563,1
43,Kenya,ornamentals,2020,407.88,15.11845341290622,0,18.90989979094563,0.7994993934417983
43,Kenya,ornamentals,2021,507.47,10.869268348629468,0,18.90989979094563,0.5747924879979455
43,Kenya,ornamentals,2022,448.22,6.407653640133197,0,18.90989979094563,0.3388518030751959
44,NA,ornamentals,2004,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2005,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2006,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2007,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2008,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2009,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2010,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2011,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2012,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2013,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2014,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2015,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2016,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2017,NA,NA,NA,31.921004969112854,NA
44,NA,ornamentals,2018,NA,NA,NA,31.921004969112854,NA
44,Somalia,ornamentals,2019,1.1,1.0958753020656116,1.0958753020656116,31.921004969112854,0.034330852149736316
44,Somalia,ornamentals,2020,10.44,10.068458118362338,10.068458118362338,31.921004969112854,0.3154179552963542
44,Somalia,ornamentals,2021,36.45,31.921004969112854,31.921004969112854,31.921004969112854,1
44,Somalia,ornamentals,2022,17.91,14.97547271319352,16.816552463233275,31.921004969112854,0.4691416428675716
45,Eritrea,ornamentals,2004,0,0,0,2.5835386769855124,0
45,Eritrea,ornamentals,2005,0,0,0,2.5835386769855124,0
45,Eritrea,ornamentals,2006,0,0,0,2.5835386769855124,0
45,Eritrea,ornamentals,2007,0,0,0,2.5835386769855124,0
45,Eritrea,ornamentals,2008,3,0.747635611418407,2.990542445673628,2.5835386769855124,0.289384330909554
45,Eritrea,ornamentals,2009,1,0.9973729015760078,0.9989491606304031,2.5835386769855124,0.3860491466455413
45,Eritrea,ornamentals,2010,4.984814293635566,2.2370485626877943,4.958702644447147,2.5835386769855124,0.8658854549442996
45,Eritrea,ornamentals,2011,4.396817736077253,3.3311742884039193,4.3765029028645,2.5835386769855124,1
45,Eritrea,ornamentals,2012,0,2.5835386769855124,0,2.5835386769855124,1
45,Eritrea,ornamentals,2013,0,2.3338013868279117,0,2.5835386769855124,0.9033351842640128
45,Eritrea,ornamentals,2014,0,1.094125725716125,0,2.5835386769855124,0.42349887596525443
45,Eritrea,ornamentals,2015,0,0,0,2.5835386769855124,0
45,Eritrea,ornamentals,2016,0,0,0,2.5835386769855124,0
45,Eritrea,ornamentals,2017,0,0,0,2.5835386769855124,0
45,Eritrea,ornamentals,2018,0,0,0,2.5835386769855124,0
45,Eritrea,ornamentals,2019,0,0,0,2.5835386769855124,0
45,Eritrea,ornamentals,2020,0,0,0,2.5835386769855124,0
45,Eritrea,ornamentals,2021,0,0,0,2.5835386769855124,0
45,Eritrea,ornamentals,2022,0,0,0,2.5835386769855124,0
46,NA,ornamentals,2004,NA,NA,NA,322.0753500093024,NA
46,NA,ornamentals,2005,NA,NA,NA,322.0753500093024,NA
46,NA,ornamentals,2006,NA,NA,NA,322.0753500093024,NA
46,NA,ornamentals,2007,NA,NA,NA,322.0753500093024,NA
46,NA,ornamentals,2008,NA,NA,NA,322.0753500093024,NA
46,NA,ornamentals,2009,NA,NA,NA,322.0753500093024,NA
46,NA,ornamentals,2010,NA,NA,NA,322.0753500093024,NA
46,NA,ornamentals,2011,NA,NA,NA,322.0753500093024,NA
46,NA,ornamentals,2012,NA,NA,NA,322.0753500093024,NA
46,NA,ornamentals,2013,NA,NA,NA,322.0753500093024,NA
46,NA,ornamentals,2014,NA,NA,NA,322.0753500093024,NA
46,Djibouti,ornamentals,2015,47.49748527171687,38.95347275539465,38.95347275539465,322.0753500093024,0.12094521593866023
46,Djibouti,ornamentals,2016,382.6002108146058,191.3001054073029,191.3001054073029,322.0753500093024,0.5939607157200253
46,Djibouti,ornamentals,2017,644.1507000186048,322.0753500093024,322.0753500093024,322.0753500093024,1
46,Djibouti,ornamentals,2018,575.3847823915876,210.00532984194842,287.6923911957938,322.0753500093024,0.6520378844139513
46,Djibouti,ornamentals,2019,364.1348098422605,245.78381288338232,182.06740492113025,322.0753500093024,0.7631251906620095
46,Djibouti,ornamentals,2020,450.3835735829234,254.25673322942203,225.1917867914617,322.0753500093024,0.7894324518224646
46,Djibouti,ornamentals,2021,506.3889950544235,237.03652010889937,253.19449752721175,322.0753500093024,0.7359660405617913
46,Djibouti,ornamentals,2022,362.29890084944054,210.400784916131,181.14945042472027,322.0753500093024,0.6532657184415201
47,Yemen,ornamentals,2004,6,5.9687221778291075,5.9687221778291075,16.277574560960474,0.3666837559536829
47,Yemen,ornamentals,2005,24,14.734138511547414,23.49955484526572,16.277574560960474,0.9051802193482327
47,Yemen,ornamentals,2006,4,11.151458589598885,3.9860987457018253,16.277574560960474,0.6850810941050226
47,Yemen,ornamentals,2007,2,8.862725113805528,1.9965246864254564,16.277574560960474,0.5444745518206107
47,Yemen,ornamentals,2008,18,11.800169469463743,17.718499600461968,16.277574560960474,0.7249341371634584
47,Yemen,ornamentals,2009,3,6.673325894261632,2.992180544457277,16.277574560960474,0.40997053149838963
47,Yemen,ornamentals,2010,41,15.561676075410686,39.53949947029804,16.277574560960474,0.9560193391915542
47,Yemen,ornamentals,2011,22,20.457416668174375,21.579487057480222,16.277574560960474,1
47,Yemen,ornamentals,2012,1,16.277574560960474,0.9991311716063641,16.277574560960474,1
47,Yemen,ornamentals,2013,0,15.529529424846157,0,16.277574560960474,0.9540444349793733
47,Yemen,ornamentals,2014,11,8.36837249836416,10.894871764370055,16.277574560960474,0.5141043874211181
47,Yemen,ornamentals,2015,0,2.973500733994105,0,16.277574560960474,0.18267468060786143
47,Yemen,ornamentals,2016,1,2.973500733994105,0.9991311716063641,16.277574560960474,0.18267468060786143
47,Yemen,ornamentals,2017,2.8114600016534155,3.6746488627450096,2.8045925150036193,16.277574560960474,0.22574916483922303
47,Yemen,ornamentals,2018,2.1812241029971915,1.4952035328082154,2.177090444622878,16.277574560960474,0.0918566539018814
47,Yemen,ornamentals,2019,0,1.4952035328082154,0,16.277574560960474,0.0918566539018814
47,Yemen,ornamentals,2020,0,1.2454207399066242,0,16.277574560960474,0.07651144433357994
47,Yemen,ornamentals,2021,0,0.5442726111557195,0,16.277574560960474,0.03343696010221833
47,Yemen,ornamentals,2022,0,0,0,16.277574560960474,0
48,Oman,ornamentals,2004,0,0,0,0,1
48,Oman,ornamentals,2005,0,0,0,0,1
48,Oman,ornamentals,2006,0,0,0,0,1
48,Oman,ornamentals,2007,0,0,0,0,1
48,Oman,ornamentals,2008,0,0,0,0,1
48,Oman,ornamentals,2009,0,0,0,0,1
48,Oman,ornamentals,2010,0,0,0,0,1
48,Oman,ornamentals,2011,0,0,0,0,1
48,Oman,ornamentals,2012,0,0,0,0,1
48,Oman,ornamentals,2013,0,0,0,0,1
48,Oman,ornamentals,2014,0,0,0,0,1
48,Oman,ornamentals,2015,0,0,0,0,1
48,Oman,ornamentals,2016,0,0,0,0,1
