rgn_id,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_all,year,rgn_name,S_score,ap,s_score_pred_r2,s_score_pred_r1
12,World,Oceania,Micronesia,Wake Island,NA,11069.73811487919,2010,NA,NA,NA,NA,0.6733500923247462
12,World,Oceania,Micronesia,Wake Island,NA,11446.979043118114,2011,NA,NA,NA,NA,0.6740145633144026
12,World,Oceania,Micronesia,Wake Island,NA,11823.446259378608,2012,NA,NA,NA,NA,0.6746776714902031
12,World,Oceania,Micronesia,Wake Island,NA,11814.8280677652,2013,NA,NA,NA,NA,0.6746624914344833
12,World,Oceania,Micronesia,Wake Island,NA,12172.271194558518,2014,NA,NA,NA,NA,0.675292090638671
12,World,Oceania,Micronesia,Wake Island,NA,12590.557046206088,2015,NA,NA,NA,NA,0.6760288580278856
12,World,Oceania,Micronesia,Wake Island,NA,12708.94071709922,2016,NA,NA,NA,NA,0.676237378655074
12,World,Oceania,Micronesia,Wake Island,NA,12489.456139777463,2017,NA,NA,NA,NA,0.6758507792079034
12,World,Oceania,Micronesia,Wake Island,NA,12533.638393935133,2018,NA,NA,NA,NA,0.6759286016920184
12,World,Oceania,Micronesia,Wake Island,NA,12821.13635854347,2019,NA,NA,NA,NA,0.6764349997065692
12,World,Oceania,Micronesia,Wake Island,NA,12532.815861966788,2020,NA,NA,NA,NA,0.6759271528867852
12,World,Oceania,Micronesia,Wake Island,NA,12287.569468341646,2021,NA,NA,NA,NA,0.6754951766570518
12,World,Oceania,Micronesia,Wake Island,NA,12294.861412084489,2022,NA,NA,NA,NA,0.6755080206639255
12,World,Oceania,Micronesia,Wake Island,NA,12338.739516627838,2023,NA,NA,NA,NA,0.6755853074198622
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2005,NA,NA,NA,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2006,NA,NA,NA,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2007,NA,NA,NA,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2008,NA,NA,325.4892456400413,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2009,NA,NA,298.96369739746785,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2010,NA,NA,337.23711344534604,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2011,NA,NA,325.66415558214027,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2012,NA,NA,374.6143984609837,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2013,NA,NA,389.8463740983426,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2014,NA,NA,396.01343538351415,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2015,NA,NA,414.9771488354166,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2016,NA,NA,454.1600132151313,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2017,NA,NA,484.7750674522328,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2018,NA,NA,455.04102197015584,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2019,NA,NA,473.7624580144265,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2020,NA,NA,91.4046583337922,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2021,NA,NA,20.08699961455867,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2022,NA,NA,NA,NA,0.7121868197052524
13,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,33118.560884946215,2023,NA,NA,NA,NA,0.7121868197052524
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2005,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2006,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2007,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2008,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2009,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2010,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2011,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2012,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2013,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2014,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2015,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2016,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2017,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2018,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2019,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2020,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2021,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2022,NA,NA,NA,0.8075864088977593,0.6477876269249134
14,World,Asia,Eastern Asia,Taiwan,47800,47800,2023,NA,NA,NA,0.8075864088977593,0.6477876269249134
15,World,Asia,South-Eastern Asia,Philippines,5496.39426315884,5496.39426315884,2005,Philippines,3.84,NA,0.5966833945702719,0.5732741882553202
15,World,Asia,South-Eastern Asia,Philippines,5680.56793724059,5680.56793724059,2006,Philippines,3.84,NA,0.596966713968844,0.5735985911881012
15,World,Asia,South-Eastern Asia,Philippines,5938.77958056436,5938.77958056436,2007,Philippines,3.84,NA,0.5973639279998698,0.5740534043680525
15,World,Asia,South-Eastern Asia,Philippines,6081.95965622742,6081.95965622742,2008,Philippines,3.84,184.26256540624553,0.5975841858251353,0.5743056013049519
15,World,Asia,South-Eastern Asia,Philippines,6057.55272576482,6057.55272576482,2009,Philippines,3.84,183.647357502337,0.597546639976663,0.5742626110140663
15,World,Asia,South-Eastern Asia,Philippines,6385.75276838305,6385.75276838305,2010,Philippines,3.84,193.36611594245332,0.5980515190759674,0.5748407015413636
15,World,Asia,South-Eastern Asia,Philippines,6515.0144478094,6515.0144478094,2011,Philippines,3.84,220.4003767353696,0.5982503658517409,0.5750683826587175
15,World,Asia,South-Eastern Asia,Philippines,6843.979036397,6843.979036397,2012,Philippines,3.84,241.73695382938052,0.5987564210730144,0.5756478198548912
15,World,Asia,South-Eastern Asia,Philippines,7183.76899921973,7183.76899921973,2013,Philippines,3.84,266.08385360193205,0.5992791292634645,0.5762463248313425
15,World,Asia,South-Eastern Asia,Philippines,7517.26369554924,7517.26369554924,2014,Philippines,3.84,351.0969353571909,0.599792153273341,0.5768337413451066
15,World,Asia,South-Eastern Asia,Philippines,7862.09698774509,7862.09698774509,2015,Philippines,3.84,391.4646598217164,0.600322619755262,0.5774411296261224
15,World,Asia,South-Eastern Asia,Philippines,8276.08130845592,8276.08130845592,2016,Philippines,3.84,437.5333470035174,0.600959463155096,0.5781703203122155
15,World,Asia,South-Eastern Asia,Philippines,8695.21461181567,8695.21461181567,2017,Philippines,3.84,546.4215738124304,0.6016042273757238,0.5789085804002222
15,World,Asia,South-Eastern Asia,Philippines,9090.73391867031,9090.73391867031,2018,Philippines,3.84,623.1109655836576,0.6022126655398669,0.5796052468687328
15,World,Asia,South-Eastern Asia,Philippines,9488.59221141498,9488.59221141498,2019,Philippines,3.84,693.15827711663,0.6028247018299576,0.5803060332196656
15,World,Asia,South-Eastern Asia,Philippines,8446.91613736094,8446.91613736094,2020,Philippines,3.84,150.9848818679023,0.6012222630434182,0.5784712282448733
15,World,Asia,South-Eastern Asia,Philippines,8797.16871184371,8797.16871184371,2021,Philippines,3.84,195.66003819754357,0.6017610661554568,0.5790881620327386
15,World,Asia,South-Eastern Asia,Philippines,9326.59946502378,9326.59946502378,2022,Philippines,3.84,NA,0.6025755039589294,0.5800206997034583
15,World,Asia,South-Eastern Asia,Philippines,9694.64608584183,9694.64608584183,2023,Philippines,3.84,NA,0.6031416801389758,0.5806689758688158
16,World,Oceania,Australia and New Zealand,Australia,49290.0363305889,49290.0363305889,2005,Australia,5,NA,0.7407128455590652,0.7406712059136444
16,World,Oceania,Australia and New Zealand,Australia,49969.2431898083,49969.2431898083,2006,Australia,5,NA,0.7417576880416817,0.7418675587485125
16,World,Oceania,Australia and New Zealand,Australia,50917.0140186351,50917.0140186351,2007,Australia,5,NA,0.7432156698219026,0.7435369593184292
16,World,Oceania,Australia and New Zealand,Australia,51696.610463009,51696.610463009,2008,Australia,5,246.5795545931324,0.7444149443482446,0.7449101380542148
16,World,Oceania,Australia and New Zealand,Australia,51600.5720398176,51600.5720398176,2009,Australia,5,230.5819371842354,0.7442672058159377,0.7447409762763533
16,World,Oceania,Australia and New Zealand,Australia,51935.2017847145,51935.2017847145,2010,Australia,5,236.16092127129437,0.7447819759020603,0.7453303920611095
16,World,Oceania,Australia and New Zealand,Australia,52452.3787571427,52452.3787571427,2011,Australia,5,244.16409621214828,0.7455775633795557,0.7462413459607861
16,World,Oceania,Australia and New Zealand,Australia,53564.3304077806,53564.3304077806,2012,Australia,5,235.87513186031313,0.7472881090070502,0.7481999341161026
16,World,Oceania,Australia and New Zealand,Australia,54022.4668771925,54022.4668771925,2013,Australia,5,238.16275363060208,0.7479928728644525,0.7490068942586537
16,World,Oceania,Australia and New Zealand,Australia,54610.3938064056,54610.3938064056,2014,Australia,5,261.61224418065086,0.7488972969349369,0.7500424669106551
16,World,Oceania,Australia and New Zealand,Australia,55015.2964787314,55015.2964787314,2015,Australia,5,267.10035076301324,0.749520169786747,0.7507556612097224
16,World,Oceania,Australia and New Zealand,Australia,55667.9241534879,55667.9241534879,2016,Australia,5,276.4586754698639,0.7505241247831681,0.7519051975523112
16,World,Oceania,Australia and New Zealand,Australia,56028.3713006226,56028.3713006226,2017,Australia,5,290.20969594590497,0.7510786104850603,0.7525400880285209
16,World,Oceania,Australia and New Zealand,Australia,56800.6357529854,56800.6357529854,2018,Australia,5,312.8517893683292,0.7522666060076182,0.7539003522165386
16,World,Oceania,Australia and New Zealand,Australia,57188.2949487875,57188.2949487875,2019,Australia,5,329.17961217463306,0.7528629527480154,0.7545831739100555
16,World,Oceania,Australia and New Zealand,Australia,56298.1955662662,56298.1955662662,2020,Australia,5,164.82883780123964,0.7514936885305165,0.7530153556450611
16,World,Oceania,Australia and New Zealand,Australia,57406.1787604549,57406.1787604549,2021,Australia,5,208.78791008655315,0.7531981293729485,0.7549669537736154
16,World,Oceania,Australia and New Zealand,Australia,59099.8479392399,59099.8479392399,2022,Australia,5,NA,0.7558035469794883,0.7579501773613407
16,World,Oceania,Australia and New Zealand,Australia,59456.3884188866,59456.3884188866,2023,Australia,5,NA,0.7563520229479663,0.7585781866456709
17,World,Oceania,Melanesia,Papua New Guinea,3155.66580856756,3155.66580856756,2005,NA,NA,NA,NA,0.6594102701476139
17,World,Oceania,Melanesia,Papua New Guinea,3222.55144423501,3222.55144423501,2006,NA,NA,NA,NA,0.6595280822968238
17,World,Oceania,Melanesia,Papua New Guinea,3367.54897672581,3367.54897672581,2007,NA,NA,NA,NA,0.659783480496488
17,World,Oceania,Melanesia,Papua New Guinea,3255.52987912721,3255.52987912721,2008,NA,NA,0.41830210596784384,NA,0.6595861704087698
17,World,Oceania,Melanesia,Papua New Guinea,3372.54811706368,3372.54811706368,2009,NA,NA,0.4376899303738026,NA,0.6597922859666242
17,World,Oceania,Melanesia,Papua New Guinea,3604.23870980082,3604.23870980082,2010,NA,NA,0.4993275039707741,NA,0.6602003850511239
17,World,Oceania,Melanesia,Papua New Guinea,3539.88849773912,3539.88849773912,2011,NA,NA,0.5550112036886873,NA,0.6600870387891135
17,World,Oceania,Melanesia,Papua New Guinea,3603.24423976607,3603.24423976607,2012,NA,NA,0.58183842273814,NA,0.6601986333947188
17,World,Oceania,Melanesia,Papua New Guinea,3641.66821899268,3641.66821899268,2013,NA,NA,0.5945398997559462,NA,0.6602663132714025
17,World,Oceania,Melanesia,Papua New Guinea,4028.13362006812,4028.13362006812,2014,NA,NA,0.6139028992253218,NA,0.6609470322186264
17,World,Oceania,Melanesia,Papua New Guinea,4185.31265336825,4185.31265336825,2015,NA,NA,0.609698973073896,NA,0.6612238868756694
17,World,Oceania,Melanesia,Papua New Guinea,4307.41258337017,4307.41258337017,2016,NA,NA,0.5883913200426678,NA,0.6614389533100143
17,World,Oceania,Melanesia,Papua New Guinea,4354.16145629447,4354.16145629447,2017,NA,NA,0.4510724975988673,NA,0.6615212966283874
17,World,Oceania,Melanesia,Papua New Guinea,4242.20203361526,4242.20203361526,2018,NA,NA,0.44877006491777965,NA,0.6613240916518853
17,World,Oceania,Melanesia,Papua New Guinea,4333.21692502151,4333.21692502151,2019,NA,NA,0.506887158436245,NA,0.6614844049965918
17,World,Oceania,Melanesia,Papua New Guinea,4106.81424507323,4106.81424507323,2020,NA,NA,0.1222333279346115,NA,0.6610856200251192
17,World,Oceania,Melanesia,Papua New Guinea,3992.94122087936,3992.94122087936,2021,NA,NA,0.05221124195189907,NA,0.6608850444369015
17,World,Oceania,Melanesia,Papua New Guinea,4119.19877616026,4119.19877616026,2022,NA,NA,NA,NA,0.6611074340993932
17,World,Oceania,Melanesia,Papua New Guinea,4152.93921863155,4152.93921863155,2023,NA,NA,NA,NA,0.6611668644091028
18,World,Oceania,Melanesia,Fiji,10213.4137464883,10213.4137464883,2005,NA,NA,NA,NA,0.6718417652638734
18,World,Oceania,Melanesia,Fiji,10306.4917328343,10306.4917328343,2006,NA,NA,NA,NA,0.6720057125375462
18,World,Oceania,Melanesia,Fiji,10132.0223500506,10132.0223500506,2007,NA,NA,NA,NA,0.6716984027130681
18,World,Oceania,Melanesia,Fiji,10167.2245839004,10167.2245839004,2008,NA,NA,37.69652120696076,NA,0.6717604078175341
18,World,Oceania,Melanesia,Fiji,9974.5576864097,9974.5576864097,2009,NA,NA,36.54019454556714,NA,0.6714210449476373
18,World,Oceania,Melanesia,Fiji,10226.3204741466,10226.3204741466,2010,NA,NA,42.36360104877029,NA,0.6718644991335528
18,World,Oceania,Melanesia,Fiji,10466.1185854784,10466.1185854784,2011,NA,NA,43.44925586335828,NA,0.6722868787759162
18,World,Oceania,Melanesia,Fiji,10582.3268487866,10582.3268487866,2012,NA,NA,43.14817115606882,NA,0.6724915676469968
18,World,Oceania,Melanesia,Fiji,11054.2699990766,11054.2699990766,2013,NA,NA,45.37124949056523,NA,0.6733228468340104
18,World,Oceania,Melanesia,Fiji,11646.8326530608,11646.8326530608,2014,NA,NA,48.32556033604529,NA,0.6743665848371068
18,World,Oceania,Melanesia,Fiji,12149.3174255874,12149.3174255874,2015,NA,NA,50.79693112838076,NA,0.6752516599418859
18,World,Oceania,Melanesia,Fiji,12430.5771617959,12430.5771617959,2016,NA,NA,53.11242244422985,NA,0.6757470699604684
18,World,Oceania,Melanesia,Fiji,13086.797266715,13086.797266715,2017,NA,NA,55.50925968514729,NA,0.6769029339982957
18,World,Oceania,Melanesia,Fiji,13586.0519561016,13586.0519561016,2018,NA,NA,58.84870030154696,NA,0.6777823196447471
18,World,Oceania,Melanesia,Fiji,13514.9933374742,13514.9933374742,2019,NA,NA,60.788116780341625,NA,0.6776571572164195
18,World,Oceania,Melanesia,Fiji,11188.2168711023,11188.2168711023,2020,NA,NA,22.97552293562125,NA,0.6735587804349371
18,World,Oceania,Melanesia,Fiji,10593.9127333652,10593.9127333652,2021,NA,NA,18.81729540216691,NA,0.6725119749878119
18,World,Oceania,Melanesia,Fiji,12643.9317914482,12643.9317914482,2022,NA,NA,NA,NA,0.6761228721370102
18,World,Oceania,Melanesia,Fiji,13562.3807639268,13562.3807639268,2023,NA,NA,NA,NA,0.6777406252809777
19,World,Oceania,Polynesia,Tuvalu,3630.07081620655,3630.07081620655,2005,NA,NA,NA,NA,0.6602458856424527
19,World,Oceania,Polynesia,Tuvalu,3674.86078610522,3674.86078610522,2006,NA,NA,NA,NA,0.6603247785551708
19,World,Oceania,Polynesia,Tuvalu,3891.18424946533,3891.18424946533,2007,NA,NA,NA,NA,0.6607058100261085
19,World,Oceania,Polynesia,Tuvalu,4100.89604857981,4100.89604857981,2008,NA,NA,0.6582088548425179,NA,0.6610751957323486
19,World,Oceania,Polynesia,Tuvalu,3794.35328092079,3794.35328092079,2009,NA,NA,0.6130597891614306,NA,0.6605352522613439
19,World,Oceania,Polynesia,Tuvalu,3660.09831217323,3660.09831217323,2010,NA,NA,0.6443527969523327,NA,0.6602987759798162
19,World,Oceania,Polynesia,Tuvalu,3854.84228566502,3854.84228566502,2011,NA,NA,0.4492733684776968,NA,0.6606417974048768
19,World,Oceania,Polynesia,Tuvalu,3719.29433409063,3719.29433409063,2012,NA,NA,0.4067247530622899,NA,0.6604030436674471
19,World,Oceania,Polynesia,Tuvalu,3858.2528128789,3858.2528128789,2013,NA,NA,0.4787194759824476,NA,0.6606478046968312
19,World,Oceania,Polynesia,Tuvalu,3864.97882475565,3864.97882475565,2014,NA,NA,0.5173731932367819,NA,0.6606596518730882
19,World,Oceania,Polynesia,Tuvalu,4276.21246510915,4276.21246510915,2015,NA,NA,0.890317590123948,NA,0.6613839975194137
19,World,Oceania,Polynesia,Tuvalu,4528.67105106713,4528.67105106713,2016,NA,NA,0.9330192759212872,NA,0.6618286772821369
19,World,Oceania,Polynesia,Tuvalu,4649.83416149178,4649.83416149178,2017,NA,NA,0.9385635824946263,NA,0.6620420936054121
19,World,Oceania,Polynesia,Tuvalu,4698.2862013766,4698.2862013766,2018,NA,NA,1.1641514788177654,NA,0.6621274368767359
19,World,Oceania,Polynesia,Tuvalu,5303.27031070882,5303.27031070882,2019,NA,NA,1.3830150445390481,NA,0.663193053992384
19,World,Oceania,Polynesia,Tuvalu,5024.73408452964,5024.73408452964,2020,NA,NA,0.22279932667666477,NA,0.6627024411558383
19,World,Oceania,Polynesia,Tuvalu,5053.7504457011,5053.7504457011,2021,NA,NA,0.01467431719019399,NA,0.6627535504835399
19,World,Oceania,Polynesia,Tuvalu,5039.40307552212,5039.40307552212,2022,NA,NA,NA,NA,0.662728279070636
19,World,Oceania,Polynesia,Tuvalu,5194.98503902064,5194.98503902064,2023,NA,NA,NA,NA,0.6630023206539317
20,World,Asia,Eastern Asia,South Korea,31417.2909939505,31417.2909939505,2005,South Korea,4.74,NA,0.7823844396927702,0.6189311745847065
20,World,Asia,Eastern Asia,South Korea,32897.9651896361,32897.9651896361,2006,South Korea,4.74,NA,0.7846622012930349,0.621539229476202
20,World,Asia,Eastern Asia,South Korea,34630.4908461154,34630.4908461154,2007,South Korea,4.74,NA,0.7873273928816373,0.6245908947420576
20,World,Asia,Eastern Asia,South Korea,35404.0502179605,35404.0502179605,2008,South Korea,4.74,685.2668189405923,0.7885173804142409,0.6259534397971963
20,World,Asia,Eastern Asia,South Korea,35501.5065859909,35501.5065859909,2009,South Korea,4.74,686.3078930112791,0.7886673002098635,0.6261250991386569
